time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1495184400,1.11129,1.1126,1.1108500000000001,1.11218,13804,16,1380399986196,2017-05-19 09:00:00,2017-05-19 09:00:00
1495188000,1.11218,1.11429,1.11215,1.1138,18159,16,1815899981841,2017-05-19 10:00:00,2017-05-19 10:00:00
1495191600,1.1138,1.11603,1.11346,1.11486,18402,16,1840199981598,2017-05-19 11:00:00,2017-05-19 11:00:00
1495195200,1.11486,1.11648,1.1146,1.11576,16168,16,1616799983832,2017-05-19 12:00:00,2017-05-19 12:00:00
1495198800,1.11576,1.1167,1.11552,1.11626,13300,16,1329999986700,2017-05-19 13:00:00,2017-05-19 13:00:00
1495202400,1.11626,1.11827,1.11599,1.11772,16787,16,1678699983213,2017-05-19 14:00:00,2017-05-19 14:00:00
1495206000,1.11771,1.1185100000000001,1.1174,1.11787,18568,16,1856799981432,2017-05-19 15:00:00,2017-05-19 15:00:00
1495209600,1.11787,1.1196,1.11774,1.1188,21394,16,2139399978606,2017-05-19 16:00:00,2017-05-19 16:00:00
1495213200,1.11881,1.11961,1.11834,1.11946,20655,16,2065499979345,2017-05-19 17:00:00,2017-05-19 17:00:00
1495216800,1.11947,1.11962,1.11866,1.11885,15734,16,1573399984266,2017-05-19 18:00:00,2017-05-19 18:00:00
1495220400,1.11885,1.11948,1.11843,1.119,11209,16,1120899988791,2017-05-19 19:00:00,2017-05-19 19:00:00
1495224000,1.119,1.1211,1.1189,1.12098,13084,16,1308399986916,2017-05-19 20:00:00,2017-05-19 20:00:00
1495227600,1.12098,1.12101,1.1203400000000001,1.12036,11737,16,1173699988263,2017-05-19 21:00:00,2017-05-19 21:00:00
1495231200,1.12036,1.12105,1.11977,1.12032,14944,16,1494399985056,2017-05-19 22:00:00,2017-05-19 22:00:00
1495234800,1.12033,1.12074,1.12011,1.12069,7144,16,714399992856,2017-05-19 23:00:00,2017-05-19 23:00:00
1495411200,1.1195,1.12077,1.11948,1.11996,3418,16,341799996582,2017-05-22 00:00:00,2017-05-22 00:00:00
1495414800,1.11996,1.12068,1.11993,1.12058,6691,16,669099993309,2017-05-22 01:00:00,2017-05-22 01:00:00
1495418400,1.12058,1.12094,1.12001,1.12025,6697,16,669699993303,2017-05-22 02:00:00,2017-05-22 02:00:00
1495422000,1.12025,1.12025,1.11856,1.11857,10820,16,1081999989180,2017-05-22 03:00:00,2017-05-22 03:00:00
1495425600,1.11857,1.11931,1.11817,1.11924,9336,16,933599990664,2017-05-22 04:00:00,2017-05-22 04:00:00
1495429200,1.11923,1.11924,1.11825,1.1191,7063,16,706299992937,2017-05-22 05:00:00,2017-05-22 05:00:00
1495432800,1.1191,1.11953,1.11896,1.11909,5644,16,564399994356,2017-05-22 06:00:00,2017-05-22 06:00:00
1495436400,1.11909,1.11934,1.11876,1.11878,5200,16,519999994800,2017-05-22 07:00:00,2017-05-22 07:00:00
1495440000,1.11878,1.11932,1.1184,1.11931,6979,16,697899993021,2017-05-22 08:00:00,2017-05-22 08:00:00
1495443600,1.11931,1.12003,1.11795,1.11839,13852,16,1385199986148,2017-05-22 09:00:00,2017-05-22 09:00:00
1495447200,1.1184,1.1193,1.11631,1.11709,18800,16,1879999981200,2017-05-22 10:00:00,2017-05-22 10:00:00
1495450800,1.11709,1.1178,1.1160700000000001,1.11673,14690,16,1468999985310,2017-05-22 11:00:00,2017-05-22 11:00:00
1495454400,1.11673,1.12059,1.11651,1.12001,16254,16,1625399983746,2017-05-22 12:00:00,2017-05-22 12:00:00
1495458000,1.12001,1.12358,1.12001,1.12267,21727,16,2172699978273,2017-05-22 13:00:00,2017-05-22 13:00:00
1495461600,1.12267,1.12454,1.12256,1.12341,17306,16,1730599982694,2017-05-22 14:00:00,2017-05-22 14:00:00
1495465200,1.12341,1.1249,1.1233,1.12446,16902,16,1690199983098,2017-05-22 15:00:00,2017-05-22 15:00:00
1495468800,1.12446,1.12581,1.12399,1.1256599999999999,19047,16,1904699980953,2017-05-22 16:00:00,2017-05-22 16:00:00
1495472400,1.1256599999999999,1.12628,1.12432,1.12459,20297,16,2029699979703,2017-05-22 17:00:00,2017-05-22 17:00:00
1495476000,1.12458,1.1251,1.1227800000000001,1.12342,18142,16,1814199981858,2017-05-22 18:00:00,2017-05-22 18:00:00
1495479600,1.12342,1.12368,1.12283,1.1233,11176,16,1117599988824,2017-05-22 19:00:00,2017-05-22 19:00:00
1495483200,1.1233,1.1243400000000001,1.12321,1.12411,8126,16,812599991874,2017-05-22 20:00:00,2017-05-22 20:00:00
1495486800,1.12411,1.12426,1.12335,1.12349,9249,16,924899990751,2017-05-22 21:00:00,2017-05-22 21:00:00
1495490400,1.12349,1.12371,1.12285,1.12364,8773,16,877299991227,2017-05-22 22:00:00,2017-05-22 22:00:00
1495494000,1.12365,1.12415,1.12353,1.12363,6670,16,666999993330,2017-05-22 23:00:00,2017-05-22 23:00:00
1495497600,1.12363,1.12407,1.1235,1.12357,5705,16,570499994295,2017-05-23 00:00:00,2017-05-23 00:00:00
1495501200,1.12357,1.12416,1.12296,1.1238,8171,16,817099991829,2017-05-23 01:00:00,2017-05-23 01:00:00
1495504800,1.1238,1.12435,1.12356,1.12365,7742,16,774199992258,2017-05-23 02:00:00,2017-05-23 02:00:00
1495508400,1.12365,1.12464,1.12358,1.12387,9260,16,925999990740,2017-05-23 03:00:00,2017-05-23 03:00:00
1495512000,1.12387,1.12508,1.12385,1.12486,7577,16,757699992423,2017-05-23 04:00:00,2017-05-23 04:00:00
1495515600,1.12486,1.12533,1.12464,1.12501,8378,16,837799991622,2017-05-23 05:00:00,2017-05-23 05:00:00
1495519200,1.12507,1.1251,1.12431,1.12448,7338,16,733799992662,2017-05-23 06:00:00,2017-05-23 06:00:00
1495522800,1.12448,1.12525,1.12416,1.12497,5755,16,575499994245,2017-05-23 07:00:00,2017-05-23 07:00:00
1495526400,1.12497,1.12503,1.12428,1.12437,7775,16,777499992225,2017-05-23 08:00:00,2017-05-23 08:00:00
1495530000,1.12437,1.12447,1.12212,1.12244,19926,16,1992599980074,2017-05-23 09:00:00,2017-05-23 09:00:00
1495533600,1.12244,1.12675,1.12222,1.12512,24120,16,2411999975880,2017-05-23 10:00:00,2017-05-23 10:00:00
1495537200,1.12516,1.12592,1.12404,1.12475,20680,16,2067999979320,2017-05-23 11:00:00,2017-05-23 11:00:00
1495540800,1.12475,1.12621,1.1244399999999999,1.12576,15509,16,1550899984491,2017-05-23 12:00:00,2017-05-23 12:00:00
1495544400,1.12576,1.12597,1.1237,1.12379,14557,16,1455699985443,2017-05-23 13:00:00,2017-05-23 13:00:00
1495548000,1.12379,1.12393,1.12154,1.12168,15490,16,1548999984510,2017-05-23 14:00:00,2017-05-23 14:00:00
1495551600,1.12169,1.12377,1.12103,1.12329,19759,16,1975899980241,2017-05-23 15:00:00,2017-05-23 15:00:00
1495555200,1.1233,1.12426,1.12247,1.12248,19660,16,1965999980340,2017-05-23 16:00:00,2017-05-23 16:00:00
1495558800,1.12248,1.12324,1.12123,1.1228,21980,16,2197999978020,2017-05-23 17:00:00,2017-05-23 17:00:00
1495562400,1.1228,1.12486,1.11926,1.11962,26987,16,2698699973013,2017-05-23 18:00:00,2017-05-23 18:00:00
1495566000,1.11961,1.12067,1.11814,1.11914,21069,16,2106899978931,2017-05-23 19:00:00,2017-05-23 19:00:00
1495569600,1.11914,1.12082,1.11882,1.11957,13558,16,1355799986442,2017-05-23 20:00:00,2017-05-23 20:00:00
1495573200,1.1195599999999999,1.11982,1.11758,1.1184,13915,16,1391499986085,2017-05-23 21:00:00,2017-05-23 21:00:00
1495576800,1.11841,1.11844,1.11743,1.11819,13096,16,1309599986904,2017-05-23 22:00:00,2017-05-23 22:00:00
1495580400,1.11819,1.11845,1.11764,1.11817,8449,16,844899991551,2017-05-23 23:00:00,2017-05-23 23:00:00
1495584000,1.11817,1.11848,1.11792,1.11837,5375,16,537499994625,2017-05-24 00:00:00,2017-05-24 00:00:00
1495587600,1.11837,1.11886,1.11828,1.11865,8418,16,841799991582,2017-05-24 01:00:00,2017-05-24 01:00:00
1495591200,1.11865,1.11866,1.11764,1.11781,6213,16,621299993787,2017-05-24 02:00:00,2017-05-24 02:00:00
1495594800,1.11781,1.1191,1.11773,1.11859,11544,16,1154399988456,2017-05-24 03:00:00,2017-05-24 03:00:00
1495598400,1.11859,1.11903,1.11795,1.1185,9944,16,994399990056,2017-05-24 04:00:00,2017-05-24 04:00:00
1495602000,1.1185,1.11892,1.11836,1.11846,7489,16,748899992511,2017-05-24 05:00:00,2017-05-24 05:00:00
1495605600,1.11846,1.11849,1.1177,1.11798,7461,16,746099992539,2017-05-24 06:00:00,2017-05-24 06:00:00
1495609200,1.11798,1.11817,1.11776,1.11791,6627,16,662699993373,2017-05-24 07:00:00,2017-05-24 07:00:00
1495612800,1.11791,1.11802,1.11721,1.11772,9494,16,949399990506,2017-05-24 08:00:00,2017-05-24 08:00:00
1495616400,1.11772,1.11825,1.11705,1.11767,15600,16,1559999984400,2017-05-24 09:00:00,2017-05-24 09:00:00
1495620000,1.11767,1.11841,1.11693,1.1175,17738,16,1773799982262,2017-05-24 10:00:00,2017-05-24 10:00:00
1495623600,1.11751,1.1196,1.11727,1.11847,18695,16,1869499981305,2017-05-24 11:00:00,2017-05-24 11:00:00
1495627200,1.11847,1.1188,1.11745,1.11756,14864,16,1486399985136,2017-05-24 12:00:00,2017-05-24 12:00:00
1495630800,1.11756,1.11922,1.11743,1.11901,15823,16,1582299984177,2017-05-24 13:00:00,2017-05-24 13:00:00
1495634400,1.11902,1.11917,1.11779,1.11869,14553,16,1455299985447,2017-05-24 14:00:00,2017-05-24 14:00:00
1495638000,1.11869,1.12016,1.11841,1.11971,19024,16,1902399980976,2017-05-24 15:00:00,2017-05-24 15:00:00
1495641600,1.11972,1.1204,1.11813,1.11858,21640,16,2163999978360,2017-05-24 16:00:00,2017-05-24 16:00:00
1495645200,1.11858,1.1196,1.11804,1.11832,21055,16,2105499978945,2017-05-24 17:00:00,2017-05-24 17:00:00
1495648800,1.11832,1.11866,1.11677,1.11737,18353,16,1835299981647,2017-05-24 18:00:00,2017-05-24 18:00:00
1495652400,1.11738,1.11814,1.1173,1.11767,11234,16,1123399988766,2017-05-24 19:00:00,2017-05-24 19:00:00
1495656000,1.11767,1.11891,1.1175,1.11866,11546,16,1154599988454,2017-05-24 20:00:00,2017-05-24 20:00:00
1495659600,1.11865,1.12157,1.11783,1.11966,26440,16,2643999973560,2017-05-24 21:00:00,2017-05-24 21:00:00
1495663200,1.11966,1.12167,1.11928,1.12143,15739,16,1573899984261,2017-05-24 22:00:00,2017-05-24 22:00:00
1495666800,1.12143,1.12192,1.12112,1.12176,9308,16,930799990692,2017-05-24 23:00:00,2017-05-24 23:00:00
1495670400,1.12176,1.12187,1.12112,1.12127,4900,16,489999995100,2017-05-25 00:00:00,2017-05-25 00:00:00
1495674000,1.12127,1.12227,1.12101,1.12165,8793,16,879299991207,2017-05-25 01:00:00,2017-05-25 01:00:00
1495677600,1.12165,1.12326,1.12165,1.12297,7639,16,763899992361,2017-05-25 02:00:00,2017-05-25 02:00:00
1495681200,1.12297,1.123,1.12196,1.12223,8352,16,835199991648,2017-05-25 03:00:00,2017-05-25 03:00:00
1495684800,1.12222,1.12303,1.12177,1.12228,10461,16,1046099989539,2017-05-25 04:00:00,2017-05-25 04:00:00
1495688400,1.12228,1.12393,1.12218,1.1238299999999999,9900,16,989999990100,2017-05-25 05:00:00,2017-05-25 05:00:00
1495692000,1.1238299999999999,1.12438,1.12375,1.12379,9735,16,973499990265,2017-05-25 06:00:00,2017-05-25 06:00:00
1495695600,1.12379,1.12427,1.12356,1.12401,7099,16,709899992901,2017-05-25 07:00:00,2017-05-25 07:00:00
1495699200,1.12401,1.1244,1.12336,1.12429,9208,16,920799990792,2017-05-25 08:00:00,2017-05-25 08:00:00
1495702800,1.1243,1.12432,1.12259,1.12289,14670,16,1466999985330,2017-05-25 09:00:00,2017-05-25 09:00:00
1495706400,1.12289,1.1244,1.12247,1.12424,16744,16,1674399983256,2017-05-25 10:00:00,2017-05-25 10:00:00
1495710000,1.12424,1.12497,1.12342,1.12413,18293,16,1829299981707,2017-05-25 11:00:00,2017-05-25 11:00:00
1495713600,1.12413,1.12413,1.12174,1.12241,16201,16,1620099983799,2017-05-25 12:00:00,2017-05-25 12:00:00
1495717200,1.12241,1.12242,1.12081,1.12162,15377,16,1537699984623,2017-05-25 13:00:00,2017-05-25 13:00:00
1495720800,1.12162,1.12181,1.12053,1.12132,14334,16,1433399985666,2017-05-25 14:00:00,2017-05-25 14:00:00
1495724400,1.12132,1.12148,1.11929,1.12019,17257,16,1725699982743,2017-05-25 15:00:00,2017-05-25 15:00:00
1495728000,1.12019,1.12146,1.11998,1.12135,17028,16,1702799982972,2017-05-25 16:00:00,2017-05-25 16:00:00
1495731600,1.12135,1.12218,1.12041,1.12124,17875,16,1787499982125,2017-05-25 17:00:00,2017-05-25 17:00:00
1495735200,1.12124,1.12227,1.12107,1.12167,16122,16,1612199983878,2017-05-25 18:00:00,2017-05-25 18:00:00
1495738800,1.12167,1.12253,1.12142,1.12173,11437,16,1143699988563,2017-05-25 19:00:00,2017-05-25 19:00:00
1495742400,1.12173,1.12201,1.12,1.12072,11219,16,1121899988781,2017-05-25 20:00:00,2017-05-25 20:00:00
1495746000,1.12072,1.12073,1.11975,1.12039,10104,16,1010399989896,2017-05-25 21:00:00,2017-05-25 21:00:00
1495749600,1.12039,1.12132,1.1202,1.12102,8513,16,851299991487,2017-05-25 22:00:00,2017-05-25 22:00:00
1495753200,1.12102,1.12107,1.12029,1.12092,6246,16,624599993754,2017-05-25 23:00:00,2017-05-25 23:00:00
1495756800,1.12092,1.1212,1.12059,1.12077,4272,16,427199995728,2017-05-26 00:00:00,2017-05-26 00:00:00
1495760400,1.12077,1.12154,1.12065,1.12119,6645,16,664499993355,2017-05-26 01:00:00,2017-05-26 01:00:00
1495764000,1.12119,1.12122,1.12069,1.12093,5659,16,565899994341,2017-05-26 02:00:00,2017-05-26 02:00:00
1495767600,1.12093,1.12117,1.11958,1.12051,10618,16,1061799989382,2017-05-26 03:00:00,2017-05-26 03:00:00
1495771200,1.12051,1.1207,1.1186099999999999,1.11877,9860,16,985999990140,2017-05-26 04:00:00,2017-05-26 04:00:00
1495774800,1.11877,1.11984,1.11843,1.11983,11322,16,1132199988678,2017-05-26 05:00:00,2017-05-26 05:00:00
1495778400,1.11983,1.12047,1.11981,1.12005,8777,16,877699991223,2017-05-26 06:00:00,2017-05-26 06:00:00
1495782000,1.12005,1.1201699999999999,1.11965,1.11996,6258,16,625799993742,2017-05-26 07:00:00,2017-05-26 07:00:00
1495785600,1.11996,1.12033,1.11903,1.11941,8599,16,859899991401,2017-05-26 08:00:00,2017-05-26 08:00:00
1495789200,1.11941,1.12122,1.11904,1.12105,16110,16,1610999983890,2017-05-26 09:00:00,2017-05-26 09:00:00
1495792800,1.12105,1.12238,1.1207,1.1218,15385,16,1538499984615,2017-05-26 10:00:00,2017-05-26 10:00:00
1495796400,1.1218,1.12339,1.12166,1.12232,17274,16,1727399982726,2017-05-26 11:00:00,2017-05-26 11:00:00
1495800000,1.12232,1.12245,1.12106,1.12161,15415,16,1541499984585,2017-05-26 12:00:00,2017-05-26 12:00:00
1495803600,1.12162,1.1226099999999999,1.12128,1.12209,13866,16,1386599986134,2017-05-26 13:00:00,2017-05-26 13:00:00
1495807200,1.12209,1.12223,1.11901,1.11901,17176,16,1717599982824,2017-05-26 14:00:00,2017-05-26 14:00:00
1495810800,1.11901,1.11993,1.11772,1.11795,21495,16,2149499978505,2017-05-26 15:00:00,2017-05-26 15:00:00
1495814400,1.11794,1.11805,1.11598,1.11669,21652,16,2165199978348,2017-05-26 16:00:00,2017-05-26 16:00:00
1495818000,1.11669,1.11868,1.1164,1.11841,19818,16,1981799980182,2017-05-26 17:00:00,2017-05-26 17:00:00
1495821600,1.1184,1.11857,1.11652,1.11681,16151,16,1615099983849,2017-05-26 18:00:00,2017-05-26 18:00:00
1495825200,1.11681,1.11788,1.11609,1.11765,11721,16,1172099988279,2017-05-26 19:00:00,2017-05-26 19:00:00
1495828800,1.11765,1.11824,1.11749,1.1176,9078,16,907799990922,2017-05-26 20:00:00,2017-05-26 20:00:00
1495832400,1.1176,1.11772,1.11724,1.11754,7574,16,757399992426,2017-05-26 21:00:00,2017-05-26 21:00:00
1495836000,1.11754,1.11777,1.1168,1.11703,7666,16,766599992334,2017-05-26 22:00:00,2017-05-26 22:00:00
1495839600,1.11703,1.1179000000000001,1.11669,1.11782,6473,16,647299993527,2017-05-26 23:00:00,2017-05-26 23:00:00
1496016000,1.11694,1.11755,1.11673,1.11754,2059,16,205899997941,2017-05-29 00:00:00,2017-05-29 00:00:00
1496019600,1.11754,1.1182,1.11745,1.1182,8414,16,841399991586,2017-05-29 01:00:00,2017-05-29 01:00:00
1496023200,1.1182,1.1184,1.1172,1.11752,5531,16,553099994469,2017-05-29 02:00:00,2017-05-29 02:00:00
1496026800,1.11752,1.11752,1.11621,1.11715,4931,16,451699995483,2017-05-29 03:00:00,2017-05-29 03:00:00
1496030400,1.11717,1.11726,1.11645,1.11665,5590,16,532599994674,2017-05-29 04:00:00,2017-05-29 04:00:00
1496034000,1.11665,1.11685,1.11626,1.11633,5789,16,578899994211,2017-05-29 05:00:00,2017-05-29 05:00:00
1496037600,1.11633,1.11643,1.11619,1.11639,5122,16,512199994878,2017-05-29 06:00:00,2017-05-29 06:00:00
1496041200,1.11639,1.11654,1.11616,1.11628,7249,16,724899992751,2017-05-29 07:00:00,2017-05-29 07:00:00
1496044800,1.11628,1.11725,1.11626,1.11646,6338,16,633799993662,2017-05-29 08:00:00,2017-05-29 08:00:00
1496048400,1.11646,1.11764,1.11645,1.11705,9396,16,939599990604,2017-05-29 09:00:00,2017-05-29 09:00:00
1496052000,1.11705,1.11814,1.11655,1.11781,10980,16,1097999989020,2017-05-29 10:00:00,2017-05-29 10:00:00
1496055600,1.11781,1.1189,1.11764,1.11825,11050,16,1104999988950,2017-05-29 11:00:00,2017-05-29 11:00:00
1496059200,1.11825,1.11875,1.11766,1.11863,9422,16,942199990578,2017-05-29 12:00:00,2017-05-29 12:00:00
1496062800,1.11863,1.11863,1.11801,1.11831,8707,16,870699991293,2017-05-29 13:00:00,2017-05-29 13:00:00
1496066400,1.11831,1.11876,1.11824,1.1186,7863,16,786299992137,2017-05-29 14:00:00,2017-05-29 14:00:00
1496070000,1.1186,1.11891,1.11831,1.1184,9369,16,936899990631,2017-05-29 15:00:00,2017-05-29 15:00:00
1496073600,1.1184,1.11877,1.11691,1.11707,11628,16,1162799988372,2017-05-29 16:00:00,2017-05-29 16:00:00
1496077200,1.11707,1.11784,1.11665,1.11753,10226,16,1022599989774,2017-05-29 17:00:00,2017-05-29 17:00:00
1496080800,1.11753,1.11823,1.11753,1.11788,9024,16,902399990976,2017-05-29 18:00:00,2017-05-29 18:00:00
1496084400,1.11787,1.11811,1.1173,1.1173,6008,16,600799993992,2017-05-29 19:00:00,2017-05-29 19:00:00
1496088000,1.1173,1.11758,1.11684,1.11702,5166,16,516599994834,2017-05-29 20:00:00,2017-05-29 20:00:00
1496091600,1.11702,1.11707,1.11675,1.11699,3953,16,395299996047,2017-05-29 21:00:00,2017-05-29 21:00:00
1496095200,1.11699,1.11728,1.11691,1.11707,5102,16,510199994898,2017-05-29 22:00:00,2017-05-29 22:00:00
1496098800,1.11707,1.11715,1.11611,1.11638,8702,16,870199991298,2017-05-29 23:00:00,2017-05-29 23:00:00
1496102400,1.11638,1.11672,1.115,1.11511,4023,16,402299995977,2017-05-30 00:00:00,2017-05-30 00:00:00
1496106000,1.11511,1.11524,1.11342,1.11379,10613,16,1061299989387,2017-05-30 01:00:00,2017-05-30 01:00:00
1496109600,1.11379,1.1139000000000001,1.11267,1.11282,8906,16,890599991094,2017-05-30 02:00:00,2017-05-30 02:00:00
1496113200,1.11282,1.1137,1.11273,1.11327,9787,16,978699990213,2017-05-30 03:00:00,2017-05-30 03:00:00
1496116800,1.11327,1.1132900000000001,1.11213,1.11228,11001,16,1100099988999,2017-05-30 04:00:00,2017-05-30 04:00:00
1496120400,1.11229,1.11292,1.11216,1.11284,6954,16,695399993046,2017-05-30 05:00:00,2017-05-30 05:00:00
1496124000,1.11284,1.11299,1.11247,1.11247,5707,16,570699994293,2017-05-30 06:00:00,2017-05-30 06:00:00
1496127600,1.11247,1.11285,1.11223,1.1126800000000001,5890,16,588999994110,2017-05-30 07:00:00,2017-05-30 07:00:00
1496131200,1.1126800000000001,1.11313,1.11149,1.11153,9095,16,909499990905,2017-05-30 08:00:00,2017-05-30 08:00:00
1496134800,1.11153,1.11303,1.11087,1.11301,15742,16,1574199984258,2017-05-30 09:00:00,2017-05-30 09:00:00
1496138400,1.11302,1.11443,1.11262,1.11398,18943,16,1894299981057,2017-05-30 10:00:00,2017-05-30 10:00:00
1496142000,1.11398,1.11483,1.1138,1.11391,15811,16,1581099984189,2017-05-30 11:00:00,2017-05-30 11:00:00
1496145600,1.11392,1.11661,1.11359,1.11641,16561,16,1656099983439,2017-05-30 12:00:00,2017-05-30 12:00:00
1496149200,1.1164,1.11677,1.11524,1.1153,13951,16,1395099986049,2017-05-30 13:00:00,2017-05-30 13:00:00
1496152800,1.11531,1.11931,1.11455,1.11732,19132,16,1913199980868,2017-05-30 14:00:00,2017-05-30 14:00:00
1496156400,1.11733,1.11754,1.11536,1.11616,20590,16,2058999979410,2017-05-30 15:00:00,2017-05-30 15:00:00
1496160000,1.11616,1.11911,1.11614,1.11899,20291,16,2029099979709,2017-05-30 16:00:00,2017-05-30 16:00:00
1496163600,1.11899,1.12047,1.11742,1.11766,20339,16,2033899979661,2017-05-30 17:00:00,2017-05-30 17:00:00
1496167200,1.11766,1.11886,1.11751,1.11817,15510,16,1550999984490,2017-05-30 18:00:00,2017-05-30 18:00:00
1496170800,1.11817,1.11831,1.11712,1.11737,12032,16,1203199987968,2017-05-30 19:00:00,2017-05-30 19:00:00
1496174400,1.11737,1.1183,1.11735,1.11796,8572,16,857199991428,2017-05-30 20:00:00,2017-05-30 20:00:00
1496178000,1.11796,1.11892,1.11783,1.11877,8178,16,817799991822,2017-05-30 21:00:00,2017-05-30 21:00:00
1496181600,1.11877,1.11928,1.11832,1.11877,7802,16,780199992198,2017-05-30 22:00:00,2017-05-30 22:00:00
1496185200,1.11877,1.1196,1.11842,1.11853,7612,16,761199992388,2017-05-30 23:00:00,2017-05-30 23:00:00
1496188800,1.11853,1.1189,1.11767,1.11792,9657,16,965699990343,2017-05-31 00:00:00,2017-05-31 00:00:00
1496192400,1.11792,1.1179999999999999,1.11723,1.11725,6875,16,687499993125,2017-05-31 01:00:00,2017-05-31 01:00:00
1496196000,1.11726,1.1172900000000001,1.11694,1.11721,6125,16,612499993875,2017-05-31 02:00:00,2017-05-31 02:00:00
1496199600,1.11721,1.11812,1.11686,1.11703,9284,16,928399990716,2017-05-31 03:00:00,2017-05-31 03:00:00
1496203200,1.11703,1.11792,1.11699,1.11741,9446,16,944599990554,2017-05-31 04:00:00,2017-05-31 04:00:00
1496206800,1.11741,1.11786,1.11699,1.11749,8607,16,860699991393,2017-05-31 05:00:00,2017-05-31 05:00:00
1496210400,1.11749,1.11777,1.11727,1.11756,5992,16,599199994008,2017-05-31 06:00:00,2017-05-31 06:00:00
1496214000,1.11756,1.11777,1.11709,1.1172,5882,16,588199994118,2017-05-31 07:00:00,2017-05-31 07:00:00
1496217600,1.1172,1.11751,1.11638,1.11671,8852,16,885199991148,2017-05-31 08:00:00,2017-05-31 08:00:00
1496221200,1.11671,1.1189,1.1164,1.11873,14355,16,1435499985645,2017-05-31 09:00:00,2017-05-31 09:00:00
1496224800,1.11873,1.11962,1.11789,1.11841,16576,16,1657599983424,2017-05-31 10:00:00,2017-05-31 10:00:00
1496228400,1.11841,1.11848,1.11691,1.11735,16826,16,1682599983174,2017-05-31 11:00:00,2017-05-31 11:00:00
1496232000,1.11735,1.11918,1.11704,1.11897,15876,16,1587599984124,2017-05-31 12:00:00,2017-05-31 12:00:00
1496235600,1.11897,1.12174,1.11843,1.1212,16945,16,1694499983055,2017-05-31 13:00:00,2017-05-31 13:00:00
1496239200,1.1212,1.12279,1.12119,1.12208,16487,16,1648699983513,2017-05-31 14:00:00,2017-05-31 14:00:00
1496242800,1.12208,1.12244,1.12103,1.12213,16722,16,1672199983278,2017-05-31 15:00:00,2017-05-31 15:00:00
1496246400,1.12213,1.12414,1.12166,1.12326,20120,16,2011999979880,2017-05-31 16:00:00,2017-05-31 16:00:00
1496250000,1.12326,1.12456,1.12202,1.12453,24183,16,2418299975817,2017-05-31 17:00:00,2017-05-31 17:00:00
1496253600,1.12452,1.12516,1.12297,1.12361,22122,16,2212199977878,2017-05-31 18:00:00,2017-05-31 18:00:00
1496257200,1.12361,1.12374,1.12273,1.12361,13339,16,1333899986661,2017-05-31 19:00:00,2017-05-31 19:00:00
1496260800,1.1236,1.12418,1.12273,1.12384,13023,16,1302299986977,2017-05-31 20:00:00,2017-05-31 20:00:00
1496264400,1.12384,1.12465,1.12339,1.12448,11026,16,1102599988974,2017-05-31 21:00:00,2017-05-31 21:00:00
1496268000,1.12447,1.12462,1.12296,1.12327,10505,16,1050499989495,2017-05-31 22:00:00,2017-05-31 22:00:00
1496271600,1.12327,1.1243400000000001,1.12313,1.12425,8136,16,813599991864,2017-05-31 23:00:00,2017-05-31 23:00:00
1496275200,1.12425,1.12474,1.12397,1.12425,7002,16,700199992998,2017-06-01 00:00:00,2017-06-01 00:00:00
1496278800,1.12425,1.12426,1.12349,1.1238,9323,16,932299990677,2017-06-01 01:00:00,2017-06-01 01:00:00
1496282400,1.1238,1.12443,1.1238,1.12382,6567,16,656699993433,2017-06-01 02:00:00,2017-06-01 02:00:00
1496286000,1.12382,1.12416,1.12327,1.12338,8476,16,847599991524,2017-06-01 03:00:00,2017-06-01 03:00:00
1496289600,1.12338,1.12546,1.12328,1.12463,11667,16,1166699988333,2017-06-01 04:00:00,2017-06-01 04:00:00
1496293200,1.12463,1.1256,1.12408,1.12413,10632,16,1063199989368,2017-06-01 05:00:00,2017-06-01 05:00:00
1496296800,1.12413,1.12484,1.12366,1.12459,7717,16,771699992283,2017-06-01 06:00:00,2017-06-01 06:00:00
1496300400,1.12458,1.12469,1.12426,1.12459,6576,16,657599993424,2017-06-01 07:00:00,2017-06-01 07:00:00
1496304000,1.12459,1.12473,1.12367,1.12369,9484,16,948399990516,2017-06-01 08:00:00,2017-06-01 08:00:00
1496307600,1.12369,1.1248,1.12268,1.1243,14098,16,1409799985902,2017-06-01 09:00:00,2017-06-01 09:00:00
1496311200,1.1243,1.1245,1.12283,1.12317,16154,16,1615399983846,2017-06-01 10:00:00,2017-06-01 10:00:00
1496314800,1.12318,1.12371,1.12222,1.12254,15115,16,1511499984885,2017-06-01 11:00:00,2017-06-01 11:00:00
1496318400,1.12254,1.12362,1.12215,1.12349,15459,16,1545899984541,2017-06-01 12:00:00,2017-06-01 12:00:00
1496322000,1.12349,1.1236,1.12234,1.12269,13045,16,1304499986955,2017-06-01 13:00:00,2017-06-01 13:00:00
1496325600,1.12269,1.12275,1.1216,1.12174,13343,16,1334299986657,2017-06-01 14:00:00,2017-06-01 14:00:00
1496329200,1.12174,1.12239,1.12014,1.1213899999999999,19659,16,1965899980341,2017-06-01 15:00:00,2017-06-01 15:00:00
1496332800,1.1213899999999999,1.12252,1.12124,1.12209,17220,16,1721999982780,2017-06-01 16:00:00,2017-06-01 16:00:00
1496336400,1.12209,1.12337,1.12152,1.12248,18857,16,1885699981143,2017-06-01 17:00:00,2017-06-01 17:00:00
