time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1408082400,2014-08-15 06:00:00,1311.94,1312.34,1311.44,1311.83,542,32,0
1408086000,2014-08-15 07:00:00,1311.81,1312.15,1311.33,1311.84,446,34,0
1408089600,2014-08-15 08:00:00,1311.92,1313.39,1311.84,1313.34,872,35,0
1408093200,2014-08-15 09:00:00,1313.33,1313.94,1312.6,1313.15,1232,5,0
1408096800,2014-08-15 10:00:00,1313.07,1313.59,1312.22,1312.87,1657,16,0
1408100400,2014-08-15 11:00:00,1312.91,1313.79,1312.84,1313.34,857,32,0
1408104000,2014-08-15 12:00:00,1313.34,1314.99,1311.78,1312.37,1803,3,0
1408107600,2014-08-15 13:00:00,1312.35,1313.62,1311.4,1313.24,1500,21,0
1408111200,2014-08-15 14:00:00,1313.31,1313.51,1309.71,1310.08,1839,33,0
1408114800,2014-08-15 15:00:00,1309.99,1309.99,1295.6,1297.07,11937,0,0
1408118400,2014-08-15 16:00:00,1297.07,1297.07,1292.39,1295.6,7619,0,0
1408122000,2014-08-15 17:00:00,1295.59,1306.82,1292.83,1302.99,9039,11,0
1408125600,2014-08-15 18:00:00,1302.7,1308.26,1302.38,1307.08,8617,0,0
1408129200,2014-08-15 19:00:00,1307.11,1310.01,1303.48,1303.58,5282,0,0
1408132800,2014-08-15 20:00:00,1303.58,1305.42,1303.51,1304.1,3086,10,0
1408136400,2014-08-15 21:00:00,1304.2,1305.3,1303.03,1304.52,2464,5,0
1408140000,2014-08-15 22:00:00,1304.52,1306.28,1303.96,1304.06,1459,21,0
1408143600,2014-08-15 23:00:00,1304.06,1304.85,1303.89,1304.38,641,31,0
1408323600,2014-08-18 01:00:00,1302.15,1303.04,1301.21,1302.38,1241,33,0
1408327200,2014-08-18 02:00:00,1302.38,1302.59,1301.29,1301.61,467,34,0
1408330800,2014-08-18 03:00:00,1301.53,1301.61,1298.29,1299.24,1242,0,0
1408334400,2014-08-18 04:00:00,1299.26,1299.72,1297.2,1299.23,1809,14,0
1408338000,2014-08-18 05:00:00,1299.23,1300.18,1298.94,1299.66,976,31,0
1408341600,2014-08-18 06:00:00,1299.64,1300.63,1299.56,1300.63,614,33,0
1408345200,2014-08-18 07:00:00,1300.62,1302.06,1300.56,1301.86,747,32,0
1408348800,2014-08-18 08:00:00,1301.9,1302.01,1300.87,1301.73,917,26,0
1408352400,2014-08-18 09:00:00,1301.74,1301.83,1300.66,1300.86,1347,26,0
1408356000,2014-08-18 10:00:00,1300.82,1301.43,1299.61,1300.44,1887,27,0
1408359600,2014-08-18 11:00:00,1300.43,1302.48,1300.27,1302.21,1111,32,0
1408363200,2014-08-18 12:00:00,1302.24,1303.51,1301.56,1302.69,1517,8,0
1408366800,2014-08-18 13:00:00,1302.74,1302.94,1300.98,1302.01,1194,31,0
1408370400,2014-08-18 14:00:00,1302.0,1302.63,1299.17,1299.18,1253,33,0
1408374000,2014-08-18 15:00:00,1299.22,1301.43,1295.96,1297.47,3469,0,0
1408377600,2014-08-18 16:00:00,1297.47,1297.92,1296.14,1296.66,2946,0,0
1408381200,2014-08-18 17:00:00,1296.65,1299.64,1295.43,1298.37,3678,2,0
1408384800,2014-08-18 18:00:00,1298.29,1299.69,1297.44,1298.24,2487,0,0
1408388400,2014-08-18 19:00:00,1298.21,1299.16,1297.89,1298.22,1810,21,0
1408392000,2014-08-18 20:00:00,1298.22,1298.53,1296.72,1297.18,1372,37,0
1408395600,2014-08-18 21:00:00,1297.2,1299.81,1297.19,1298.97,1445,25,0
1408399200,2014-08-18 22:00:00,1298.97,1299.17,1298.04,1298.65,840,34,0
1408402800,2014-08-18 23:00:00,1298.65,1299.26,1298.04,1298.05,739,33,0
1408406400,2014-08-19 00:00:00,1297.85,1297.85,1296.82,1296.97,244,73,0
1408410000,2014-08-19 01:00:00,1297.02,1298.6,1297.02,1298.13,639,28,0
1408413600,2014-08-19 02:00:00,1298.08,1298.55,1297.67,1297.95,326,42,0
1408417200,2014-08-19 03:00:00,1297.98,1298.26,1297.36,1298.05,560,24,0
1408420800,2014-08-19 04:00:00,1298.01,1299.57,1297.95,1299.06,731,34,0
1408424400,2014-08-19 05:00:00,1299.03,1299.48,1298.63,1298.75,467,28,0
1408428000,2014-08-19 06:00:00,1298.76,1299.99,1298.15,1299.91,839,23,0
1408431600,2014-08-19 07:00:00,1300.01,1300.25,1299.21,1299.59,363,31,0
1408435200,2014-08-19 08:00:00,1299.63,1300.33,1299.48,1299.6,558,25,0
1408438800,2014-08-19 09:00:00,1299.64,1299.87,1298.66,1299.14,1468,30,0
1408442400,2014-08-19 10:00:00,1299.15,1300.07,1298.65,1299.28,1081,33,0
1408446000,2014-08-19 11:00:00,1299.28,1300.89,1299.05,1300.77,727,28,0
1408449600,2014-08-19 12:00:00,1300.81,1300.93,1299.61,1299.74,1233,17,0
1408453200,2014-08-19 13:00:00,1299.81,1300.45,1299.53,1300.08,787,40,0
1408456800,2014-08-19 14:00:00,1300.1,1302.2,1299.94,1300.83,1146,22,0
1408460400,2014-08-19 15:00:00,1300.85,1301.53,1297.19,1298.11,4093,27,0
1408464000,2014-08-19 16:00:00,1298.14,1300.08,1294.9,1295.07,4921,0,0
1408467600,2014-08-19 17:00:00,1295.04,1297.09,1294.25,1295.28,3672,26,0
1408471200,2014-08-19 18:00:00,1295.24,1295.9,1293.7,1294.53,3156,25,0
1408474800,2014-08-19 19:00:00,1294.53,1296.43,1294.33,1295.67,1713,20,0
1408478400,2014-08-19 20:00:00,1295.7,1296.28,1294.93,1296.01,1039,31,0
1408482000,2014-08-19 21:00:00,1296.05,1296.37,1294.68,1294.87,1092,35,0
1408485600,2014-08-19 22:00:00,1294.85,1296.21,1293.95,1295.81,1184,32,0
1408489200,2014-08-19 23:00:00,1295.85,1295.91,1294.78,1295.34,470,33,0
1408492800,2014-08-20 00:00:00,1295.32,1295.32,1294.31,1294.95,116,82,0
1408496400,2014-08-20 01:00:00,1295.67,1295.85,1295.26,1295.47,442,42,0
1408500000,2014-08-20 02:00:00,1295.47,1295.51,1294.64,1294.64,214,38,0
1408503600,2014-08-20 03:00:00,1294.56,1295.93,1294.03,1295.93,599,22,0
1408507200,2014-08-20 04:00:00,1295.91,1296.53,1295.36,1296.31,670,25,0
1408510800,2014-08-20 05:00:00,1296.32,1296.66,1295.85,1296.03,541,29,0
1408514400,2014-08-20 06:00:00,1296.01,1296.23,1294.76,1295.06,554,32,0
1408518000,2014-08-20 07:00:00,1295.03,1295.42,1294.14,1294.53,864,18,0
1408521600,2014-08-20 08:00:00,1294.54,1296.03,1294.33,1295.85,974,27,0
1408525200,2014-08-20 09:00:00,1295.85,1296.37,1294.91,1295.84,1654,17,0
1408528800,2014-08-20 10:00:00,1295.86,1295.86,1292.43,1293.56,1660,24,0
1408532400,2014-08-20 11:00:00,1293.57,1294.47,1292.68,1294.07,1656,20,0
1408536000,2014-08-20 12:00:00,1294.08,1294.59,1293.86,1294.39,1054,26,0
1408539600,2014-08-20 13:00:00,1294.44,1294.59,1291.55,1293.76,2343,3,0
1408543200,2014-08-20 14:00:00,1293.93,1297.24,1293.93,1294.58,2683,0,0
1408546800,2014-08-20 15:00:00,1294.58,1297.84,1294.29,1295.15,2265,24,0
1408550400,2014-08-20 16:00:00,1295.16,1297.15,1295.13,1295.76,3494,18,0
1408554000,2014-08-20 17:00:00,1295.76,1296.07,1292.46,1293.28,3713,18,0
1408557600,2014-08-20 18:00:00,1293.28,1294.2,1292.59,1293.99,2027,34,0
1408561200,2014-08-20 19:00:00,1294.01,1294.2,1292.83,1292.88,1221,28,0
1408564800,2014-08-20 20:00:00,1292.91,1295.34,1292.63,1294.82,2153,17,0
1408568400,2014-08-20 21:00:00,1294.73,1294.73,1287.71,1289.99,6261,0,0
1408572000,2014-08-20 22:00:00,1290.0,1291.49,1289.61,1291.1,1902,30,0
1408575600,2014-08-20 23:00:00,1291.1,1291.8,1290.68,1291.41,475,35,0
1408579200,2014-08-21 00:00:00,1291.35,1291.36,1289.54,1289.59,128,82,0
1408582800,2014-08-21 01:00:00,1290.5,1291.24,1290.38,1290.48,528,0,0
1408586400,2014-08-21 02:00:00,1290.47,1290.75,1289.72,1290.07,481,37,0
1408590000,2014-08-21 03:00:00,1290.07,1290.37,1289.43,1289.83,591,35,0
1408593600,2014-08-21 04:00:00,1289.78,1290.33,1288.55,1289.53,1169,30,0
1408597200,2014-08-21 05:00:00,1289.47,1289.63,1288.73,1288.81,714,25,0
1408600800,2014-08-21 06:00:00,1288.81,1288.81,1284.71,1286.94,2363,0,0
1408604400,2014-08-21 07:00:00,1286.91,1287.25,1285.75,1285.75,943,21,0
1408608000,2014-08-21 08:00:00,1285.75,1286.25,1284.39,1285.81,1449,27,0
1408611600,2014-08-21 09:00:00,1285.77,1285.77,1278.18,1278.96,5552,0,0
1408615200,2014-08-21 10:00:00,1278.95,1281.3,1278.18,1280.13,3312,13,0
1408618800,2014-08-21 11:00:00,1280.13,1282.15,1279.67,1280.72,1968,13,0
1408622400,2014-08-21 12:00:00,1280.72,1280.81,1279.62,1280.5,1513,35,0
1408626000,2014-08-21 13:00:00,1280.48,1283.14,1280.05,1281.09,1744,20,0
1408629600,2014-08-21 14:00:00,1281.09,1281.64,1278.98,1279.01,2135,33,0
1408633200,2014-08-21 15:00:00,1279.0,1280.1,1273.59,1274.98,5382,2,0
1408636800,2014-08-21 16:00:00,1274.93,1277.97,1274.57,1276.22,3321,7,0
1408640400,2014-08-21 17:00:00,1276.22,1280.79,1274.44,1278.35,5712,1,0
1408644000,2014-08-21 18:00:00,1278.35,1278.35,1276.1,1276.37,2348,24,0
1408647600,2014-08-21 19:00:00,1276.42,1276.62,1274.47,1274.66,2530,20,0
1408651200,2014-08-21 20:00:00,1274.63,1275.5,1272.83,1275.18,2253,7,0
1408654800,2014-08-21 21:00:00,1275.18,1276.38,1275.03,1276.07,1057,32,0
1408658400,2014-08-21 22:00:00,1276.16,1278.67,1276.11,1277.07,1515,31,0
1408662000,2014-08-21 23:00:00,1277.08,1277.59,1276.19,1276.48,608,29,0
1408665600,2014-08-22 00:00:00,1276.23,1276.48,1275.38,1275.43,106,83,0
1408669200,2014-08-22 01:00:00,1277.27,1277.44,1276.64,1276.67,536,0,0
1408672800,2014-08-22 02:00:00,1276.7,1277.57,1276.7,1277.52,228,38,0
1408676400,2014-08-22 03:00:00,1277.52,1278.11,1276.74,1276.99,569,27,0
1408680000,2014-08-22 04:00:00,1277.03,1277.97,1276.32,1277.97,829,27,0
1408683600,2014-08-22 05:00:00,1277.94,1278.76,1277.62,1278.57,659,34,0
1408687200,2014-08-22 06:00:00,1278.61,1279.09,1278.13,1279.01,576,29,0
1408690800,2014-08-22 07:00:00,1279.1,1279.5,1278.48,1279.09,677,28,0
1408694400,2014-08-22 08:00:00,1279.14,1280.57,1278.82,1280.17,936,27,0
1408698000,2014-08-22 09:00:00,1280.21,1280.77,1278.96,1279.56,1236,21,0
1408701600,2014-08-22 10:00:00,1279.56,1279.89,1278.96,1279.58,1325,29,0
1408705200,2014-08-22 11:00:00,1279.56,1281.66,1279.17,1280.9,1007,30,0
1408708800,2014-08-22 12:00:00,1280.9,1281.67,1280.54,1281.11,1361,5,0
1408712400,2014-08-22 13:00:00,1281.11,1282.82,1280.66,1280.75,1896,0,0
1408716000,2014-08-22 14:00:00,1280.75,1281.04,1277.92,1278.31,1505,0,0
1408719600,2014-08-22 15:00:00,1278.29,1279.49,1277.37,1277.72,2552,23,0
1408723200,2014-08-22 16:00:00,1277.7,1279.35,1277.4,1278.02,2447,27,0
1408726800,2014-08-22 17:00:00,1278.02,1280.47,1274.01,1277.19,8528,0,0
1408730400,2014-08-22 18:00:00,1277.18,1281.55,1277.11,1280.92,4258,6,0
1408734000,2014-08-22 19:00:00,1280.92,1281.74,1278.2,1278.86,2213,27,0
1408737600,2014-08-22 20:00:00,1278.85,1280.45,1278.8,1280.2,1215,31,0
1408741200,2014-08-22 21:00:00,1280.18,1281.1,1279.98,1280.17,1726,31,0
1408744800,2014-08-22 22:00:00,1280.18,1281.1,1279.82,1280.36,980,34,0
1408748400,2014-08-22 23:00:00,1280.32,1280.81,1279.64,1279.98,384,0,0
1408928400,2014-08-25 01:00:00,1279.72,1279.72,1275.29,1275.99,89,0,0
1408932000,2014-08-25 02:00:00,1276.03,1280.59,1276.01,1276.21,50,0,0
1408935600,2014-08-25 03:00:00,1276.23,1280.63,1276.23,1276.88,49,0,0
1408939200,2014-08-25 04:00:00,1277.72,1279.79,1276.37,1278.26,184,58,0
1408942800,2014-08-25 05:00:00,1278.03,1279.27,1276.72,1278.39,1032,0,0
1408946400,2014-08-25 06:00:00,1278.36,1278.77,1278.09,1278.37,481,33,0
1408950000,2014-08-25 07:00:00,1278.36,1278.36,1276.72,1276.88,418,28,0
1408953600,2014-08-25 08:00:00,1276.84,1277.98,1276.58,1277.94,553,41,0
1408957200,2014-08-25 09:00:00,1277.95,1277.96,1276.56,1277.17,749,35,0
1408960800,2014-08-25 10:00:00,1277.19,1277.42,1275.45,1276.17,1471,20,0
1408964400,2014-08-25 11:00:00,1276.14,1277.82,1275.95,1276.71,1015,35,0
1408968000,2014-08-25 12:00:00,1276.71,1278.14,1276.37,1277.88,1005,29,0
1408971600,2014-08-25 13:00:00,1277.89,1278.32,1276.54,1277.82,971,35,0
1408975200,2014-08-25 14:00:00,1277.86,1279.17,1277.81,1278.28,897,37,0
1408978800,2014-08-25 15:00:00,1278.28,1280.68,1277.17,1277.85,1875,37,0
1408982400,2014-08-25 16:00:00,1277.85,1278.64,1276.11,1276.39,1971,29,0
1408986000,2014-08-25 17:00:00,1276.24,1278.5,1275.84,1275.84,2236,14,0
1408989600,2014-08-25 18:00:00,1275.91,1277.43,1275.63,1276.28,1759,34,0
1408993200,2014-08-25 19:00:00,1276.23,1278.03,1275.95,1277.83,1508,31,0
1408996800,2014-08-25 20:00:00,1277.73,1278.83,1276.78,1276.93,1280,24,0
1409000400,2014-08-25 21:00:00,1277.0,1278.13,1276.94,1277.33,862,26,0
1409004000,2014-08-25 22:00:00,1277.33,1278.12,1275.73,1275.93,957,30,0
1409007600,2014-08-25 23:00:00,1275.93,1276.65,1274.32,1276.36,710,31,0
1409011200,2014-08-26 00:00:00,1276.32,1276.32,1275.13,1276.2,77,88,0
1409014800,2014-08-26 01:00:00,1276.13,1276.33,1275.33,1275.72,671,0,0
1409018400,2014-08-26 02:00:00,1275.72,1276.42,1275.22,1275.95,532,36,0
1409022000,2014-08-26 03:00:00,1275.96,1277.55,1275.65,1277.55,758,31,0
1409025600,2014-08-26 04:00:00,1277.65,1278.16,1276.6,1278.07,809,35,0
1409029200,2014-08-26 05:00:00,1278.14,1279.76,1277.68,1279.65,719,35,0
1409032800,2014-08-26 06:00:00,1279.68,1280.03,1278.93,1279.04,725,23,0
1409036400,2014-08-26 07:00:00,1279.05,1283.67,1279.05,1282.1,1309,0,0
1409040000,2014-08-26 08:00:00,1282.14,1283.22,1281.81,1282.45,926,25,0
1409043600,2014-08-26 09:00:00,1282.5,1290.44,1282.05,1289.61,2575,0,0
1409047200,2014-08-26 10:00:00,1289.63,1290.85,1288.48,1288.98,1948,29,0
1409050800,2014-08-26 11:00:00,1288.99,1289.42,1287.15,1287.3,1499,30,0
1409054400,2014-08-26 12:00:00,1287.31,1287.64,1285.85,1286.88,1534,30,0
1409058000,2014-08-26 13:00:00,1286.83,1288.67,1286.36,1287.63,1600,35,0
1409061600,2014-08-26 14:00:00,1287.71,1287.76,1286.1,1287.57,893,37,0
1409065200,2014-08-26 15:00:00,1287.56,1290.79,1286.86,1288.55,3132,10,0
1409068800,2014-08-26 16:00:00,1288.45,1288.86,1286.62,1286.69,2229,26,0
1409072400,2014-08-26 17:00:00,1286.69,1286.8,1282.57,1283.62,4342,4,0
1409076000,2014-08-26 18:00:00,1283.62,1284.17,1282.15,1283.89,2322,0,0
1409079600,2014-08-26 19:00:00,1283.84,1283.94,1282.44,1283.76,1200,30,0
1409083200,2014-08-26 20:00:00,1283.74,1284.98,1283.34,1284.24,1470,31,0
1409086800,2014-08-26 21:00:00,1284.26,1284.36,1283.26,1283.96,755,32,0
1409090400,2014-08-26 22:00:00,1283.89,1284.26,1281.48,1282.18,905,15,0
1409094000,2014-08-26 23:00:00,1282.21,1282.47,1280.64,1280.67,432,35,0
1409097600,2014-08-27 00:00:00,1280.64,1280.74,1280.24,1280.39,122,98,0
1409101200,2014-08-27 01:00:00,1279.43,1281.3,1279.43,1280.68,369,29,0
1409104800,2014-08-27 02:00:00,1280.58,1281.26,1279.97,1280.85,581,0,0
1409108400,2014-08-27 03:00:00,1280.87,1282.66,1280.56,1282.46,526,34,0
1409112000,2014-08-27 04:00:00,1282.5,1283.69,1282.3,1283.21,759,32,0
1409115600,2014-08-27 05:00:00,1283.17,1284.54,1283.04,1284.11,470,36,0
1409119200,2014-08-27 06:00:00,1284.07,1284.19,1283.35,1283.71,448,35,0
1409122800,2014-08-27 07:00:00,1283.67,1283.67,1282.9,1282.99,300,39,0
1409126400,2014-08-27 08:00:00,1282.99,1284.07,1282.74,1283.7,688,40,0
1409130000,2014-08-27 09:00:00,1283.78,1285.79,1283.09,1284.85,1133,35,0
1409133600,2014-08-27 10:00:00,1284.9,1286.4,1284.85,1285.26,990,30,0
1409137200,2014-08-27 11:00:00,1285.27,1285.27,1284.69,1285.03,647,38,0
1409140800,2014-08-27 12:00:00,1284.98,1286.88,1284.43,1286.48,809,30,0
1409144400,2014-08-27 13:00:00,1286.48,1287.23,1284.73,1284.98,1190,32,0
1409148000,2014-08-27 14:00:00,1284.98,1286.35,1284.13,1286.33,821,38,0
1409151600,2014-08-27 15:00:00,1286.28,1287.03,1284.41,1285.22,1518,21,0
1409155200,2014-08-27 16:00:00,1285.22,1286.02,1282.39,1283.45,2366,13,0
1409158800,2014-08-27 17:00:00,1283.45,1283.95,1281.29,1282.77,2870,30,0
1409162400,2014-08-27 18:00:00,1282.77,1283.28,1281.09,1282.76,1587,24,0
1409166000,2014-08-27 19:00:00,1282.78,1283.15,1282.23,1282.55,981,35,0
1409169600,2014-08-27 20:00:00,1282.66,1283.26,1282.12,1282.85,1058,34,0
1409173200,2014-08-27 21:00:00,1282.91,1283.61,1281.6,1282.56,776,32,0
1409176800,2014-08-27 22:00:00,1282.53,1283.26,1281.86,1281.86,783,34,0
1409180400,2014-08-27 23:00:00,1281.86,1283.03,1281.81,1282.16,340,38,0
1409184000,2014-08-28 00:00:00,1282.42,1282.55,1282.15,1282.35,96,88,0
1409187600,2014-08-28 01:00:00,1281.96,1282.84,1281.96,1282.81,383,47,0
1409191200,2014-08-28 02:00:00,1282.79,1283.88,1282.67,1283.26,353,43,0
1409194800,2014-08-28 03:00:00,1283.31,1284.63,1282.88,1284.21,464,31,0
1409198400,2014-08-28 04:00:00,1284.18,1285.94,1284.06,1285.94,746,35,0
1409202000,2014-08-28 05:00:00,1285.94,1286.42,1285.57,1286.06,584,39,0
1409205600,2014-08-28 06:00:00,1286.09,1286.34,1285.39,1285.68,336,35,0
1409209200,2014-08-28 07:00:00,1285.68,1285.87,1285.37,1285.78,269,39,0
1409212800,2014-08-28 08:00:00,1285.82,1287.03,1285.7,1285.78,502,34,0
1409216400,2014-08-28 09:00:00,1285.8,1289.52,1285.75,1287.49,1620,25,0
1409220000,2014-08-28 10:00:00,1287.53,1289.74,1287.28,1289.03,2004,24,0
1409223600,2014-08-28 11:00:00,1289.07,1293.28,1288.74,1289.05,2526,27,0
1409227200,2014-08-28 12:00:00,1288.99,1290.67,1287.74,1290.62,1833,18,0
1409230800,2014-08-28 13:00:00,1290.59,1295.31,1289.73,1293.11,3391,9,0
1409234400,2014-08-28 14:00:00,1293.11,1294.15,1290.98,1293.97,2294,15,0
1409238000,2014-08-28 15:00:00,1294.0,1296.34,1291.76,1292.49,3786,24,0
1409241600,2014-08-28 16:00:00,1292.51,1292.59,1290.47,1290.94,2779,2,0
1409245200,2014-08-28 17:00:00,1290.9,1292.37,1287.01,1288.7,4020,25,0
1409248800,2014-08-28 18:00:00,1288.65,1290.53,1288.36,1289.96,1745,26,0
1409252400,2014-08-28 19:00:00,1290.01,1290.44,1289.17,1289.63,1597,35,0
1409256000,2014-08-28 20:00:00,1289.59,1290.04,1288.68,1289.29,1454,34,0
1409259600,2014-08-28 21:00:00,1289.3,1290.15,1289.2,1289.84,651,34,0
1409263200,2014-08-28 22:00:00,1289.83,1290.94,1289.04,1289.15,977,34,0
1409266800,2014-08-28 23:00:00,1289.1,1289.59,1288.53,1289.14,429,33,0
1409270400,2014-08-29 00:00:00,1289.1,1289.33,1288.85,1289.01,104,83,0
1409274000,2014-08-29 01:00:00,1289.14,1289.94,1289.03,1289.7,425,41,0
1409277600,2014-08-29 02:00:00,1289.67,1290.45,1289.16,1290.25,361,36,0
1409281200,2014-08-29 03:00:00,1290.25,1290.7,1289.93,1290.4,361,32,0
1409284800,2014-08-29 04:00:00,1290.39,1290.95,1287.92,1288.86,738,28,0
1409288400,2014-08-29 05:00:00,1288.85,1289.37,1288.44,1289.26,447,36,0
1409292000,2014-08-29 06:00:00,1289.25,1290.39,1289.21,1290.0,447,39,0
1409295600,2014-08-29 07:00:00,1290.0,1290.1,1287.9,1287.9,404,42,0
1409299200,2014-08-29 08:00:00,1287.85,1289.08,1287.69,1288.36,734,26,0
1409302800,2014-08-29 09:00:00,1288.37,1290.45,1288.09,1289.93,934,34,0
1409306400,2014-08-29 10:00:00,1289.89,1289.93,1287.57,1287.64,1042,25,0
1409310000,2014-08-29 11:00:00,1287.73,1288.72,1283.21,1285.37,1762,0,0
1409313600,2014-08-29 12:00:00,1285.39,1285.95,1284.45,1285.78,921,30,0
1409317200,2014-08-29 13:00:00,1285.77,1285.85,1284.57,1284.87,659,38,0
1409320800,2014-08-29 14:00:00,1284.84,1286.48,1284.03,1285.4,1124,33,0
1409324400,2014-08-29 15:00:00,1285.4,1286.84,1284.34,1286.83,1701,34,0
1409328000,2014-08-29 16:00:00,1286.87,1288.26,1285.17,1285.68,2258,20,0
1409331600,2014-08-29 17:00:00,1285.73,1291.21,1285.18,1289.03,3705,26,0
1409335200,2014-08-29 18:00:00,1289.07,1289.18,1286.13,1287.38,2429,30,0
1409338800,2014-08-29 19:00:00,1287.42,1287.69,1286.64,1287.29,1403,38,0
1409342400,2014-08-29 20:00:00,1287.33,1287.39,1285.0,1286.46,1580,21,0
1409346000,2014-08-29 21:00:00,1286.46,1286.97,1285.55,1286.65,769,34,0
1409349600,2014-08-29 22:00:00,1286.76,1287.43,1286.44,1287.21,1127,37,0
1409353200,2014-08-29 23:00:00,1287.21,1287.56,1286.56,1286.66,423,32,0
1409533200,2014-09-01 01:00:00,1285.97,1287.97,1285.7,1285.86,471,14,0
1409536800,2014-09-01 02:00:00,1285.86,1287.32,1285.63,1286.57,313,19,0
1409540400,2014-09-01 03:00:00,1286.57,1287.2,1285.65,1285.79,444,32,0
1409544000,2014-09-01 04:00:00,1285.75,1286.36,1284.68,1286.15,587,28,0
1409547600,2014-09-01 05:00:00,1286.21,1286.86,1285.68,1286.83,329,42,0
1409551200,2014-09-01 06:00:00,1286.83,1287.52,1286.43,1286.53,262,29,0
1409554800,2014-09-01 07:00:00,1286.56,1286.87,1286.35,1286.76,157,45,0
1409558400,2014-09-01 08:00:00,1286.8,1287.77,1286.67,1287.65,342,36,0
1409562000,2014-09-01 09:00:00,1287.68,1288.48,1287.22,1287.88,745,37,0
1409565600,2014-09-01 10:00:00,1287.99,1289.53,1287.49,1289.43,908,32,0
1409569200,2014-09-01 11:00:00,1289.44,1289.73,1288.82,1289.38,827,37,0
1409572800,2014-09-01 12:00:00,1289.36,1289.6,1287.06,1287.53,926,30,0
1409576400,2014-09-01 13:00:00,1287.54,1288.03,1287.04,1287.28,490,38,0
1409580000,2014-09-01 14:00:00,1287.23,1287.75,1286.5,1286.78,490,40,0
1409583600,2014-09-01 15:00:00,1286.74,1287.55,1286.37,1286.71,610,35,0
1409587200,2014-09-01 16:00:00,1286.73,1287.33,1285.68,1287.11,843,30,0
1409590800,2014-09-01 17:00:00,1287.06,1287.26,1286.15,1287.06,517,38,0
1409594400,2014-09-01 18:00:00,1287.06,1287.21,1286.83,1286.87,271,40,0
1409598000,2014-09-01 19:00:00,1286.91,1287.06,1286.62,1286.91,423,31,0
1409619600,2014-09-02 01:00:00,1287.25,1287.25,1286.12,1286.4,395,39,0
1409623200,2014-09-02 02:00:00,1286.44,1287.38,1285.91,1286.31,411,31,0
1409626800,2014-09-02 03:00:00,1286.31,1286.46,1286.0,1286.11,275,40,0
1409630400,2014-09-02 04:00:00,1286.06,1286.11,1282.67,1283.55,1275,11,0
1409634000,2014-09-02 05:00:00,1283.53,1283.53,1281.06,1282.3,1009,21,0
1409637600,2014-09-02 06:00:00,1282.35,1282.38,1281.22,1281.25,481,41,0
1409641200,2014-09-02 07:00:00,1281.22,1281.78,1280.18,1281.4,783,37,0
1409644800,2014-09-02 08:00:00,1281.4,1283.51,1281.25,1282.58,737,39,0
1409648400,2014-09-02 09:00:00,1282.58,1282.81,1275.02,1275.82,2392,0,0
1409652000,2014-09-02 10:00:00,1275.76,1277.89,1274.45,1277.05,2398,21,0
1409655600,2014-09-02 11:00:00,1277.04,1277.39,1275.58,1276.11,1120,26,0
1409659200,2014-09-02 12:00:00,1276.05,1277.65,1275.49,1276.75,1097,23,0
1409662800,2014-09-02 13:00:00,1276.76,1276.89,1268.21,1270.95,2840,0,0
1409666400,2014-09-02 14:00:00,1270.91,1272.27,1269.57,1271.3,2267,21,0
1409670000,2014-09-02 15:00:00,1271.3,1271.3,1264.91,1268.01,4486,11,0
1409673600,2014-09-02 16:00:00,1267.99,1269.05,1266.91,1267.03,2983,16,0
1409677200,2014-09-02 17:00:00,1266.99,1267.22,1262.26,1263.71,4881,0,0
1409680800,2014-09-02 18:00:00,1263.81,1266.18,1262.99,1264.24,2527,13,0
1409684400,2014-09-02 19:00:00,1264.03,1265.52,1262.99,1264.72,2708,31,0
1409688000,2014-09-02 20:00:00,1264.67,1264.92,1263.3,1264.25,1761,35,0
1409691600,2014-09-02 21:00:00,1264.33,1265.74,1264.25,1264.58,1324,31,0
1409695200,2014-09-02 22:00:00,1264.59,1266.16,1264.33,1264.85,873,27,0
1409698800,2014-09-02 23:00:00,1264.88,1265.5,1264.68,1264.94,317,35,0
1409702400,2014-09-03 00:00:00,1264.94,1265.54,1264.53,1264.83,139,79,0
1409706000,2014-09-03 01:00:00,1265.91,1266.66,1265.25,1266.54,490,9,0
1409709600,2014-09-03 02:00:00,1266.54,1266.74,1265.58,1266.69,352,32,0
1409713200,2014-09-03 03:00:00,1266.74,1266.74,1264.34,1265.07,736,28,0
1409716800,2014-09-03 04:00:00,1265.13,1267.38,1264.73,1266.93,1015,30,0
1409720400,2014-09-03 05:00:00,1266.98,1267.68,1266.8,1267.52,543,36,0
1409724000,2014-09-03 06:00:00,1267.47,1267.73,1265.65,1265.84,781,32,0
1409727600,2014-09-03 07:00:00,1265.85,1266.89,1265.65,1266.79,395,34,0
1409731200,2014-09-03 08:00:00,1266.83,1268.22,1266.59,1267.86,1005,31,0
1409734800,2014-09-03 09:00:00,1267.82,1269.72,1267.53,1268.22,1602,10,0
1409738400,2014-09-03 10:00:00,1268.17,1268.43,1267.25,1268.3,1018,37,0
1409742000,2014-09-03 11:00:00,1268.35,1268.41,1261.08,1266.12,4772,0,0
1409745600,2014-09-03 12:00:00,1266.17,1268.23,1265.54,1267.62,2372,31,0
1409749200,2014-09-03 13:00:00,1267.62,1268.03,1266.63,1267.07,895,34,0
1409752800,2014-09-03 14:00:00,1267.07,1271.33,1266.2,1268.45,2005,0,0
