time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1593163800,2020-06-26 09:30:00,1760.3,1761.72,1759.76,1759.96,612,23,0
1593165600,2020-06-26 10:00:00,1759.96,1764.16,1759.84,1763.96,1210,23,0
1593167400,2020-06-26 10:30:00,1763.96,1764.92,1762.85,1763.3,1155,23,0
1593169200,2020-06-26 11:00:00,1763.46,1765.23,1763.03,1764.8,1384,23,0
1593171000,2020-06-26 11:30:00,1764.63,1766.7,1763.73,1764.04,1408,23,0
1593172800,2020-06-26 12:00:00,1763.91,1764.16,1761.37,1761.51,1233,23,0
1593174600,2020-06-26 12:30:00,1761.6,1763.26,1761.01,1762.82,812,23,0
1593176400,2020-06-26 13:00:00,1762.77,1763.37,1760.86,1762.84,882,23,0
1593178200,2020-06-26 13:30:00,1762.84,1763.15,1761.41,1762.19,564,23,0
1593180000,2020-06-26 14:00:00,1762.19,1765.13,1761.21,1764.9,1474,23,0
1593181800,2020-06-26 14:30:00,1764.8,1765.04,1762.11,1762.34,1095,23,0
1593183600,2020-06-26 15:00:00,1762.43,1763.3,1761.08,1762.14,1641,23,0
1593185400,2020-06-26 15:30:00,1762.15,1763.95,1759.37,1760.93,2164,23,0
1593187200,2020-06-26 16:00:00,1761.04,1761.19,1752.73,1754.15,2511,23,0
1593189000,2020-06-26 16:30:00,1754.3,1756.17,1749.55,1749.87,2976,23,0
1593190800,2020-06-26 17:00:00,1750.01,1752.78,1747.52,1752.34,2871,23,0
1593192600,2020-06-26 17:30:00,1752.35,1755.96,1751.29,1755.54,2851,23,0
1593194400,2020-06-26 18:00:00,1755.65,1764.88,1755.16,1763.17,2933,23,0
1593196200,2020-06-26 18:30:00,1763.14,1767.94,1762.47,1766.6,2736,23,0
1593198000,2020-06-26 19:00:00,1766.65,1768.03,1765.04,1765.99,2418,23,0
1593199800,2020-06-26 19:30:00,1766.0,1769.16,1765.91,1767.54,2238,23,0
1593201600,2020-06-26 20:00:00,1767.67,1770.1,1765.99,1766.65,2416,23,0
1593203400,2020-06-26 20:30:00,1766.62,1768.08,1765.76,1767.84,2047,23,0
1593205200,2020-06-26 21:00:00,1767.87,1768.57,1766.07,1766.87,1707,23,0
1593207000,2020-06-26 21:30:00,1766.87,1768.21,1766.11,1767.42,1569,23,0
1593208800,2020-06-26 22:00:00,1767.43,1769.59,1766.74,1769.55,1506,23,0
1593210600,2020-06-26 22:30:00,1769.77,1771.91,1768.86,1771.28,1620,23,0
1593212400,2020-06-26 23:00:00,1771.21,1771.27,1769.51,1769.84,604,23,0
1593214200,2020-06-26 23:30:00,1769.82,1770.58,1768.28,1770.42,494,23,0
1593392400,2020-06-29 01:00:00,1774.59,1775.34,1769.13,1771.28,991,23,0
1593394200,2020-06-29 01:30:00,1771.27,1774.24,1771.11,1774.24,413,23,0
1593396000,2020-06-29 02:00:00,1773.96,1774.73,1772.26,1772.63,547,28,0
1593397800,2020-06-29 02:30:00,1772.63,1773.62,1770.78,1771.38,578,23,0
1593399600,2020-06-29 03:00:00,1771.54,1772.69,1770.29,1772.37,941,23,0
1593401400,2020-06-29 03:30:00,1772.36,1774.89,1771.34,1774.32,998,23,0
1593403200,2020-06-29 04:00:00,1774.52,1775.02,1770.15,1770.42,1391,23,0
1593405000,2020-06-29 04:30:00,1770.42,1771.99,1767.63,1769.1,1259,23,0
1593406800,2020-06-29 05:00:00,1769.08,1769.82,1767.87,1768.11,989,23,0
1593408600,2020-06-29 05:30:00,1767.99,1773.82,1767.75,1771.57,1356,23,0
1593410400,2020-06-29 06:00:00,1771.51,1772.89,1770.95,1772.34,961,23,0
1593412200,2020-06-29 06:30:00,1772.29,1773.86,1771.46,1772.41,680,23,0
1593414000,2020-06-29 07:00:00,1772.36,1773.6,1771.68,1772.96,626,23,0
1593415800,2020-06-29 07:30:00,1772.9,1774.37,1772.6,1773.99,1123,23,0
1593417600,2020-06-29 08:00:00,1773.99,1774.93,1772.78,1773.65,958,23,0
1593419400,2020-06-29 08:30:00,1773.66,1774.88,1771.55,1773.13,1234,23,0
1593421200,2020-06-29 09:00:00,1773.15,1773.44,1771.09,1771.09,1317,23,0
1593423000,2020-06-29 09:30:00,1771.12,1773.0,1770.49,1771.7,1086,23,0
1593424800,2020-06-29 10:00:00,1771.63,1771.63,1768.73,1769.58,1649,23,0
1593426600,2020-06-29 10:30:00,1769.52,1770.43,1768.59,1769.18,1254,23,0
1593428400,2020-06-29 11:00:00,1769.18,1770.45,1767.34,1770.45,1377,23,0
1593430200,2020-06-29 11:30:00,1770.46,1771.46,1769.32,1771.08,882,23,0
1593432000,2020-06-29 12:00:00,1771.09,1771.48,1767.39,1767.41,1084,23,0
1593433800,2020-06-29 12:30:00,1767.54,1770.3,1767.44,1769.37,1121,23,0
1593435600,2020-06-29 13:00:00,1769.31,1771.76,1768.66,1770.92,1222,23,0
1593437400,2020-06-29 13:30:00,1771.07,1772.73,1769.43,1772.37,1022,23,0
1593439200,2020-06-29 14:00:00,1772.34,1773.09,1771.62,1773.07,1001,23,0
1593441000,2020-06-29 14:30:00,1773.06,1773.39,1770.06,1770.49,1295,23,0
1593442800,2020-06-29 15:00:00,1770.66,1772.78,1767.38,1768.58,1831,23,0
1593444600,2020-06-29 15:30:00,1768.58,1771.2,1765.72,1769.02,2460,23,0
1593446400,2020-06-29 16:00:00,1769.17,1771.59,1768.78,1771.34,1892,23,0
1593448200,2020-06-29 16:30:00,1771.4,1772.91,1769.58,1771.76,2594,23,0
1593450000,2020-06-29 17:00:00,1771.78,1772.62,1768.96,1771.34,2477,23,0
1593451800,2020-06-29 17:30:00,1771.23,1773.82,1769.67,1773.03,2386,23,0
1593453600,2020-06-29 18:00:00,1773.07,1774.11,1771.15,1771.16,2176,23,0
1593455400,2020-06-29 18:30:00,1771.21,1771.95,1769.52,1771.41,1909,23,0
1593457200,2020-06-29 19:00:00,1771.37,1771.4,1769.5,1770.19,1497,23,0
1593459000,2020-06-29 19:30:00,1770.14,1770.14,1767.46,1769.85,1926,23,0
1593460800,2020-06-29 20:00:00,1769.83,1770.57,1768.75,1769.46,1928,23,0
1593462600,2020-06-29 20:30:00,1769.57,1770.31,1769.16,1769.72,1357,23,0
1593464400,2020-06-29 21:00:00,1769.72,1770.19,1768.61,1769.97,1229,23,0
1593466200,2020-06-29 21:30:00,1769.98,1771.71,1769.74,1771.52,1120,23,0
1593468000,2020-06-29 22:00:00,1771.48,1772.81,1770.83,1772.36,1199,23,0
1593469800,2020-06-29 22:30:00,1772.33,1772.35,1770.61,1771.87,1388,23,0
1593471600,2020-06-29 23:00:00,1771.94,1772.26,1770.88,1772.09,327,23,0
1593473400,2020-06-29 23:30:00,1772.06,1773.07,1771.16,1772.18,390,23,0
1593478800,2020-06-30 01:00:00,1770.44,1772.58,1770.44,1771.97,253,26,0
1593480600,2020-06-30 01:30:00,1771.87,1773.35,1771.03,1773.31,328,23,0
1593482400,2020-06-30 02:00:00,1773.23,1773.32,1772.65,1772.86,367,23,0
1593484200,2020-06-30 02:30:00,1772.86,1773.61,1772.63,1772.91,479,23,0
1593486000,2020-06-30 03:00:00,1772.93,1773.02,1770.68,1771.09,581,23,0
1593487800,2020-06-30 03:30:00,1771.14,1771.53,1768.57,1769.16,668,23,0
1593489600,2020-06-30 04:00:00,1769.14,1769.94,1768.77,1769.88,1067,23,0
1593491400,2020-06-30 04:30:00,1769.88,1771.82,1769.34,1771.04,699,23,0
1593493200,2020-06-30 05:00:00,1770.97,1771.95,1770.97,1771.38,501,23,0
1593495000,2020-06-30 05:30:00,1771.4,1771.97,1770.94,1771.83,581,23,0
1593496800,2020-06-30 06:00:00,1771.79,1771.98,1769.97,1770.04,683,23,0
1593498600,2020-06-30 06:30:00,1770.07,1771.04,1770.01,1770.57,416,23,0
1593500400,2020-06-30 07:00:00,1770.49,1772.11,1770.4,1771.48,485,23,0
1593502200,2020-06-30 07:30:00,1771.42,1771.84,1770.9,1771.17,651,23,0
1593504000,2020-06-30 08:00:00,1771.17,1772.09,1770.8,1771.98,437,23,0
1593505800,2020-06-30 08:30:00,1771.83,1772.66,1769.14,1770.57,1116,23,0
1593507600,2020-06-30 09:00:00,1770.6,1772.94,1770.58,1772.73,1413,23,0
1593509400,2020-06-30 09:30:00,1772.85,1773.75,1771.85,1772.85,1218,23,0
1593511200,2020-06-30 10:00:00,1772.94,1773.61,1772.28,1772.75,1276,23,0
1593513000,2020-06-30 10:30:00,1772.79,1773.7,1771.38,1773.57,1333,23,0
1593514800,2020-06-30 11:00:00,1773.6,1773.83,1771.18,1771.86,1121,23,0
1593516600,2020-06-30 11:30:00,1771.96,1772.64,1771.42,1771.65,944,23,0
1593518400,2020-06-30 12:00:00,1771.65,1771.69,1769.45,1770.33,1036,23,0
1593520200,2020-06-30 12:30:00,1770.31,1771.03,1769.37,1770.51,784,23,0
1593522000,2020-06-30 13:00:00,1770.51,1771.64,1770.28,1771.07,1232,23,0
1593523800,2020-06-30 13:30:00,1771.09,1771.3,1769.44,1769.73,967,23,0
1593525600,2020-06-30 14:00:00,1769.8,1770.46,1769.02,1770.29,1024,23,0
1593527400,2020-06-30 14:30:00,1770.28,1770.38,1764.6,1765.89,1701,23,0
1593529200,2020-06-30 15:00:00,1765.82,1769.38,1765.6,1768.89,2166,23,0
1593531000,2020-06-30 15:30:00,1768.87,1769.68,1767.82,1769.1,1795,23,0
1593532800,2020-06-30 16:00:00,1769.13,1770.42,1766.14,1769.04,2210,23,0
1593534600,2020-06-30 16:30:00,1769.09,1771.63,1767.97,1771.12,2635,23,0
1593536400,2020-06-30 17:00:00,1771.21,1775.2,1768.73,1773.04,2867,23,0
1593538200,2020-06-30 17:30:00,1773.01,1784.29,1772.91,1781.14,3161,23,0
1593540000,2020-06-30 18:00:00,1781.11,1785.86,1779.4,1783.51,2950,23,0
1593541800,2020-06-30 18:30:00,1783.53,1784.92,1780.82,1782.79,2879,23,0
1593543600,2020-06-30 19:00:00,1782.84,1783.57,1781.18,1781.74,2454,23,0
1593545400,2020-06-30 19:30:00,1781.75,1784.56,1781.72,1783.5,1900,23,0
1593547200,2020-06-30 20:00:00,1783.51,1784.19,1782.42,1783.31,2047,23,0
1593549000,2020-06-30 20:30:00,1783.31,1783.31,1779.82,1779.94,1722,23,0
1593550800,2020-06-30 21:00:00,1780.09,1781.77,1779.39,1781.01,1936,23,0
1593552600,2020-06-30 21:30:00,1781.01,1783.12,1781.01,1782.35,1997,25,0
1593554400,2020-06-30 22:00:00,1782.33,1782.6,1779.75,1779.91,1626,24,0
1593556200,2020-06-30 22:30:00,1779.91,1781.5,1779.53,1780.18,1712,23,0
1593558000,2020-06-30 23:00:00,1780.14,1781.76,1779.9,1781.35,509,23,0
1593559800,2020-06-30 23:30:00,1781.43,1781.77,1779.76,1780.37,430,24,0
1593565200,2020-07-01 01:00:00,1781.92,1783.71,1780.77,1781.65,270,92,0
1593567000,2020-07-01 01:30:00,1781.65,1782.19,1781.06,1781.31,236,75,0
1593568800,2020-07-01 02:00:00,1781.31,1783.29,1781.3,1783.15,275,42,0
1593570600,2020-07-01 02:30:00,1783.2,1784.28,1782.71,1782.73,410,51,0
1593572400,2020-07-01 03:00:00,1782.78,1783.09,1780.38,1781.35,744,23,0
1593574200,2020-07-01 03:30:00,1781.29,1782.14,1779.96,1780.64,480,28,0
1593576000,2020-07-01 04:00:00,1780.64,1783.31,1780.64,1782.06,1113,25,0
1593577800,2020-07-01 04:30:00,1782.07,1782.63,1780.55,1781.62,863,23,0
1593579600,2020-07-01 05:00:00,1781.67,1782.3,1781.15,1781.9,495,31,0
1593581400,2020-07-01 05:30:00,1781.8,1783.0,1780.87,1782.69,600,28,0
1593583200,2020-07-01 06:00:00,1782.64,1782.96,1781.93,1782.3,675,32,0
1593585000,2020-07-01 06:30:00,1782.33,1784.17,1782.22,1783.84,629,27,0
1593586800,2020-07-01 07:00:00,1783.77,1784.28,1781.83,1784.0,648,23,0
1593588600,2020-07-01 07:30:00,1784.14,1784.59,1782.52,1782.73,618,24,0
1593590400,2020-07-01 08:00:00,1782.65,1785.07,1782.63,1784.4,637,23,0
1593592200,2020-07-01 08:30:00,1784.34,1784.91,1783.38,1783.64,978,23,0
1593594000,2020-07-01 09:00:00,1783.73,1784.75,1782.91,1784.07,788,23,0
1593595800,2020-07-01 09:30:00,1784.07,1784.98,1783.41,1783.58,564,23,0
1593597600,2020-07-01 10:00:00,1783.59,1787.95,1783.31,1786.76,1164,23,0
1593599400,2020-07-01 10:30:00,1786.76,1788.94,1786.22,1787.69,1018,29,0
1593601200,2020-07-01 11:00:00,1787.69,1788.73,1785.48,1787.02,926,23,0
1593603000,2020-07-01 11:30:00,1787.02,1788.73,1785.47,1785.68,882,23,0
1593604800,2020-07-01 12:00:00,1785.79,1787.77,1785.4,1787.19,655,26,0
1593606600,2020-07-01 12:30:00,1787.01,1788.59,1786.1,1786.91,1093,26,0
1593608400,2020-07-01 13:00:00,1786.83,1788.41,1784.9,1785.94,1120,23,0
1593610200,2020-07-01 13:30:00,1785.94,1785.94,1779.73,1781.43,2025,23,0
1593612000,2020-07-01 14:00:00,1781.39,1782.53,1779.15,1782.01,1438,23,0
1593613800,2020-07-01 14:30:00,1782.08,1782.48,1776.74,1781.4,1623,23,0
1593615600,2020-07-01 15:00:00,1781.52,1783.88,1775.76,1778.79,2362,23,0
1593617400,2020-07-01 15:30:00,1778.75,1780.28,1776.67,1779.42,1865,23,0
1593619200,2020-07-01 16:00:00,1779.37,1779.39,1772.58,1776.88,2266,23,0
1593621000,2020-07-01 16:30:00,1776.71,1776.95,1763.85,1767.3,2877,23,0
1593622800,2020-07-01 17:00:00,1766.49,1770.25,1762.87,1765.54,2892,23,0
1593624600,2020-07-01 17:30:00,1765.35,1766.47,1761.08,1765.65,2764,23,0
1593626400,2020-07-01 18:00:00,1765.64,1765.99,1759.03,1762.93,2478,23,0
1593628200,2020-07-01 18:30:00,1762.93,1766.83,1760.74,1766.81,2301,23,0
1593630000,2020-07-01 19:00:00,1766.81,1768.11,1765.21,1767.18,1797,23,0
1593631800,2020-07-01 19:30:00,1767.16,1770.56,1766.21,1770.53,1951,23,0
1593633600,2020-07-01 20:00:00,1770.53,1770.99,1769.5,1770.19,1278,23,0
1593635400,2020-07-01 20:30:00,1770.65,1771.59,1767.69,1768.9,1689,23,0
1593637200,2020-07-01 21:00:00,1768.69,1770.77,1766.37,1766.93,1685,23,0
1593639000,2020-07-01 21:30:00,1767.12,1770.57,1766.58,1770.43,1480,23,0
1593640800,2020-07-01 22:00:00,1770.35,1772.32,1769.97,1771.46,1525,23,0
1593642600,2020-07-01 22:30:00,1771.58,1772.85,1771.13,1772.45,1414,23,0
1593644400,2020-07-01 23:00:00,1772.39,1772.58,1770.14,1770.56,629,23,0
1593646200,2020-07-01 23:30:00,1770.58,1771.33,1769.4,1769.99,300,23,0
1593651600,2020-07-02 01:00:00,1768.62,1771.87,1768.55,1770.69,457,47,0
1593653400,2020-07-02 01:30:00,1770.67,1770.69,1768.42,1769.55,420,62,0
1593655200,2020-07-02 02:00:00,1769.55,1770.99,1769.13,1769.37,434,23,0
1593657000,2020-07-02 02:30:00,1769.44,1769.68,1767.52,1768.02,485,23,0
1593658800,2020-07-02 03:00:00,1768.04,1768.25,1766.24,1767.0,614,23,0
1593660600,2020-07-02 03:30:00,1767.0,1768.91,1766.73,1768.56,465,23,0
1593662400,2020-07-02 04:00:00,1768.53,1768.93,1765.59,1768.35,1115,23,0
1593664200,2020-07-02 04:30:00,1768.37,1769.85,1767.92,1769.24,757,23,0
1593666000,2020-07-02 05:00:00,1769.28,1770.24,1768.55,1769.5,574,31,0
1593667800,2020-07-02 05:30:00,1769.5,1770.02,1767.48,1767.85,556,23,0
1593669600,2020-07-02 06:00:00,1767.74,1768.39,1766.92,1768.28,515,30,0
1593671400,2020-07-02 06:30:00,1768.28,1768.92,1767.77,1768.79,368,23,0
1593673200,2020-07-02 07:00:00,1768.65,1768.89,1768.09,1768.36,283,33,0
1593675000,2020-07-02 07:30:00,1768.34,1768.58,1767.59,1767.59,241,33,0
1593676800,2020-07-02 08:00:00,1767.5,1767.77,1764.75,1766.66,615,24,0
1593678600,2020-07-02 08:30:00,1766.64,1766.72,1764.04,1766.07,912,23,0
1593680400,2020-07-02 09:00:00,1765.98,1767.95,1765.81,1766.79,1079,23,0
1593682200,2020-07-02 09:30:00,1766.79,1768.52,1765.84,1767.87,1065,23,0
1593684000,2020-07-02 10:00:00,1767.93,1769.41,1767.13,1767.53,1159,23,0
1593685800,2020-07-02 10:30:00,1767.53,1770.22,1767.53,1768.93,1033,23,0
1593687600,2020-07-02 11:00:00,1768.88,1771.52,1768.71,1771.26,933,23,0
1593689400,2020-07-02 11:30:00,1771.29,1772.39,1770.19,1772.19,1053,23,0
1593691200,2020-07-02 12:00:00,1772.22,1773.18,1770.75,1772.15,1244,23,0
1593693000,2020-07-02 12:30:00,1772.06,1773.1,1771.17,1772.9,854,23,0
1593694800,2020-07-02 13:00:00,1772.9,1774.25,1772.62,1773.15,766,31,0
1593696600,2020-07-02 13:30:00,1773.16,1773.23,1771.92,1771.95,667,33,0
1593698400,2020-07-02 14:00:00,1771.95,1773.83,1771.9,1773.1,887,23,0
1593700200,2020-07-02 14:30:00,1773.06,1773.46,1771.45,1772.55,822,40,0
1593702000,2020-07-02 15:00:00,1772.72,1772.72,1765.27,1765.5,1820,28,0
1593703800,2020-07-02 15:30:00,1765.32,1769.9,1760.01,1760.04,2747,32,0
1593705600,2020-07-02 16:00:00,1760.0,1767.74,1757.17,1767.43,2508,32,0
1593707400,2020-07-02 16:30:00,1767.68,1774.06,1765.91,1773.4,2473,25,0
1593709200,2020-07-02 17:00:00,1773.45,1777.39,1772.02,1777.08,2458,30,0
1593711000,2020-07-02 17:30:00,1777.16,1778.52,1774.22,1775.54,2477,23,0
1593712800,2020-07-02 18:00:00,1775.54,1779.33,1774.71,1777.77,2177,25,0
1593714600,2020-07-02 18:30:00,1777.81,1778.86,1776.67,1777.93,2044,23,0
1593716400,2020-07-02 19:00:00,1777.91,1778.03,1773.67,1775.34,1764,37,0
1593718200,2020-07-02 19:30:00,1775.48,1777.17,1775.35,1776.48,1249,28,0
1593720000,2020-07-02 20:00:00,1776.48,1778.18,1776.27,1777.63,1266,36,0
1593721800,2020-07-02 20:30:00,1777.56,1778.26,1775.89,1776.83,1246,36,0
1593723600,2020-07-02 21:00:00,1776.85,1777.37,1775.79,1777.24,999,36,0
1593725400,2020-07-02 21:30:00,1777.25,1777.41,1776.34,1777.03,1000,36,0
1593727200,2020-07-02 22:00:00,1777.04,1777.29,1774.71,1774.87,1041,36,0
1593729000,2020-07-02 22:30:00,1774.86,1776.44,1774.74,1775.58,1120,36,0
1593730800,2020-07-02 23:00:00,1775.6,1776.16,1775.09,1775.31,425,36,0
1593732600,2020-07-02 23:30:00,1775.35,1775.8,1774.43,1775.29,355,36,0
1593738000,2020-07-03 01:00:00,1775.72,1776.8,1774.95,1775.95,457,36,0
1593739800,2020-07-03 01:30:00,1775.98,1776.98,1775.41,1775.77,385,36,0
1593741600,2020-07-03 02:00:00,1775.74,1776.21,1775.62,1775.78,361,39,0
1593743400,2020-07-03 02:30:00,1775.77,1776.1,1775.4,1775.6,400,48,0
1593745200,2020-07-03 03:00:00,1775.52,1776.56,1773.29,1773.97,563,36,0
1593747000,2020-07-03 03:30:00,1774.01,1774.86,1772.87,1774.82,612,36,0
1593748800,2020-07-03 04:00:00,1774.8,1776.95,1774.68,1775.39,797,36,0
1593750600,2020-07-03 04:30:00,1775.43,1776.47,1775.01,1775.68,592,36,0
1593752400,2020-07-03 05:00:00,1775.64,1776.62,1774.5,1776.09,565,36,0
1593754200,2020-07-03 05:30:00,1776.09,1776.84,1775.35,1776.73,481,36,0
1593756000,2020-07-03 06:00:00,1776.74,1776.93,1775.37,1775.77,406,36,0
1593757800,2020-07-03 06:30:00,1775.84,1776.04,1775.26,1775.5,385,40,0
1593759600,2020-07-03 07:00:00,1775.48,1776.01,1772.6,1773.19,672,36,0
1593761400,2020-07-03 07:30:00,1773.19,1774.59,1772.72,1774.14,572,36,0
1593763200,2020-07-03 08:00:00,1774.14,1775.14,1773.54,1775.07,487,36,0
1593765000,2020-07-03 08:30:00,1775.06,1775.52,1772.5,1774.17,830,36,0
1593766800,2020-07-03 09:00:00,1774.22,1774.71,1772.71,1774.3,1011,36,0
1593768600,2020-07-03 09:30:00,1774.25,1776.26,1773.06,1775.53,1138,36,0
1593770400,2020-07-03 10:00:00,1775.59,1776.8,1774.8,1775.07,988,36,0
1593772200,2020-07-03 10:30:00,1775.06,1776.81,1774.98,1775.51,940,36,0
1593774000,2020-07-03 11:00:00,1775.54,1776.32,1773.48,1774.39,967,36,0
1593775800,2020-07-03 11:30:00,1774.26,1776.34,1774.03,1776.25,1133,36,0
1593777600,2020-07-03 12:00:00,1776.23,1776.27,1774.83,1775.19,806,36,0
1593779400,2020-07-03 12:30:00,1775.18,1775.44,1773.82,1774.72,587,36,0
1593781200,2020-07-03 13:00:00,1774.7,1775.65,1774.42,1775.17,571,36,0
1593783000,2020-07-03 13:30:00,1775.18,1776.55,1774.17,1775.82,666,36,0
1593784800,2020-07-03 14:00:00,1775.89,1776.82,1774.98,1775.74,915,36,0
1593786600,2020-07-03 14:30:00,1775.76,1776.69,1775.19,1775.74,644,36,0
1593788400,2020-07-03 15:00:00,1775.77,1776.12,1774.61,1775.13,941,36,0
1593790200,2020-07-03 15:30:00,1775.16,1776.23,1775.0,1775.52,776,36,0
1593792000,2020-07-03 16:00:00,1775.53,1776.02,1774.96,1775.49,878,36,0
1593793800,2020-07-03 16:30:00,1775.54,1775.91,1773.38,1773.68,1005,36,0
1593795600,2020-07-03 17:00:00,1773.71,1775.72,1773.14,1774.86,1254,36,0
1593797400,2020-07-03 17:30:00,1774.85,1775.48,1774.27,1774.74,785,36,0
1593799200,2020-07-03 18:00:00,1774.73,1775.86,1774.58,1775.03,765,36,0
1593801000,2020-07-03 18:30:00,1775.07,1775.65,1774.45,1775.09,693,36,0
1593802800,2020-07-03 19:00:00,1775.0,1775.36,1774.23,1774.84,767,36,0
1593804600,2020-07-03 19:30:00,1774.89,1776.07,1774.32,1775.49,371,36,0
1593997200,2020-07-06 01:00:00,1773.76,1774.82,1771.51,1774.05,329,48,0
1593999000,2020-07-06 01:30:00,1774.14,1774.88,1773.88,1774.41,228,54,0
1594000800,2020-07-06 02:00:00,1774.44,1775.67,1773.39,1775.09,382,37,0
1594002600,2020-07-06 02:30:00,1775.1,1775.76,1774.54,1775.0,279,36,0
1594004400,2020-07-06 03:00:00,1775.15,1776.32,1774.58,1775.21,473,54,0
1594006200,2020-07-06 03:30:00,1775.18,1775.88,1775.03,1775.49,354,47,0
1594008000,2020-07-06 04:00:00,1775.5,1776.08,1773.71,1774.84,668,36,0
1594009800,2020-07-06 04:30:00,1774.85,1774.92,1771.28,1772.7,1052,36,0
1594011600,2020-07-06 05:00:00,1772.63,1772.98,1769.87,1772.84,774,36,0
1594013400,2020-07-06 05:30:00,1772.88,1774.11,1771.85,1773.75,770,36,0
1594015200,2020-07-06 06:00:00,1773.68,1774.27,1773.34,1773.45,550,36,0
1594017000,2020-07-06 06:30:00,1773.44,1773.44,1771.72,1771.97,656,36,0
1594018800,2020-07-06 07:00:00,1771.95,1772.52,1771.13,1771.95,636,36,0
1594020600,2020-07-06 07:30:00,1771.75,1773.22,1771.64,1772.25,492,36,0
1594022400,2020-07-06 08:00:00,1772.23,1773.51,1772.13,1773.14,551,36,0
1594024200,2020-07-06 08:30:00,1773.16,1773.69,1772.02,1772.51,773,36,0
1594026000,2020-07-06 09:00:00,1772.52,1775.45,1772.18,1775.27,990,36,0
1594027800,2020-07-06 09:30:00,1775.29,1776.91,1775.02,1776.66,1068,36,0
1594029600,2020-07-06 10:00:00,1776.64,1777.6,1775.56,1776.65,1090,36,0
1594031400,2020-07-06 10:30:00,1776.95,1777.98,1775.66,1775.96,1133,36,0
1594033200,2020-07-06 11:00:00,1776.02,1776.66,1774.97,1775.99,876,36,0
1594035000,2020-07-06 11:30:00,1776.01,1777.75,1775.63,1776.68,1095,36,0
1594036800,2020-07-06 12:00:00,1776.67,1778.73,1776.67,1777.4,757,36,0
1594038600,2020-07-06 12:30:00,1777.45,1777.47,1774.3,1775.25,1192,36,0
1594040400,2020-07-06 13:00:00,1775.2,1775.51,1773.96,1775.09,901,36,0
1594042200,2020-07-06 13:30:00,1775.09,1776.05,1774.86,1775.81,823,36,0
1594044000,2020-07-06 14:00:00,1775.83,1777.42,1775.58,1776.47,989,36,0
1594045800,2020-07-06 14:30:00,1776.44,1779.54,1776.39,1779.29,1032,36,0
1594047600,2020-07-06 15:00:00,1779.33,1783.13,1777.45,1782.8,1760,36,0
1594049400,2020-07-06 15:30:00,1782.78,1785.35,1782.48,1783.29,1724,36,0
1594051200,2020-07-06 16:00:00,1783.27,1785.77,1782.17,1785.66,1776,36,0
1594053000,2020-07-06 16:30:00,1785.7,1786.94,1783.29,1784.2,2207,36,0
1594054800,2020-07-06 17:00:00,1782.44,1786.2,1779.14,1780.07,2368,36,0
1594056600,2020-07-06 17:30:00,1780.36,1783.73,1779.86,1782.26,1855,36,0
1594058400,2020-07-06 18:00:00,1782.34,1785.21,1781.21,1784.81,1757,36,0
1594060200,2020-07-06 18:30:00,1784.83,1784.96,1782.43,1783.56,1504,36,0
1594062000,2020-07-06 19:00:00,1783.55,1784.45,1781.99,1782.37,1165,36,0
1594063800,2020-07-06 19:30:00,1782.38,1783.5,1781.53,1783.12,1194,36,0
1594065600,2020-07-06 20:00:00,1783.12,1784.28,1782.81,1784.28,1293,36,0
1594067400,2020-07-06 20:30:00,1784.28,1784.44,1783.07,1783.66,1146,36,0
1594069200,2020-07-06 21:00:00,1783.7,1785.42,1782.93,1785.15,947,36,0
1594071000,2020-07-06 21:30:00,1785.16,1786.12,1784.7,1785.02,1235,36,0
1594072800,2020-07-06 22:00:00,1785.0,1786.27,1784.56,1786.26,1192,36,0
1594074600,2020-07-06 22:30:00,1786.26,1786.8,1785.4,1786.21,1166,36,0
1594076400,2020-07-06 23:00:00,1786.19,1786.83,1785.53,1785.76,547,36,0
1594078200,2020-07-06 23:30:00,1785.87,1786.06,1783.44,1783.82,374,36,0
1594083600,2020-07-07 01:00:00,1782.86,1785.94,1782.77,1785.11,350,44,0
1594085400,2020-07-07 01:30:00,1785.51,1786.37,1785.28,1786.16,390,41,0
1594087200,2020-07-07 02:00:00,1786.13,1786.31,1785.53,1785.97,464,47,0
1594089000,2020-07-07 02:30:00,1785.96,1786.11,1784.52,1785.75,477,36,0
1594090800,2020-07-07 03:00:00,1785.74,1786.19,1783.45,1784.41,601,36,0
1594092600,2020-07-07 03:30:00,1784.4,1785.79,1784.33,1785.62,502,36,0
1594094400,2020-07-07 04:00:00,1785.66,1787.05,1784.61,1784.61,1043,36,0
1594096200,2020-07-07 04:30:00,1784.71,1785.23,1783.43,1784.57,864,36,0
1594098000,2020-07-07 05:00:00,1784.53,1785.24,1783.54,1783.96,594,36,0
1594099800,2020-07-07 05:30:00,1783.98,1783.98,1782.5,1782.71,698,36,0
1594101600,2020-07-07 06:00:00,1782.67,1784.59,1782.58,1784.31,527,36,0
1594103400,2020-07-07 06:30:00,1784.28,1784.82,1784.18,1784.43,413,36,0
1594105200,2020-07-07 07:00:00,1784.49,1784.92,1784.21,1784.56,257,36,0
1594107000,2020-07-07 07:30:00,1784.59,1784.71,1783.76,1783.76,346,45,0
1594108800,2020-07-07 08:00:00,1783.72,1784.86,1783.72,1784.5,445,36,0
1594110600,2020-07-07 08:30:00,1784.49,1784.7,1782.44,1784.28,696,36,0
