time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1778246400,2026-05-08 13:20:00,4717.85,4718.16,4717.65,4717.74,61,49,0
1778246460,2026-05-08 13:21:00,4717.77,4719.03,4717.77,4718.97,98,48,0
1778246520,2026-05-08 13:22:00,4718.99,4720.85,4718.88,4720.84,94,49,0
1778246580,2026-05-08 13:23:00,4720.8,4722.34,4719.86,4722.16,186,47,0
1778246640,2026-05-08 13:24:00,4722.17,4722.89,4721.1,4721.12,185,47,0
1778246700,2026-05-08 13:25:00,4721.14,4721.89,4720.76,4721.44,163,47,0
1778246760,2026-05-08 13:26:00,4721.39,4723.72,4721.15,4722.52,157,47,0
1778246820,2026-05-08 13:27:00,4722.49,4722.58,4720.32,4720.69,189,47,0
1778246880,2026-05-08 13:28:00,4720.72,4721.23,4720.24,4721.21,193,47,0
1778246940,2026-05-08 13:29:00,4721.39,4721.81,4720.27,4720.32,140,47,0
1778247000,2026-05-08 13:30:00,4720.25,4721.87,4720.25,4721.87,144,49,0
1778247060,2026-05-08 13:31:00,4721.92,4722.82,4721.16,4721.2,133,48,0
1778247120,2026-05-08 13:32:00,4721.23,4721.23,4720.08,4720.46,111,48,0
1778247180,2026-05-08 13:33:00,4720.4,4722.29,4720.27,4722.18,107,50,0
1778247240,2026-05-08 13:34:00,4722.1,4723.19,4721.83,4722.06,135,47,0
1778247300,2026-05-08 13:35:00,4722.07,4722.96,4721.84,4722.55,117,49,0
1778247360,2026-05-08 13:36:00,4722.58,4724.71,4722.37,4724.6,143,47,0
1778247420,2026-05-08 13:37:00,4724.61,4726.37,4724.61,4724.86,180,48,0
1778247480,2026-05-08 13:38:00,4724.78,4727.16,4724.78,4727.07,115,51,0
1778247540,2026-05-08 13:39:00,4727.09,4727.51,4726.32,4726.84,156,49,0
1778247600,2026-05-08 13:40:00,4726.72,4727.62,4726.23,4726.23,164,47,0
1778247660,2026-05-08 13:41:00,4726.26,4726.32,4724.4,4725.87,208,47,0
1778247720,2026-05-08 13:42:00,4725.78,4726.96,4725.39,4726.33,158,49,0
1778247780,2026-05-08 13:43:00,4726.42,4726.71,4725.74,4725.94,111,50,0
1778247840,2026-05-08 13:44:00,4725.95,4726.0,4724.08,4724.2,109,51,0
1778247900,2026-05-08 13:45:00,4724.21,4724.26,4722.77,4722.98,136,49,0
1778247960,2026-05-08 13:46:00,4723.03,4723.76,4722.57,4723.36,116,47,0
1778248020,2026-05-08 13:47:00,4723.31,4723.72,4721.94,4722.06,83,48,0
1778248080,2026-05-08 13:48:00,4722.03,4722.31,4720.76,4721.68,183,47,0
1778248140,2026-05-08 13:49:00,4721.66,4721.79,4718.99,4719.62,167,47,0
1778248200,2026-05-08 13:50:00,4719.67,4719.95,4717.67,4718.5,138,48,0
1778248260,2026-05-08 13:51:00,4718.43,4720.07,4717.66,4718.29,215,47,0
1778248320,2026-05-08 13:52:00,4718.39,4721.57,4718.28,4721.42,143,48,0
1778248380,2026-05-08 13:53:00,4721.41,4721.42,4720.6,4720.62,125,47,0
1778248440,2026-05-08 13:54:00,4720.64,4721.25,4720.56,4721.01,145,47,0
1778248500,2026-05-08 13:55:00,4721.06,4721.07,4715.11,4717.05,377,47,0
1778248560,2026-05-08 13:56:00,4717.07,4718.59,4715.79,4717.89,221,47,0
1778248620,2026-05-08 13:57:00,4717.92,4718.81,4716.92,4718.75,158,50,0
1778248680,2026-05-08 13:58:00,4718.77,4719.56,4718.77,4719.08,110,47,0
1778248740,2026-05-08 13:59:00,4719.04,4720.06,4718.37,4719.64,143,49,0
1778248800,2026-05-08 14:00:00,4719.65,4722.14,4719.65,4721.02,266,48,0
1778248860,2026-05-08 14:01:00,4721.11,4723.41,4720.74,4722.03,161,48,0
1778248920,2026-05-08 14:02:00,4721.99,4724.3,4721.74,4723.37,228,47,0
1778248980,2026-05-08 14:03:00,4723.4,4723.94,4721.84,4723.2,138,48,0
1778249040,2026-05-08 14:04:00,4723.24,4726.56,4723.04,4726.21,185,48,0
1778249100,2026-05-08 14:05:00,4725.6,4727.2,4725.6,4726.44,196,49,0
1778249160,2026-05-08 14:06:00,4726.44,4726.57,4724.16,4725.58,202,47,0
1778249220,2026-05-08 14:07:00,4725.6,4727.14,4725.15,4725.74,162,49,0
1778249280,2026-05-08 14:08:00,4725.76,4725.78,4723.67,4723.95,186,47,0
1778249340,2026-05-08 14:09:00,4723.93,4724.47,4723.03,4724.44,242,47,0
1778249400,2026-05-08 14:10:00,4724.45,4724.85,4720.0,4721.14,261,47,0
1778249460,2026-05-08 14:11:00,4721.17,4721.49,4718.46,4720.45,342,47,0
1778249520,2026-05-08 14:12:00,4720.46,4720.94,4719.78,4720.24,285,47,0
1778249580,2026-05-08 14:13:00,4720.25,4721.39,4720.03,4720.26,185,47,0
1778249640,2026-05-08 14:14:00,4720.24,4721.85,4720.11,4721.85,194,47,0
1778249700,2026-05-08 14:15:00,4721.8,4724.03,4721.53,4723.43,115,49,0
1778249760,2026-05-08 14:16:00,4723.39,4725.06,4723.25,4724.07,96,47,0
1778249820,2026-05-08 14:17:00,4724.04,4724.52,4721.73,4721.91,160,49,0
1778249880,2026-05-08 14:18:00,4721.93,4723.24,4721.8,4721.98,194,47,0
1778249940,2026-05-08 14:19:00,4721.95,4722.9,4721.5,4722.84,236,47,0
1778250000,2026-05-08 14:20:00,4722.85,4723.63,4721.37,4723.48,187,47,0
1778250060,2026-05-08 14:21:00,4723.43,4723.44,4721.48,4721.68,151,48,0
1778250120,2026-05-08 14:22:00,4721.64,4721.64,4719.91,4721.46,225,47,0
1778250180,2026-05-08 14:23:00,4721.47,4722.99,4721.3,4722.88,133,47,0
1778250240,2026-05-08 14:24:00,4722.84,4723.44,4722.27,4723.2,125,47,0
1778250300,2026-05-08 14:25:00,4723.18,4723.93,4722.97,4723.7,210,47,0
1778250360,2026-05-08 14:26:00,4723.74,4724.65,4723.72,4724.0,171,47,0
1778250420,2026-05-08 14:27:00,4723.99,4725.69,4723.85,4724.98,214,47,0
1778250480,2026-05-08 14:28:00,4724.99,4725.45,4723.12,4723.51,188,48,0
1778250540,2026-05-08 14:29:00,4723.45,4724.23,4723.4,4723.95,113,50,0
1778250600,2026-05-08 14:30:00,4724.16,4724.35,4722.18,4723.52,166,47,0
1778250660,2026-05-08 14:31:00,4723.5,4723.52,4721.91,4722.95,194,46,0
1778250720,2026-05-08 14:32:00,4723.01,4724.66,4721.95,4724.66,202,47,0
1778250780,2026-05-08 14:33:00,4724.65,4724.94,4722.93,4723.0,141,47,0
1778250840,2026-05-08 14:34:00,4722.93,4722.93,4721.9,4722.22,119,47,0
1778250900,2026-05-08 14:35:00,4722.28,4725.72,4722.1,4724.16,176,47,0
1778250960,2026-05-08 14:36:00,4724.34,4724.34,4723.33,4723.44,90,48,0
1778251020,2026-05-08 14:37:00,4723.45,4724.46,4723.39,4724.04,107,47,0
1778251080,2026-05-08 14:38:00,4724.09,4724.25,4722.66,4722.66,82,48,0
1778251140,2026-05-08 14:39:00,4722.72,4723.31,4721.97,4722.77,88,47,0
1778251200,2026-05-08 14:40:00,4722.79,4723.64,4722.15,4722.34,154,47,0
1778251260,2026-05-08 14:41:00,4722.35,4722.35,4721.45,4722.03,132,47,0
1778251320,2026-05-08 14:42:00,4722.02,4722.53,4721.72,4722.09,134,48,0
1778251380,2026-05-08 14:43:00,4722.04,4722.68,4720.92,4722.68,170,50,0
1778251440,2026-05-08 14:44:00,4722.69,4722.69,4720.86,4720.91,136,47,0
1778251500,2026-05-08 14:45:00,4720.9,4721.2,4718.71,4719.14,144,47,0
1778251560,2026-05-08 14:46:00,4719.11,4719.57,4718.43,4718.86,115,47,0
1778251620,2026-05-08 14:47:00,4718.85,4719.12,4716.89,4718.45,232,47,0
1778251680,2026-05-08 14:48:00,4718.42,4718.91,4717.51,4718.91,105,48,0
1778251740,2026-05-08 14:49:00,4718.9,4718.9,4717.04,4717.55,113,47,0
1778251800,2026-05-08 14:50:00,4717.54,4717.63,4716.07,4716.6,207,47,0
1778251860,2026-05-08 14:51:00,4716.58,4717.33,4716.12,4716.95,152,47,0
1778251920,2026-05-08 14:52:00,4716.96,4716.98,4713.69,4714.09,190,47,0
1778251980,2026-05-08 14:53:00,4714.08,4714.97,4713.49,4714.78,213,47,0
1778252040,2026-05-08 14:54:00,4714.79,4716.83,4714.38,4716.8,150,47,0
1778252100,2026-05-08 14:55:00,4716.82,4719.94,4716.23,4718.89,236,47,0
1778252160,2026-05-08 14:56:00,4718.91,4719.16,4715.86,4716.36,200,48,0
1778252220,2026-05-08 14:57:00,4716.39,4717.08,4716.18,4716.79,117,48,0
1778252280,2026-05-08 14:58:00,4716.77,4718.4,4716.29,4718.34,150,48,0
1778252340,2026-05-08 14:59:00,4718.33,4718.35,4717.12,4717.66,118,48,0
1778252400,2026-05-08 15:00:00,4717.7,4719.7,4717.17,4717.8,264,47,0
1778252460,2026-05-08 15:01:00,4717.75,4717.95,4716.6,4717.68,184,47,0
1778252520,2026-05-08 15:02:00,4717.69,4718.82,4716.73,4717.12,170,47,0
1778252580,2026-05-08 15:03:00,4717.1,4717.39,4714.47,4715.58,191,47,0
1778252640,2026-05-08 15:04:00,4715.63,4715.63,4712.77,4713.16,177,47,0
1778252700,2026-05-08 15:05:00,4713.17,4713.63,4711.62,4712.67,195,47,0
1778252760,2026-05-08 15:06:00,4712.67,4714.14,4710.8,4711.51,252,47,0
1778252820,2026-05-08 15:07:00,4711.56,4712.17,4709.9,4712.03,319,47,0
1778252880,2026-05-08 15:08:00,4712.09,4712.44,4711.0,4711.39,247,47,0
1778252940,2026-05-08 15:09:00,4711.42,4711.42,4708.54,4709.8,223,47,0
1778253000,2026-05-08 15:10:00,4709.69,4709.85,4706.33,4706.4,348,47,0
1778253060,2026-05-08 15:11:00,4706.33,4707.06,4703.67,4705.59,267,32,0
1778253120,2026-05-08 15:12:00,4705.55,4707.21,4704.23,4706.89,271,48,0
1778253180,2026-05-08 15:13:00,4706.97,4707.14,4705.17,4705.57,213,48,0
1778253240,2026-05-08 15:14:00,4705.52,4706.13,4704.52,4704.52,186,47,0
1778253300,2026-05-08 15:15:00,4704.13,4705.65,4702.76,4705.49,211,47,0
1778253360,2026-05-08 15:16:00,4705.54,4707.62,4704.16,4707.55,201,47,0
1778253420,2026-05-08 15:17:00,4707.59,4709.62,4706.87,4709.3,240,47,0
1778253480,2026-05-08 15:18:00,4709.35,4709.97,4708.46,4709.42,216,47,0
1778253540,2026-05-08 15:19:00,4709.38,4709.86,4707.27,4707.82,195,48,0
1778253600,2026-05-08 15:20:00,4707.81,4710.25,4707.63,4708.49,285,47,0
1778253660,2026-05-08 15:21:00,4708.46,4708.8,4707.18,4707.49,231,48,0
1778253720,2026-05-08 15:22:00,4707.66,4707.82,4706.09,4707.27,210,47,0
1778253780,2026-05-08 15:23:00,4707.25,4707.56,4705.4,4705.63,260,47,0
1778253840,2026-05-08 15:24:00,4705.61,4706.35,4704.77,4706.19,261,47,0
1778253900,2026-05-08 15:25:00,4706.2,4709.45,4705.28,4709.45,297,47,0
1778253960,2026-05-08 15:26:00,4709.51,4709.93,4707.83,4708.51,224,47,0
1778254020,2026-05-08 15:27:00,4708.53,4710.52,4708.47,4709.0,161,47,0
1778254080,2026-05-08 15:28:00,4709.01,4710.73,4708.84,4710.49,92,50,0
1778254140,2026-05-08 15:29:00,4710.46,4710.64,4709.46,4710.16,152,47,0
1778254200,2026-05-08 15:30:00,4710.24,4715.39,4703.02,4708.51,519,30,0
1778254260,2026-05-08 15:31:00,4708.44,4712.93,4708.12,4710.54,438,47,0
1778254320,2026-05-08 15:32:00,4711.01,4715.17,4711.01,4714.65,349,50,0
1778254380,2026-05-08 15:33:00,4714.7,4721.87,4714.7,4721.87,456,47,0
1778254440,2026-05-08 15:34:00,4721.95,4724.82,4718.77,4723.12,412,47,0
1778254500,2026-05-08 15:35:00,4723.16,4726.64,4721.99,4722.91,480,48,0
1778254560,2026-05-08 15:36:00,4722.81,4727.9,4721.56,4727.0,376,47,0
1778254620,2026-05-08 15:37:00,4726.92,4727.75,4723.04,4723.32,347,48,0
1778254680,2026-05-08 15:38:00,4723.45,4724.73,4722.48,4723.93,325,47,0
1778254740,2026-05-08 15:39:00,4723.85,4726.55,4723.65,4725.36,328,47,0
1778254800,2026-05-08 15:40:00,4725.39,4727.7,4725.39,4726.31,390,47,0
1778254860,2026-05-08 15:41:00,4726.28,4726.28,4722.13,4723.57,342,47,0
1778254920,2026-05-08 15:42:00,4723.59,4724.45,4722.89,4724.08,302,47,0
1778254980,2026-05-08 15:43:00,4724.12,4729.59,4722.25,4729.55,336,47,0
1778255040,2026-05-08 15:44:00,4729.43,4730.71,4723.55,4723.81,336,47,0
1778255100,2026-05-08 15:45:00,4723.96,4724.51,4719.11,4720.76,347,47,0
1778255160,2026-05-08 15:46:00,4720.59,4724.43,4720.55,4724.31,374,48,0
1778255220,2026-05-08 15:47:00,4724.22,4726.52,4723.29,4723.77,453,47,0
1778255280,2026-05-08 15:48:00,4723.8,4726.02,4722.91,4724.74,395,47,0
1778255340,2026-05-08 15:49:00,4724.82,4726.52,4724.08,4724.13,340,47,0
1778255400,2026-05-08 15:50:00,4724.09,4725.12,4720.73,4721.16,307,48,0
1778255460,2026-05-08 15:51:00,4721.15,4724.93,4719.77,4724.17,300,48,0
1778255520,2026-05-08 15:52:00,4724.12,4726.49,4724.12,4726.49,259,47,0
1778255580,2026-05-08 15:53:00,4726.26,4727.11,4725.39,4726.23,292,47,0
1778255640,2026-05-08 15:54:00,4726.27,4731.22,4725.26,4730.69,372,47,0
1778255700,2026-05-08 15:55:00,4730.7,4731.13,4729.13,4729.19,290,49,0
1778255760,2026-05-08 15:56:00,4729.28,4731.87,4727.91,4728.26,342,42,0
1778255820,2026-05-08 15:57:00,4728.3,4729.55,4727.44,4728.8,303,47,0
1778255880,2026-05-08 15:58:00,4728.88,4731.08,4722.88,4724.22,308,47,0
1778255940,2026-05-08 15:59:00,4724.26,4725.71,4720.35,4724.25,466,47,0
1778256000,2026-05-08 16:00:00,4723.92,4725.12,4720.39,4723.94,408,47,0
1778256060,2026-05-08 16:01:00,4723.99,4728.08,4722.55,4727.46,335,47,0
1778256120,2026-05-08 16:02:00,4727.43,4728.92,4724.91,4725.13,338,47,0
1778256180,2026-05-08 16:03:00,4725.14,4726.96,4724.46,4726.42,279,47,0
1778256240,2026-05-08 16:04:00,4726.37,4726.56,4721.63,4722.93,382,30,0
1778256300,2026-05-08 16:05:00,4723.02,4725.54,4722.15,4723.05,291,48,0
1778256360,2026-05-08 16:06:00,4723.04,4723.23,4719.63,4721.1,310,40,0
1778256420,2026-05-08 16:07:00,4721.34,4722.57,4720.2,4720.72,403,47,0
1778256480,2026-05-08 16:08:00,4720.73,4721.12,4718.9,4719.05,319,47,0
1778256540,2026-05-08 16:09:00,4718.98,4720.57,4718.19,4720.17,288,48,0
1778256600,2026-05-08 16:10:00,4720.19,4721.56,4718.46,4718.89,271,47,0
1778256660,2026-05-08 16:11:00,4718.84,4719.19,4717.74,4718.08,239,47,0
1778256720,2026-05-08 16:12:00,4717.93,4720.12,4716.41,4718.04,380,47,0
1778256780,2026-05-08 16:13:00,4718.07,4718.32,4716.53,4717.13,253,47,0
1778256840,2026-05-08 16:14:00,4717.0,4720.66,4717.0,4720.35,285,47,0
1778256900,2026-05-08 16:15:00,4720.37,4722.25,4719.49,4720.83,319,47,0
1778256960,2026-05-08 16:16:00,4720.99,4722.83,4720.78,4722.2,284,47,0
1778257020,2026-05-08 16:17:00,4722.27,4726.21,4722.26,4726.11,267,47,0
1778257080,2026-05-08 16:18:00,4726.04,4726.29,4723.7,4724.08,270,48,0
1778257140,2026-05-08 16:19:00,4724.07,4725.34,4723.68,4724.71,248,47,0
1778257200,2026-05-08 16:20:00,4724.72,4727.31,4724.72,4726.87,251,47,0
1778257260,2026-05-08 16:21:00,4726.12,4726.44,4722.93,4724.0,290,47,0
1778257320,2026-05-08 16:22:00,4723.93,4725.61,4722.89,4725.61,242,47,0
1778257380,2026-05-08 16:23:00,4725.54,4726.14,4722.93,4724.08,183,47,0
1778257440,2026-05-08 16:24:00,4724.01,4724.63,4723.6,4724.62,209,49,0
1778257500,2026-05-08 16:25:00,4724.54,4727.46,4724.52,4726.37,231,47,0
1778257560,2026-05-08 16:26:00,4726.4,4727.74,4725.78,4725.79,230,48,0
1778257620,2026-05-08 16:27:00,4725.85,4726.64,4725.18,4725.92,304,47,0
1778257680,2026-05-08 16:28:00,4725.81,4726.29,4724.56,4726.0,322,49,0
1778257740,2026-05-08 16:29:00,4726.22,4727.03,4724.46,4726.98,289,47,0
1778257800,2026-05-08 16:30:00,4726.99,4735.85,4726.58,4734.7,500,47,0
1778257860,2026-05-08 16:31:00,4734.71,4736.93,4734.2,4736.77,458,47,0
1778257920,2026-05-08 16:32:00,4737.02,4740.04,4735.78,4737.75,486,47,0
1778257980,2026-05-08 16:33:00,4737.77,4743.96,4737.55,4742.77,424,47,0
1778258040,2026-05-08 16:34:00,4742.81,4743.27,4738.27,4738.78,433,47,0
1778258100,2026-05-08 16:35:00,4738.73,4744.14,4738.42,4741.63,437,48,0
1778258160,2026-05-08 16:36:00,4741.28,4743.31,4740.56,4742.71,378,47,0
1778258220,2026-05-08 16:37:00,4742.75,4742.76,4739.89,4740.73,392,48,0
1778258280,2026-05-08 16:38:00,4740.77,4743.49,4739.81,4740.78,437,47,0
1778258340,2026-05-08 16:39:00,4740.56,4741.03,4738.18,4738.58,446,47,0
1778258400,2026-05-08 16:40:00,4738.57,4740.75,4734.96,4740.05,492,47,0
1778258460,2026-05-08 16:41:00,4740.08,4740.88,4735.44,4735.58,454,47,0
1778258520,2026-05-08 16:42:00,4735.63,4738.33,4734.64,4737.66,497,47,0
1778258580,2026-05-08 16:43:00,4737.68,4738.57,4736.51,4737.46,466,47,0
1778258640,2026-05-08 16:44:00,4737.49,4738.8,4736.34,4738.04,466,47,0
1778258700,2026-05-08 16:45:00,4738.05,4739.5,4736.18,4736.18,529,47,0
1778258760,2026-05-08 16:46:00,4736.12,4740.06,4734.74,4739.8,400,47,0
1778258820,2026-05-08 16:47:00,4739.76,4744.17,4739.36,4742.72,370,45,0
1778258880,2026-05-08 16:48:00,4742.8,4743.37,4741.25,4741.38,332,48,0
1778258940,2026-05-08 16:49:00,4741.44,4741.48,4738.64,4740.39,386,47,0
1778259000,2026-05-08 16:50:00,4740.46,4741.44,4739.27,4740.39,367,47,0
1778259060,2026-05-08 16:51:00,4740.4,4743.89,4739.76,4743.89,404,47,0
1778259120,2026-05-08 16:52:00,4744.16,4745.06,4742.59,4742.63,366,47,0
1778259180,2026-05-08 16:53:00,4742.67,4743.21,4737.71,4738.02,371,47,0
1778259240,2026-05-08 16:54:00,4738.25,4740.88,4737.17,4740.58,421,47,0
1778259300,2026-05-08 16:55:00,4740.56,4744.89,4739.89,4743.36,390,47,0
1778259360,2026-05-08 16:56:00,4743.37,4744.1,4742.87,4743.18,266,47,0
1778259420,2026-05-08 16:57:00,4743.23,4746.56,4743.23,4746.1,315,47,0
1778259480,2026-05-08 16:58:00,4746.06,4746.91,4744.34,4745.05,380,47,0
1778259540,2026-05-08 16:59:00,4744.97,4747.83,4744.44,4747.83,371,47,0
1778259600,2026-05-08 17:00:00,4747.68,4749.37,4742.57,4743.69,545,47,0
1778259660,2026-05-08 17:01:00,4743.68,4743.89,4740.6,4741.04,443,50,0
1778259720,2026-05-08 17:02:00,4740.98,4743.78,4740.09,4741.15,480,50,0
1778259780,2026-05-08 17:03:00,4741.02,4743.63,4741.02,4741.47,429,47,0
1778259840,2026-05-08 17:04:00,4741.46,4743.05,4738.88,4740.0,449,47,0
1778259900,2026-05-08 17:05:00,4740.02,4740.02,4736.36,4736.37,418,47,0
1778259960,2026-05-08 17:06:00,4736.35,4737.79,4732.43,4733.79,452,47,0
1778260020,2026-05-08 17:07:00,4733.93,4735.01,4729.06,4730.07,410,47,0
1778260080,2026-05-08 17:08:00,4730.08,4731.35,4727.64,4730.8,402,47,0
1778260140,2026-05-08 17:09:00,4730.6,4730.65,4725.35,4726.37,448,40,0
1778260200,2026-05-08 17:10:00,4726.35,4726.8,4718.69,4723.37,512,47,0
1778260260,2026-05-08 17:11:00,4723.35,4725.72,4720.05,4725.66,437,47,0
1778260320,2026-05-08 17:12:00,4725.72,4726.9,4721.7,4725.9,405,47,0
1778260380,2026-05-08 17:13:00,4725.71,4731.89,4725.71,4731.89,431,47,0
1778260440,2026-05-08 17:14:00,4731.76,4731.95,4729.18,4731.67,414,47,0
1778260500,2026-05-08 17:15:00,4731.62,4732.58,4730.76,4731.7,380,47,0
1778260560,2026-05-08 17:16:00,4731.52,4733.8,4730.73,4732.03,397,47,0
1778260620,2026-05-08 17:17:00,4732.14,4733.59,4729.5,4730.01,384,47,0
1778260680,2026-05-08 17:18:00,4729.92,4730.41,4727.81,4728.15,348,47,0
1778260740,2026-05-08 17:19:00,4728.11,4728.2,4725.33,4727.51,450,47,0
1778260800,2026-05-08 17:20:00,4727.5,4728.1,4721.93,4724.45,372,47,0
1778260860,2026-05-08 17:21:00,4724.56,4725.79,4722.87,4724.88,402,47,0
1778260920,2026-05-08 17:22:00,4725.29,4728.0,4725.29,4726.55,357,46,0
1778260980,2026-05-08 17:23:00,4726.53,4726.55,4723.55,4725.11,387,47,0
1778261040,2026-05-08 17:24:00,4725.13,4726.44,4723.44,4725.57,306,47,0
1778261100,2026-05-08 17:25:00,4725.58,4727.41,4724.37,4727.19,284,49,0
1778261160,2026-05-08 17:26:00,4727.34,4729.04,4726.84,4727.66,286,47,0
1778261220,2026-05-08 17:27:00,4727.65,4727.65,4721.56,4721.7,344,30,0
1778261280,2026-05-08 17:28:00,4721.55,4722.45,4718.89,4720.79,417,47,0
1778261340,2026-05-08 17:29:00,4720.85,4723.21,4717.31,4717.31,450,47,0
1778261400,2026-05-08 17:30:00,4717.91,4719.38,4713.9,4714.78,455,47,0
1778261460,2026-05-08 17:31:00,4714.77,4720.7,4714.07,4717.65,414,40,0
1778261520,2026-05-08 17:32:00,4717.62,4720.37,4717.25,4719.45,381,47,0
1778261580,2026-05-08 17:33:00,4719.42,4719.86,4716.38,4719.36,388,47,0
1778261640,2026-05-08 17:34:00,4719.73,4722.95,4719.02,4722.24,387,47,0
1778261700,2026-05-08 17:35:00,4722.28,4723.88,4720.85,4721.52,397,47,0
1778261760,2026-05-08 17:36:00,4721.59,4722.7,4719.24,4722.45,356,47,0
1778261820,2026-05-08 17:37:00,4722.55,4724.09,4721.82,4723.8,299,47,0
1778261880,2026-05-08 17:38:00,4723.71,4724.17,4722.62,4724.0,341,47,0
1778261940,2026-05-08 17:39:00,4724.47,4724.91,4721.58,4723.57,338,47,0
1778262000,2026-05-08 17:40:00,4723.62,4725.36,4722.88,4724.89,403,47,0
1778262060,2026-05-08 17:41:00,4724.91,4725.34,4722.69,4722.88,324,47,0
1778262120,2026-05-08 17:42:00,4722.87,4723.9,4721.16,4721.34,283,47,0
1778262180,2026-05-08 17:43:00,4721.31,4723.23,4721.13,4723.19,292,48,0
1778262240,2026-05-08 17:44:00,4722.97,4723.31,4721.68,4722.52,268,47,0
1778262300,2026-05-08 17:45:00,4722.53,4722.86,4721.64,4722.16,260,47,0
1778262360,2026-05-08 17:46:00,4722.15,4723.04,4720.86,4722.83,238,48,0
1778262420,2026-05-08 17:47:00,4722.87,4724.42,4721.24,4721.58,271,47,0
1778262480,2026-05-08 17:48:00,4721.51,4721.6,4715.99,4716.27,336,47,0
1778262540,2026-05-08 17:49:00,4716.26,4718.7,4714.65,4717.93,337,47,0
1778262600,2026-05-08 17:50:00,4717.96,4718.52,4716.42,4717.08,248,47,0
1778262660,2026-05-08 17:51:00,4717.05,4718.18,4716.33,4717.39,278,47,0
1778262720,2026-05-08 17:52:00,4717.23,4719.33,4716.66,4717.18,278,47,0
1778262780,2026-05-08 17:53:00,4717.02,4717.02,4713.21,4714.71,370,47,0
1778262840,2026-05-08 17:54:00,4714.69,4718.07,4713.64,4718.07,286,47,0
1778262900,2026-05-08 17:55:00,4718.12,4719.25,4717.49,4718.83,331,47,0
1778262960,2026-05-08 17:56:00,4718.82,4719.67,4716.89,4718.85,260,47,0
1778263020,2026-05-08 17:57:00,4718.8,4719.1,4716.95,4717.97,290,47,0
1778263080,2026-05-08 17:58:00,4717.95,4718.91,4716.42,4717.23,290,47,0
1778263140,2026-05-08 17:59:00,4717.22,4717.63,4715.43,4715.8,298,47,0
1778263200,2026-05-08 18:00:00,4715.74,4716.49,4713.48,4716.46,382,47,0
1778263260,2026-05-08 18:01:00,4716.49,4717.43,4715.76,4717.01,348,47,0
1778263320,2026-05-08 18:02:00,4717.0,4717.01,4713.55,4714.33,365,47,0
1778263380,2026-05-08 18:03:00,4714.28,4715.26,4712.63,4714.1,313,47,0
1778263440,2026-05-08 18:04:00,4713.95,4714.88,4713.11,4713.71,301,47,0
1778263500,2026-05-08 18:05:00,4713.72,4716.01,4713.72,4714.71,279,47,0
1778263560,2026-05-08 18:06:00,4714.73,4720.39,4714.39,4719.3,367,47,0
1778263620,2026-05-08 18:07:00,4719.43,4720.68,4717.94,4718.8,307,47,0
1778263680,2026-05-08 18:08:00,4718.82,4720.73,4718.47,4720.29,222,47,0
1778263740,2026-05-08 18:09:00,4720.28,4720.28,4716.18,4716.64,238,47,0
1778263800,2026-05-08 18:10:00,4716.59,4718.26,4716.2,4718.11,249,47,0
1778263860,2026-05-08 18:11:00,4718.14,4719.52,4717.03,4717.36,224,47,0
1778263920,2026-05-08 18:12:00,4717.34,4717.34,4710.96,4712.59,375,47,0
1778263980,2026-05-08 18:13:00,4712.58,4712.58,4709.89,4711.54,361,47,0
1778264040,2026-05-08 18:14:00,4711.57,4712.01,4705.98,4707.61,428,47,0
1778264100,2026-05-08 18:15:00,4707.6,4707.79,4705.73,4707.67,363,47,0
1778264160,2026-05-08 18:16:00,4707.72,4708.46,4705.53,4706.76,370,47,0
1778264220,2026-05-08 18:17:00,4706.74,4708.05,4705.0,4706.33,398,47,0
1778264280,2026-05-08 18:18:00,4706.25,4706.68,4704.35,4706.35,362,47,0
1778264340,2026-05-08 18:19:00,4706.29,4708.79,4705.92,4706.55,405,47,0
1778264400,2026-05-08 18:20:00,4706.64,4708.99,4705.11,4708.91,403,49,0
1778264460,2026-05-08 18:21:00,4708.93,4711.26,4708.52,4709.55,448,45,0
1778264520,2026-05-08 18:22:00,4709.63,4709.83,4704.21,4705.9,424,47,0
1778264580,2026-05-08 18:23:00,4705.87,4708.27,4704.29,4705.48,364,47,0
1778264640,2026-05-08 18:24:00,4705.49,4707.94,4705.49,4707.7,425,48,0
1778264700,2026-05-08 18:25:00,4707.61,4707.61,4705.32,4706.68,421,50,0
1778264760,2026-05-08 18:26:00,4706.73,4708.36,4706.44,4706.99,426,49,0
1778264820,2026-05-08 18:27:00,4707.12,4711.03,4706.9,4710.71,411,49,0
1778264880,2026-05-08 18:28:00,4710.84,4710.98,4709.34,4710.36,316,47,0
1778264940,2026-05-08 18:29:00,4710.49,4713.45,4710.09,4713.15,332,47,0
1778265000,2026-05-08 18:30:00,4713.14,4714.15,4705.03,4707.91,459,46,0
1778265060,2026-05-08 18:31:00,4707.85,4708.52,4704.17,4708.12,439,47,0
1778265120,2026-05-08 18:32:00,4708.02,4708.59,4706.45,4708.58,320,47,0
1778265180,2026-05-08 18:33:00,4708.59,4708.87,4707.15,4707.97,311,47,0
1778265240,2026-05-08 18:34:00,4708.05,4709.68,4707.64,4709.63,309,47,0
1778265300,2026-05-08 18:35:00,4710.05,4712.83,4709.32,4712.54,391,50,0
1778265360,2026-05-08 18:36:00,4712.61,4714.63,4712.35,4714.1,342,47,0
