time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1504191600,1.28559,1.28822,1.28514,1.28748,7305,19,0,2017-08-31 15:00:00,2017-08-31 15:00:00
1504195200,1.28747,1.2883,1.2864499999999999,1.28673,5747,19,0,2017-08-31 16:00:00,2017-08-31 16:00:00
1504198800,1.2867,1.28876,1.28619,1.28851,8471,19,0,2017-08-31 17:00:00,2017-08-31 17:00:00
1504202400,1.28852,1.28933,1.2864499999999999,1.28856,8387,19,0,2017-08-31 18:00:00,2017-08-31 18:00:00
1504206000,1.28854,1.28936,1.28842,1.28932,4052,19,0,2017-08-31 19:00:00,2017-08-31 19:00:00
1504209600,1.28932,1.29117,1.2889300000000001,1.2911000000000001,3752,19,0,2017-08-31 20:00:00,2017-08-31 20:00:00
1504213200,1.29109,1.29332,1.29102,1.29321,4313,19,0,2017-08-31 21:00:00,2017-08-31 21:00:00
1504216800,1.29321,1.29339,1.29242,1.29304,3260,19,0,2017-08-31 22:00:00,2017-08-31 22:00:00
1504220400,1.2931,1.29324,1.29263,1.2928600000000001,2187,19,0,2017-08-31 23:00:00,2017-08-31 23:00:00
1504224000,1.2928600000000001,1.29305,1.29143,1.29265,2829,19,0,2017-09-01 00:00:00,2017-09-01 00:00:00
1504227600,1.2925,1.29436,1.29247,1.29402,1992,19,0,2017-09-01 01:00:00,2017-09-01 01:00:00
1504231200,1.29402,1.2941099999999999,1.29342,1.2938100000000001,1419,21,0,2017-09-01 02:00:00,2017-09-01 02:00:00
1504234800,1.2938100000000001,1.29452,1.29368,1.29432,2002,19,0,2017-09-01 03:00:00,2017-09-01 03:00:00
1504238400,1.29433,1.29461,1.29402,1.2943500000000001,1992,19,0,2017-09-01 04:00:00,2017-09-01 04:00:00
1504242000,1.29437,1.29448,1.29402,1.29425,1750,19,0,2017-09-01 05:00:00,2017-09-01 05:00:00
1504245600,1.29427,1.29439,1.29352,1.29356,2625,19,0,2017-09-01 06:00:00,2017-09-01 06:00:00
1504249200,1.29356,1.29359,1.29205,1.2923,2576,19,0,2017-09-01 07:00:00,2017-09-01 07:00:00
1504252800,1.2923,1.2923200000000001,1.29105,1.2913299999999999,2321,19,0,2017-09-01 08:00:00,2017-09-01 08:00:00
1504256400,1.29136,1.29227,1.29089,1.29094,3828,19,0,2017-09-01 09:00:00,2017-09-01 09:00:00
1504260000,1.29096,1.29182,1.2904499999999999,1.2913700000000001,3666,19,0,2017-09-01 10:00:00,2017-09-01 10:00:00
1504263600,1.29136,1.29328,1.29105,1.2923200000000001,4902,19,0,2017-09-01 11:00:00,2017-09-01 11:00:00
1504267200,1.2923200000000001,1.29318,1.29123,1.29287,4892,19,0,2017-09-01 12:00:00,2017-09-01 12:00:00
1504270800,1.29288,1.29352,1.2917399999999999,1.2932000000000001,5276,19,0,2017-09-01 13:00:00,2017-09-01 13:00:00
1504274400,1.29321,1.29518,1.2931,1.29402,4601,19,0,2017-09-01 14:00:00,2017-09-01 14:00:00
1504278000,1.29403,1.29946,1.29309,1.29744,16773,19,0,2017-09-01 15:00:00,2017-09-01 15:00:00
1504281600,1.29746,1.29908,1.29551,1.29558,13063,19,0,2017-09-01 16:00:00,2017-09-01 16:00:00
1504285200,1.29559,1.2976,1.294,1.29712,11040,19,0,2017-09-01 17:00:00,2017-09-01 17:00:00
1504288800,1.29714,1.2977400000000001,1.2963,1.29709,7060,19,0,2017-09-01 18:00:00,2017-09-01 18:00:00
1504292400,1.29707,1.29721,1.29511,1.29556,4470,19,0,2017-09-01 19:00:00,2017-09-01 19:00:00
1504296000,1.29555,1.29572,1.29485,1.29545,3521,19,0,2017-09-01 20:00:00,2017-09-01 20:00:00
1504299600,1.29544,1.29579,1.29482,1.29536,2593,19,0,2017-09-01 21:00:00,2017-09-01 21:00:00
1504303200,1.2953700000000001,1.29556,1.29508,1.29536,2397,19,0,2017-09-01 22:00:00,2017-09-01 22:00:00
1504306800,1.29535,1.29568,1.29511,1.29516,2090,19,0,2017-09-01 23:00:00,2017-09-01 23:00:00
1504483200,1.29583,1.29612,1.29486,1.29577,1255,22,0,2017-09-04 00:00:00,2017-09-04 00:00:00
1504486800,1.29574,1.2963,1.29496,1.29608,2125,19,0,2017-09-04 01:00:00,2017-09-04 01:00:00
1504490400,1.29608,1.29635,1.2959,1.29627,2025,20,0,2017-09-04 02:00:00,2017-09-04 02:00:00
1504494000,1.2962799999999999,1.29651,1.29577,1.29602,2288,19,0,2017-09-04 03:00:00,2017-09-04 03:00:00
1504497600,1.29603,1.29638,1.29576,1.29599,2940,19,0,2017-09-04 04:00:00,2017-09-04 04:00:00
1504501200,1.2959800000000001,1.29602,1.29529,1.29541,1992,19,0,2017-09-04 05:00:00,2017-09-04 05:00:00
1504504800,1.29539,1.29554,1.29513,1.2953000000000001,1902,19,0,2017-09-04 06:00:00,2017-09-04 06:00:00
1504508400,1.29528,1.2955,1.2950300000000001,1.2950599999999999,1566,19,0,2017-09-04 07:00:00,2017-09-04 07:00:00
1504512000,1.2950599999999999,1.29539,1.29473,1.29525,2284,20,0,2017-09-04 08:00:00,2017-09-04 08:00:00
1504515600,1.29526,1.29587,1.2949899999999999,1.29565,5359,19,0,2017-09-04 09:00:00,2017-09-04 09:00:00
1504519200,1.29563,1.29579,1.2938100000000001,1.2938100000000001,4820,19,0,2017-09-04 10:00:00,2017-09-04 10:00:00
1504522800,1.2938,1.29508,1.29285,1.29366,5172,19,0,2017-09-04 11:00:00,2017-09-04 11:00:00
1504526400,1.29365,1.2950300000000001,1.29344,1.29492,4051,19,0,2017-09-04 12:00:00,2017-09-04 12:00:00
1504530000,1.29492,1.2951,1.29336,1.29504,4059,19,0,2017-09-04 13:00:00,2017-09-04 13:00:00
1504533600,1.2950599999999999,1.296,1.29455,1.29572,3175,19,0,2017-09-04 14:00:00,2017-09-04 14:00:00
1504537200,1.29572,1.2964,1.29508,1.2953999999999999,3132,19,0,2017-09-04 15:00:00,2017-09-04 15:00:00
1504540800,1.29538,1.2960099999999999,1.29494,1.29548,3748,19,0,2017-09-04 16:00:00,2017-09-04 16:00:00
1504544400,1.29546,1.29565,1.29451,1.29555,3396,19,0,2017-09-04 17:00:00,2017-09-04 17:00:00
1504548000,1.29553,1.2959100000000001,1.29412,1.29416,3213,19,0,2017-09-04 18:00:00,2017-09-04 18:00:00
1504551600,1.29414,1.2941799999999999,1.29118,1.29179,3870,19,0,2017-09-04 19:00:00,2017-09-04 19:00:00
1504555200,1.29178,1.29267,1.2917399999999999,1.29236,4926,19,0,2017-09-04 20:00:00,2017-09-04 20:00:00
1504558800,1.29237,1.29306,1.29212,1.29281,4716,19,0,2017-09-04 21:00:00,2017-09-04 21:00:00
1504562400,1.29282,1.29305,1.29242,1.29274,7917,19,0,2017-09-04 22:00:00,2017-09-04 22:00:00
1504566000,1.29273,1.29311,1.29233,1.29274,2020,19,0,2017-09-04 23:00:00,2017-09-04 23:00:00
1504569600,1.29274,1.2929300000000001,1.2916,1.2929,2550,19,0,2017-09-05 00:00:00,2017-09-05 00:00:00
1504573200,1.2929,1.29335,1.2924,1.29288,1999,21,0,2017-09-05 01:00:00,2017-09-05 01:00:00
1504576800,1.2928899999999999,1.2929,1.29202,1.2922,1488,19,0,2017-09-05 02:00:00,2017-09-05 02:00:00
1504580400,1.29222,1.29264,1.29199,1.29234,2210,19,0,2017-09-05 03:00:00,2017-09-05 03:00:00
1504584000,1.29233,1.29278,1.2919,1.29233,2761,19,0,2017-09-05 04:00:00,2017-09-05 04:00:00
1504587600,1.29233,1.29263,1.2920099999999999,1.2925200000000001,3786,19,0,2017-09-05 05:00:00,2017-09-05 05:00:00
1504591200,1.2925200000000001,1.29322,1.29242,1.2929300000000001,5054,19,0,2017-09-05 06:00:00,2017-09-05 06:00:00
1504594800,1.2929300000000001,1.29386,1.2925,1.29324,3718,19,0,2017-09-05 07:00:00,2017-09-05 07:00:00
1504598400,1.2932299999999999,1.29343,1.29244,1.29257,3805,19,0,2017-09-05 08:00:00,2017-09-05 08:00:00
1504602000,1.29257,1.2931599999999999,1.29148,1.29272,4362,19,0,2017-09-05 09:00:00,2017-09-05 09:00:00
1504605600,1.29273,1.29375,1.2910300000000001,1.29221,7012,19,0,2017-09-05 10:00:00,2017-09-05 10:00:00
1504609200,1.29221,1.29265,1.2907899999999999,1.29253,6252,19,0,2017-09-05 11:00:00,2017-09-05 11:00:00
1504612800,1.29254,1.29326,1.2919100000000001,1.2928,4358,19,0,2017-09-05 12:00:00,2017-09-05 12:00:00
1504616400,1.29279,1.29668,1.29268,1.2957,5299,19,0,2017-09-05 13:00:00,2017-09-05 13:00:00
1504620000,1.29573,1.29687,1.2952,1.2955999999999999,5089,19,0,2017-09-05 14:00:00,2017-09-05 14:00:00
1504623600,1.2955999999999999,1.29803,1.2953999999999999,1.29803,6293,19,0,2017-09-05 15:00:00,2017-09-05 15:00:00
1504627200,1.29802,1.2989899999999999,1.29776,1.29836,6464,19,0,2017-09-05 16:00:00,2017-09-05 16:00:00
1504630800,1.29829,1.30322,1.29828,1.3026200000000001,9757,19,0,2017-09-05 17:00:00,2017-09-05 17:00:00
1504634400,1.3026200000000001,1.30314,1.30103,1.30118,6538,19,0,2017-09-05 18:00:00,2017-09-05 18:00:00
1504638000,1.30117,1.3029899999999999,1.30107,1.30168,5650,19,0,2017-09-05 19:00:00,2017-09-05 19:00:00
1504641600,1.30169,1.30203,1.30008,1.30178,4919,19,0,2017-09-05 20:00:00,2017-09-05 20:00:00
1504645200,1.30178,1.30412,1.30156,1.30412,4524,19,0,2017-09-05 21:00:00,2017-09-05 21:00:00
1504648800,1.30415,1.30416,1.30318,1.30319,3254,19,0,2017-09-05 22:00:00,2017-09-05 22:00:00
1504652400,1.30321,1.30336,1.30243,1.3030599999999999,1838,19,0,2017-09-05 23:00:00,2017-09-05 23:00:00
1504656000,1.30305,1.30351,1.30305,1.3032599999999999,8178,19,0,2017-09-06 00:00:00,2017-09-06 00:00:00
1504659600,1.30334,1.3042799999999999,1.30334,1.30399,2123,20,0,2017-09-06 01:00:00,2017-09-06 01:00:00
1504663200,1.304,1.30435,1.30331,1.30397,1959,19,0,2017-09-06 02:00:00,2017-09-06 02:00:00
1504666800,1.3039399999999999,1.30416,1.30316,1.30353,2767,19,0,2017-09-06 03:00:00,2017-09-06 03:00:00
1504670400,1.30353,1.30399,1.30291,1.30346,3838,19,0,2017-09-06 04:00:00,2017-09-06 04:00:00
1504674000,1.30345,1.30359,1.30293,1.3035,2629,19,0,2017-09-06 05:00:00,2017-09-06 05:00:00
1504677600,1.30351,1.30351,1.30301,1.30327,2025,19,0,2017-09-06 06:00:00,2017-09-06 06:00:00
1504681200,1.3032599999999999,1.30332,1.3026,1.30309,2640,19,0,2017-09-06 07:00:00,2017-09-06 07:00:00
1504684800,1.3031,1.30388,1.30304,1.30376,2611,19,0,2017-09-06 08:00:00,2017-09-06 08:00:00
1504688400,1.30376,1.30393,1.3018399999999999,1.30191,4062,19,0,2017-09-06 09:00:00,2017-09-06 09:00:00
1504692000,1.30191,1.30348,1.30175,1.30334,4666,19,0,2017-09-06 10:00:00,2017-09-06 10:00:00
1504695600,1.30335,1.30472,1.30325,1.30415,4960,19,0,2017-09-06 11:00:00,2017-09-06 11:00:00
1504699200,1.30415,1.30438,1.30264,1.30285,5730,19,0,2017-09-06 12:00:00,2017-09-06 12:00:00
1504702800,1.30285,1.30506,1.30231,1.30453,5479,19,0,2017-09-06 13:00:00,2017-09-06 13:00:00
1504706400,1.3045200000000001,1.3052000000000001,1.3039399999999999,1.3043,4668,19,0,2017-09-06 14:00:00,2017-09-06 14:00:00
1504710000,1.30431,1.30548,1.30423,1.30485,5689,19,0,2017-09-06 15:00:00,2017-09-06 15:00:00
1504713600,1.30485,1.3054999999999999,1.30454,1.30506,4973,19,0,2017-09-06 16:00:00,2017-09-06 16:00:00
1504717200,1.30507,1.30709,1.3039100000000001,1.3069600000000001,12324,19,0,2017-09-06 17:00:00,2017-09-06 17:00:00
1504720800,1.3069600000000001,1.30812,1.3061,1.30704,6894,19,0,2017-09-06 18:00:00,2017-09-06 18:00:00
1504724400,1.3070300000000001,1.30716,1.30451,1.30473,7488,19,0,2017-09-06 19:00:00,2017-09-06 19:00:00
1504728000,1.30472,1.30517,1.3039,1.30433,5401,19,0,2017-09-06 20:00:00,2017-09-06 20:00:00
1504731600,1.30432,1.3048600000000001,1.30341,1.30395,4390,19,0,2017-09-06 21:00:00,2017-09-06 21:00:00
1504735200,1.3039100000000001,1.30416,1.30338,1.30389,2978,19,0,2017-09-06 22:00:00,2017-09-06 22:00:00
1504738800,1.3039,1.3048,1.3037,1.3041800000000001,2305,19,0,2017-09-06 23:00:00,2017-09-06 23:00:00
1504742400,1.3041800000000001,1.30438,1.30389,1.30393,2534,19,0,2017-09-07 00:00:00,2017-09-07 00:00:00
1504746000,1.30393,1.30461,1.3039100000000001,1.30458,1864,22,0,2017-09-07 01:00:00,2017-09-07 01:00:00
1504749600,1.3045200000000001,1.3047,1.30429,1.30445,1287,19,0,2017-09-07 02:00:00,2017-09-07 02:00:00
1504753200,1.30445,1.30591,1.30429,1.30441,3559,19,0,2017-09-07 03:00:00,2017-09-07 03:00:00
1504756800,1.3044,1.30481,1.3042500000000001,1.30435,3284,19,0,2017-09-07 04:00:00,2017-09-07 04:00:00
1504760400,1.30435,1.3047,1.30411,1.30464,2798,19,0,2017-09-07 05:00:00,2017-09-07 05:00:00
1504764000,1.30465,1.30495,1.3041,1.30463,3305,19,0,2017-09-07 06:00:00,2017-09-07 06:00:00
1504767600,1.30463,1.3047900000000001,1.30441,1.30443,1857,19,0,2017-09-07 07:00:00,2017-09-07 07:00:00
1504771200,1.30443,1.30496,1.30442,1.30465,1814,19,0,2017-09-07 08:00:00,2017-09-07 08:00:00
1504774800,1.30465,1.30473,1.30315,1.30385,4396,19,0,2017-09-07 09:00:00,2017-09-07 09:00:00
1504778400,1.3038699999999999,1.30496,1.30317,1.30446,6554,19,0,2017-09-07 10:00:00,2017-09-07 10:00:00
1504782000,1.30445,1.307,1.30417,1.30682,5989,19,0,2017-09-07 11:00:00,2017-09-07 11:00:00
1504785600,1.30684,1.30732,1.3056,1.30727,4824,19,0,2017-09-07 12:00:00,2017-09-07 12:00:00
1504789200,1.30728,1.30952,1.30689,1.30921,4885,19,0,2017-09-07 13:00:00,2017-09-07 13:00:00
1504792800,1.30922,1.31021,1.30849,1.30957,6400,19,0,2017-09-07 14:00:00,2017-09-07 14:00:00
1504796400,1.30957,1.31036,1.30812,1.30994,18416,19,0,2017-09-07 15:00:00,2017-09-07 15:00:00
1504800000,1.30994,1.31068,1.30687,1.30799,13497,19,0,2017-09-07 16:00:00,2017-09-07 16:00:00
1504803600,1.308,1.31106,1.30781,1.31104,7841,19,0,2017-09-07 17:00:00,2017-09-07 17:00:00
1504807200,1.31103,1.31147,1.3088600000000001,1.30921,9042,19,0,2017-09-07 18:00:00,2017-09-07 18:00:00
1504810800,1.30922,1.30927,1.30636,1.30698,6225,19,0,2017-09-07 19:00:00,2017-09-07 19:00:00
1504814400,1.30697,1.3078,1.30614,1.30754,4107,19,0,2017-09-07 20:00:00,2017-09-07 20:00:00
1504818000,1.30754,1.30835,1.30736,1.3083,4251,19,0,2017-09-07 21:00:00,2017-09-07 21:00:00
1504821600,1.30831,1.30988,1.30813,1.30984,4659,19,0,2017-09-07 22:00:00,2017-09-07 22:00:00
1504825200,1.30983,1.31059,1.30966,1.30986,2250,19,0,2017-09-07 23:00:00,2017-09-07 23:00:00
1504828800,1.30985,1.31044,1.30937,1.30956,1400,19,0,2017-09-08 00:00:00,2017-09-08 00:00:00
1504832400,1.30956,1.30985,1.3094700000000001,1.30959,974,19,0,2017-09-08 01:00:00,2017-09-08 01:00:00
1504836000,1.30958,1.31037,1.30931,1.31036,1639,19,0,2017-09-08 02:00:00,2017-09-08 02:00:00
1504839600,1.31036,1.3109600000000001,1.30972,1.31043,3336,19,0,2017-09-08 03:00:00,2017-09-08 03:00:00
1504843200,1.31041,1.31081,1.31005,1.31032,1872,19,0,2017-09-08 04:00:00,2017-09-08 04:00:00
1504846800,1.31032,1.3138,1.30998,1.31258,6692,19,0,2017-09-08 05:00:00,2017-09-08 05:00:00
1504850400,1.31258,1.3137400000000001,1.31238,1.31311,4859,19,0,2017-09-08 06:00:00,2017-09-08 06:00:00
1504854000,1.31312,1.3136,1.31253,1.31327,3490,19,0,2017-09-08 07:00:00,2017-09-08 07:00:00
1504857600,1.31328,1.31487,1.31328,1.31385,8435,19,0,2017-09-08 08:00:00,2017-09-08 08:00:00
1504861200,1.31385,1.31425,1.31224,1.31337,8866,19,0,2017-09-08 09:00:00,2017-09-08 09:00:00
1504864800,1.31338,1.31434,1.31242,1.31389,6453,19,0,2017-09-08 10:00:00,2017-09-08 10:00:00
1504868400,1.31389,1.31483,1.31289,1.31392,6652,19,0,2017-09-08 11:00:00,2017-09-08 11:00:00
1504872000,1.31392,1.31585,1.31381,1.31513,5216,19,0,2017-09-08 12:00:00,2017-09-08 12:00:00
1504875600,1.31512,1.3197,1.31506,1.31914,5979,19,0,2017-09-08 13:00:00,2017-09-08 13:00:00
1504879200,1.31914,1.32164,1.31891,1.3213599999999999,5397,19,0,2017-09-08 14:00:00,2017-09-08 14:00:00
1504882800,1.32135,1.3223500000000001,1.31978,1.3199,7785,19,0,2017-09-08 15:00:00,2017-09-08 15:00:00
1504886400,1.31988,1.32155,1.31898,1.31911,6567,19,0,2017-09-08 16:00:00,2017-09-08 16:00:00
1504890000,1.31911,1.3199,1.31796,1.31824,8604,19,0,2017-09-08 17:00:00,2017-09-08 17:00:00
1504893600,1.31825,1.32119,1.31825,1.32088,4908,19,0,2017-09-08 18:00:00,2017-09-08 18:00:00
1504897200,1.32088,1.32097,1.31856,1.31875,3754,19,0,2017-09-08 19:00:00,2017-09-08 19:00:00
1504900800,1.31874,1.3201800000000001,1.31874,1.32007,2936,19,0,2017-09-08 20:00:00,2017-09-08 20:00:00
1504904400,1.32007,1.32064,1.31969,1.31996,2535,19,0,2017-09-08 21:00:00,2017-09-08 21:00:00
1504908000,1.31996,1.32085,1.31977,1.32001,2719,19,0,2017-09-08 22:00:00,2017-09-08 22:00:00
1504911600,1.31999,1.32094,1.31927,1.31927,2519,19,0,2017-09-08 23:00:00,2017-09-08 23:00:00
1505088000,1.31825,1.31929,1.3179,1.31901,370,19,0,2017-09-11 00:00:00,2017-09-11 00:00:00
1505091600,1.31906,1.31917,1.31812,1.31903,1746,19,0,2017-09-11 01:00:00,2017-09-11 01:00:00
1505095200,1.31903,1.3197,1.31859,1.3195700000000001,3143,19,0,2017-09-11 02:00:00,2017-09-11 02:00:00
1505098800,1.31956,1.31956,1.31821,1.31829,3234,19,0,2017-09-11 03:00:00,2017-09-11 03:00:00
1505102400,1.31829,1.31878,1.3173,1.31737,3684,19,0,2017-09-11 04:00:00,2017-09-11 04:00:00
1505106000,1.31738,1.31814,1.31735,1.31813,2510,19,0,2017-09-11 05:00:00,2017-09-11 05:00:00
1505109600,1.31813,1.31827,1.3174000000000001,1.31761,1691,19,0,2017-09-11 06:00:00,2017-09-11 06:00:00
1505113200,1.31761,1.31773,1.31673,1.3171,1515,19,0,2017-09-11 07:00:00,2017-09-11 07:00:00
1505116800,1.3170899999999999,1.31779,1.31671,1.31751,1988,19,0,2017-09-11 08:00:00,2017-09-11 08:00:00
1505120400,1.31751,1.31956,1.31732,1.31872,5221,19,0,2017-09-11 09:00:00,2017-09-11 09:00:00
1505124000,1.3187,1.31962,1.31792,1.31902,6186,19,0,2017-09-11 10:00:00,2017-09-11 10:00:00
1505127600,1.31902,1.31983,1.31842,1.31922,4451,19,0,2017-09-11 11:00:00,2017-09-11 11:00:00
1505131200,1.31922,1.3195299999999999,1.31812,1.31925,4332,19,0,2017-09-11 12:00:00,2017-09-11 12:00:00
1505134800,1.31924,1.32215,1.31922,1.32124,3976,19,0,2017-09-11 13:00:00,2017-09-11 13:00:00
1505138400,1.32124,1.32202,1.32092,1.32095,4710,19,0,2017-09-11 14:00:00,2017-09-11 14:00:00
1505142000,1.32096,1.32179,1.3192300000000001,1.31941,6502,19,0,2017-09-11 15:00:00,2017-09-11 15:00:00
1505145600,1.31942,1.31995,1.31859,1.31974,5113,19,0,2017-09-11 16:00:00,2017-09-11 16:00:00
1505149200,1.31974,1.32032,1.31799,1.31814,5283,19,0,2017-09-11 17:00:00,2017-09-11 17:00:00
1505152800,1.31814,1.31863,1.31657,1.31711,5863,19,0,2017-09-11 18:00:00,2017-09-11 18:00:00
1505156400,1.3171599999999999,1.3179699999999999,1.31668,1.3177699999999999,3639,19,0,2017-09-11 19:00:00,2017-09-11 19:00:00
1505160000,1.31778,1.31799,1.31676,1.31734,3575,19,0,2017-09-11 20:00:00,2017-09-11 20:00:00
1505163600,1.3173300000000001,1.31755,1.31703,1.31734,2132,19,0,2017-09-11 21:00:00,2017-09-11 21:00:00
1505167200,1.31734,1.31734,1.31601,1.31659,3034,17,0,2017-09-11 22:00:00,2017-09-11 22:00:00
1505170800,1.31661,1.31684,1.31617,1.31617,1713,19,0,2017-09-11 23:00:00,2017-09-11 23:00:00
1505174400,1.3161800000000001,1.31663,1.31612,1.31659,2335,24,0,2017-09-12 00:00:00,2017-09-12 00:00:00
1505178000,1.31656,1.31745,1.31654,1.31742,1861,19,0,2017-09-12 01:00:00,2017-09-12 01:00:00
1505181600,1.3174000000000001,1.31765,1.31674,1.31681,1206,19,0,2017-09-12 02:00:00,2017-09-12 02:00:00
1505185200,1.31681,1.3171599999999999,1.31599,1.31622,3014,19,0,2017-09-12 03:00:00,2017-09-12 03:00:00
1505188800,1.31622,1.3174299999999999,1.3161800000000001,1.31718,3168,19,0,2017-09-12 04:00:00,2017-09-12 04:00:00
1505192400,1.31719,1.31793,1.3170899999999999,1.3179,4040,17,0,2017-09-12 05:00:00,2017-09-12 05:00:00
1505196000,1.31789,1.31813,1.31758,1.31765,1992,18,0,2017-09-12 06:00:00,2017-09-12 06:00:00
1505199600,1.31765,1.31798,1.31723,1.31744,1543,17,0,2017-09-12 07:00:00,2017-09-12 07:00:00
1505203200,1.31744,1.31814,1.31694,1.3176700000000001,3965,17,0,2017-09-12 08:00:00,2017-09-12 08:00:00
1505206800,1.3176700000000001,1.3194,1.31759,1.3192,8628,17,0,2017-09-12 09:00:00,2017-09-12 09:00:00
1505210400,1.31925,1.32091,1.31925,1.3197999999999999,7060,17,0,2017-09-12 10:00:00,2017-09-12 10:00:00
1505214000,1.3197999999999999,1.3272300000000001,1.3192,1.3267,11526,17,0,2017-09-12 11:00:00,2017-09-12 11:00:00
1505217600,1.32669,1.32813,1.32478,1.32586,8211,17,0,2017-09-12 12:00:00,2017-09-12 12:00:00
1505221200,1.32585,1.32874,1.3256999999999999,1.32756,9837,17,0,2017-09-12 13:00:00,2017-09-12 13:00:00
1505224800,1.32756,1.32774,1.32611,1.32718,7767,17,0,2017-09-12 14:00:00,2017-09-12 14:00:00
1505228400,1.32711,1.3281800000000001,1.32521,1.32545,8952,17,0,2017-09-12 15:00:00,2017-09-12 15:00:00
1505232000,1.32546,1.32593,1.32458,1.32571,8562,17,0,2017-09-12 16:00:00,2017-09-12 16:00:00
1505235600,1.3256999999999999,1.32781,1.32272,1.3261,11836,17,0,2017-09-12 17:00:00,2017-09-12 17:00:00
1505239200,1.32613,1.32836,1.3261,1.32781,8433,17,0,2017-09-12 18:00:00,2017-09-12 18:00:00
1505242800,1.32781,1.3280699999999999,1.32674,1.32728,7083,17,0,2017-09-12 19:00:00,2017-09-12 19:00:00
1505246400,1.32729,1.32886,1.32653,1.32831,3601,19,0,2017-09-12 20:00:00,2017-09-12 20:00:00
1505250000,1.32829,1.3296999999999999,1.32802,1.3294000000000001,3483,19,0,2017-09-12 21:00:00,2017-09-12 21:00:00
1505253600,1.32937,1.32955,1.32786,1.32817,3245,19,0,2017-09-12 22:00:00,2017-09-12 22:00:00
1505257200,1.32821,1.32859,1.32774,1.32813,1715,19,0,2017-09-12 23:00:00,2017-09-12 23:00:00
1505260800,1.32813,1.32941,1.32765,1.32865,3262,19,0,2017-09-13 00:00:00,2017-09-13 00:00:00
1505264400,1.32873,1.32972,1.32831,1.32959,1586,19,0,2017-09-13 01:00:00,2017-09-13 01:00:00
1505268000,1.32958,1.32961,1.32837,1.32874,1645,20,0,2017-09-13 02:00:00,2017-09-13 02:00:00
1505271600,1.32874,1.32924,1.32821,1.32833,3200,19,0,2017-09-13 03:00:00,2017-09-13 03:00:00
1505275200,1.32834,1.33013,1.32834,1.33004,2316,19,0,2017-09-13 04:00:00,2017-09-13 04:00:00
1505278800,1.33005,1.33118,1.32998,1.33117,2384,19,0,2017-09-13 05:00:00,2017-09-13 05:00:00
1505282400,1.33115,1.33137,1.3300100000000001,1.3308900000000001,1730,19,0,2017-09-13 06:00:00,2017-09-13 06:00:00
1505286000,1.33088,1.33138,1.33046,1.33066,1612,19,0,2017-09-13 07:00:00,2017-09-13 07:00:00
1505289600,1.33066,1.33068,1.33009,1.3303099999999999,1746,19,0,2017-09-13 08:00:00,2017-09-13 08:00:00
1505293200,1.3303099999999999,1.33111,1.32979,1.33072,4138,19,0,2017-09-13 09:00:00,2017-09-13 09:00:00
1505296800,1.33074,1.33279,1.33061,1.33171,5623,19,0,2017-09-13 10:00:00,2017-09-13 10:00:00
1505300400,1.33172,1.3321399999999999,1.32667,1.3275299999999999,7426,19,0,2017-09-13 11:00:00,2017-09-13 11:00:00
1505304000,1.3275299999999999,1.32791,1.32612,1.32661,4444,19,0,2017-09-13 12:00:00,2017-09-13 12:00:00
1505307600,1.3266200000000001,1.32678,1.32516,1.32632,4543,19,0,2017-09-13 13:00:00,2017-09-13 13:00:00
1505311200,1.32632,1.3277700000000001,1.32615,1.32768,3611,19,0,2017-09-13 14:00:00,2017-09-13 14:00:00
1505314800,1.32768,1.32885,1.32636,1.3269,6386,19,0,2017-09-13 15:00:00,2017-09-13 15:00:00
1505318400,1.32691,1.32697,1.3243,1.32432,7424,19,0,2017-09-13 16:00:00,2017-09-13 16:00:00
1505322000,1.32434,1.325,1.32267,1.3229,8926,19,0,2017-09-13 17:00:00,2017-09-13 17:00:00
1505325600,1.3228900000000001,1.32365,1.32033,1.32173,7868,19,0,2017-09-13 18:00:00,2017-09-13 18:00:00
1505329200,1.3217400000000001,1.32191,1.3201,1.3201100000000001,3554,19,0,2017-09-13 19:00:00,2017-09-13 19:00:00
1505332800,1.32012,1.32115,1.31824,1.32017,4486,19,0,2017-09-13 20:00:00,2017-09-13 20:00:00
1505336400,1.32016,1.3202099999999999,1.3193,1.31954,3098,19,0,2017-09-13 21:00:00,2017-09-13 21:00:00
1505340000,1.31954,1.32038,1.31929,1.3201800000000001,2439,19,0,2017-09-13 22:00:00,2017-09-13 22:00:00
1505343600,1.32019,1.32091,1.31979,1.32083,1983,19,0,2017-09-13 23:00:00,2017-09-13 23:00:00
1505347200,1.32076,1.32091,1.32034,1.32038,6087,19,0,2017-09-14 00:00:00,2017-09-14 00:00:00
1505350800,1.32038,1.32132,1.32036,1.32132,1347,19,0,2017-09-14 01:00:00,2017-09-14 01:00:00
1505354400,1.32131,1.32156,1.32037,1.32057,1147,19,0,2017-09-14 02:00:00,2017-09-14 02:00:00
1505358000,1.32058,1.3213599999999999,1.3202099999999999,1.32053,2695,19,0,2017-09-14 03:00:00,2017-09-14 03:00:00
1505361600,1.3205200000000001,1.32118,1.31999,1.32047,3726,19,0,2017-09-14 04:00:00,2017-09-14 04:00:00
1505365200,1.32046,1.32087,1.31985,1.3202099999999999,3193,19,0,2017-09-14 05:00:00,2017-09-14 05:00:00
1505368800,1.32023,1.32034,1.32,1.32032,1792,19,0,2017-09-14 06:00:00,2017-09-14 06:00:00
