time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1517601600,8682.65,8793.85,8499.5,8579.3,2487,8620,0,2018-02-02 20:00:00,2018-02-02 20:00:00
1517605200,8579.05,8736.05,8462.05,8609.85,2777,6200,0,2018-02-02 21:00:00,2018-02-02 21:00:00
1517608800,8611.7,8769.5,8545.55,8564.75,2427,8555,0,2018-02-02 22:00:00,2018-02-02 22:00:00
1517612400,8564.75,8639.65,8483.5,8574.2,2379,8545,0,2018-02-02 23:00:00,2018-02-02 23:00:00
1517788800,8050.05,8392.3,8018.05,8374.75,1555,6800,0,2018-02-05 00:00:00,2018-02-05 00:00:00
1517792400,8374.75,8381.45,8107.2,8130.15,1495,6395,0,2018-02-05 01:00:00,2018-02-05 01:00:00
1517796000,8131.1,8289.05,8131.1,8195.05,1445,7030,0,2018-02-05 02:00:00,2018-02-05 02:00:00
1517799600,8195.05,8195.05,7907.9,8055.2,1529,7295,0,2018-02-05 03:00:00,2018-02-05 03:00:00
1517803200,8055.2,8105.2,7804.55,8019.8,2166,7590,0,2018-02-05 04:00:00,2018-02-05 04:00:00
1517806800,8019.8,8188.3,7994.65,8106.15,1896,6625,0,2018-02-05 05:00:00,2018-02-05 05:00:00
1517810400,8104.9,8275.3,7923.35,8246.9,1681,7285,0,2018-02-05 06:00:00,2018-02-05 06:00:00
1517814000,8246.45,8324.0,8145.4,8153.55,1884,8635,0,2018-02-05 07:00:00,2018-02-05 07:00:00
1517817600,8153.55,8277.85,8011.15,8011.6,1624,8100,0,2018-02-05 08:00:00,2018-02-05 08:00:00
1517821200,8010.0,8072.6,7846.35,7931.45,1739,6935,0,2018-02-05 09:00:00,2018-02-05 09:00:00
1517824800,7931.4,7947.45,7744.65,7746.05,1937,4750,0,2018-02-05 10:00:00,2018-02-05 10:00:00
1517828400,7746.05,8000.65,7696.55,7833.05,1901,5165,0,2018-02-05 11:00:00,2018-02-05 11:00:00
1517832000,7829.05,7890.0,7683.95,7684.6,1882,6065,0,2018-02-05 12:00:00,2018-02-05 12:00:00
1517835600,7645.05,7715.05,7473.0,7536.85,2040,5710,0,2018-02-05 13:00:00,2018-02-05 13:00:00
1517839200,7536.85,7746.9,7501.05,7666.35,1915,6865,0,2018-02-05 14:00:00,2018-02-05 14:00:00
1517842800,7666.25,7719.9,7564.4,7620.25,1887,8785,0,2018-02-05 15:00:00,2018-02-05 15:00:00
1517846400,7617.8,7621.6,7296.65,7318.25,1877,5285,0,2018-02-05 16:00:00,2018-02-05 16:00:00
1517850000,7316.35,7491.6,7191.53,7335.6,1839,5090,0,2018-02-05 17:00:00,2018-02-05 17:00:00
1517853600,7339.5,7511.0,7220.25,7262.7,1742,0,0,2018-02-05 18:00:00,2018-02-05 18:00:00
1517857200,7262.7,7302.85,7153.7,7227.25,883,7285,0,2018-02-05 19:00:00,2018-02-05 19:00:00
1517997600,7636.6,7640.55,7579.1,7594.95,190,10000,0,2018-02-07 10:00:00,2018-02-07 10:00:00
1518001200,7899.99,8009.75,7870.35,7960.22,831,5527,0,2018-02-07 11:00:00,2018-02-07 11:00:00
1518004800,7960.22,8242.96,7867.51,8220.63,2859,779,0,2018-02-07 12:00:00,2018-02-07 12:00:00
1518008400,8220.56,8324.83,8054.95,8234.16,2954,3460,0,2018-02-07 13:00:00,2018-02-07 13:00:00
1518012000,8237.43,8425.12,8110.92,8359.85,2996,4234,0,2018-02-07 14:00:00,2018-02-07 14:00:00
1518015600,8347.51,8617.67,8270.01,8270.01,2788,4565,0,2018-02-07 15:00:00,2018-02-07 15:00:00
1518019200,8269.39,8411.91,8095.85,8253.82,2834,4353,0,2018-02-07 16:00:00,2018-02-07 16:00:00
1518022800,8224.47,8314.16,8055.78,8166.97,3064,3091,0,2018-02-07 17:00:00,2018-02-07 17:00:00
1518026400,8173.17,8239.5,7922.02,7969.57,3028,3528,0,2018-02-07 18:00:00,2018-02-07 18:00:00
1518030000,7981.79,8326.32,7968.48,8307.26,3094,3441,0,2018-02-07 19:00:00,2018-02-07 19:00:00
1518033600,8307.21,8402.76,8200.17,8214.09,3113,3256,0,2018-02-07 20:00:00,2018-02-07 20:00:00
1518037200,8214.09,8230.1,8016.03,8118.17,3197,4156,0,2018-02-07 21:00:00,2018-02-07 21:00:00
1518040800,8118.85,8181.61,7935.31,8137.75,3267,2966,0,2018-02-07 22:00:00,2018-02-07 22:00:00
1518044400,8114.98,8239.61,7995.79,8056.79,3188,4165,0,2018-02-07 23:00:00,2018-02-07 23:00:00
1518048000,8048.69,8050.0,7761.26,7817.86,3144,4957,0,2018-02-08 00:00:00,2018-02-08 00:00:00
1518051600,7817.93,7817.93,7510.0,7557.8,3097,3818,0,2018-02-08 01:00:00,2018-02-08 01:00:00
1518055200,7557.81,7799.31,7531.45,7680.27,3285,3693,0,2018-02-08 02:00:00,2018-02-08 02:00:00
1518058800,7681.15,7896.9,7541.52,7844.43,3332,5720,0,2018-02-08 03:00:00,2018-02-08 03:00:00
1518062400,7847.14,8112.19,7843.48,8003.17,3341,3556,0,2018-02-08 04:00:00,2018-02-08 04:00:00
1518066000,8005.38,8078.96,7835.68,7944.44,3397,5464,0,2018-02-08 05:00:00,2018-02-08 05:00:00
1518069600,7944.65,8217.79,7912.58,8124.99,3369,5597,0,2018-02-08 06:00:00,2018-02-08 06:00:00
1518073200,8121.4,8181.42,7936.45,7957.14,3422,5723,0,2018-02-08 07:00:00,2018-02-08 07:00:00
1518076800,7938.05,8036.79,7827.51,7987.21,3351,5123,0,2018-02-08 08:00:00,2018-02-08 08:00:00
1518080400,7989.08,8303.68,7966.75,8281.75,3269,4474,0,2018-02-08 09:00:00,2018-02-08 09:00:00
1518084000,8281.99,8346.51,8157.63,8210.43,3271,4197,0,2018-02-08 10:00:00,2018-02-08 10:00:00
1518087600,8210.43,8321.78,8115.7,8293.07,3226,3879,0,2018-02-08 11:00:00,2018-02-08 11:00:00
1518091200,8291.84,8595.95,8266.47,8532.08,2914,4160,0,2018-02-08 12:00:00,2018-02-08 12:00:00
1518094800,8532.79,8540.81,8405.92,8449.15,3100,4015,0,2018-02-08 13:00:00,2018-02-08 13:00:00
1518098400,8449.15,8604.28,8322.44,8562.85,3074,4075,0,2018-02-08 14:00:00,2018-02-08 14:00:00
1518102000,8563.81,8580.56,8406.74,8414.8,3211,3701,0,2018-02-08 15:00:00,2018-02-08 15:00:00
1518105600,8414.44,8473.28,8284.57,8382.73,3260,4756,0,2018-02-08 16:00:00,2018-02-08 16:00:00
1518109200,8382.8,8419.91,8167.65,8177.65,3301,5091,0,2018-02-08 17:00:00,2018-02-08 17:00:00
1518112800,8174.76,8267.1,8076.71,8242.31,3228,5337,0,2018-02-08 18:00:00,2018-02-08 18:00:00
1518116400,8242.08,8254.48,8102.75,8147.88,3279,4655,0,2018-02-08 19:00:00,2018-02-08 19:00:00
1518120000,8149.98,8230.05,8017.42,8173.35,3194,4952,0,2018-02-08 20:00:00,2018-02-08 20:00:00
1518123600,8174.28,8436.64,8150.56,8362.98,3270,5138,0,2018-02-08 21:00:00,2018-02-08 21:00:00
1518127200,8369.26,8389.47,8238.88,8263.1,3362,5412,0,2018-02-08 22:00:00,2018-02-08 22:00:00
1518130800,8263.1,8361.08,8128.67,8167.55,3148,4008,0,2018-02-08 23:00:00,2018-02-08 23:00:00
1518134400,8129.78,8339.13,8080.16,8183.52,3293,5525,0,2018-02-09 00:00:00,2018-02-09 00:00:00
1518138000,8181.78,8300.87,8115.97,8204.46,3329,5159,0,2018-02-09 01:00:00,2018-02-09 01:00:00
1518141600,8202.33,8224.1,7806.59,7869.59,3094,5240,0,2018-02-09 02:00:00,2018-02-09 02:00:00
1518145200,7870.35,7991.37,7761.03,7946.28,3224,3577,0,2018-02-09 03:00:00,2018-02-09 03:00:00
1518148800,7946.58,8109.97,7867.06,8072.04,3304,4825,0,2018-02-09 04:00:00,2018-02-09 04:00:00
1518152400,8073.04,8088.64,7866.73,8052.06,3324,4755,0,2018-02-09 05:00:00,2018-02-09 05:00:00
1518156000,8052.39,8057.98,7777.45,7812.62,3316,5653,0,2018-02-09 06:00:00,2018-02-09 06:00:00
1518159600,7815.86,7891.25,7720.03,7839.81,3304,4672,0,2018-02-09 07:00:00,2018-02-09 07:00:00
1518163200,7838.23,7956.37,7765.36,7916.24,3361,5332,0,2018-02-09 08:00:00,2018-02-09 08:00:00
1518166800,7918.15,8055.77,7914.88,7968.0,3256,5117,0,2018-02-09 09:00:00,2018-02-09 09:00:00
1518170400,7969.59,8078.32,7841.35,8045.68,3289,4867,0,2018-02-09 10:00:00,2018-02-09 10:00:00
1518174000,8046.51,8304.0,8038.14,8220.78,3241,5425,0,2018-02-09 11:00:00,2018-02-09 11:00:00
1518177600,8217.4,8296.26,8134.7,8204.35,3337,5542,0,2018-02-09 12:00:00,2018-02-09 12:00:00
1518181200,8204.14,8339.7,8166.14,8233.59,3301,5542,0,2018-02-09 13:00:00,2018-02-09 13:00:00
1518184800,8235.85,8248.99,8137.25,8177.19,2729,4629,0,2018-02-09 14:00:00,2018-02-09 14:00:00
1518188400,8177.19,8274.92,8166.57,8235.86,3386,5842,0,2018-02-09 15:00:00,2018-02-09 15:00:00
1518192000,8235.86,8456.0,8220.99,8375.37,3110,4165,0,2018-02-09 16:00:00,2018-02-09 16:00:00
1518195600,8375.09,8419.98,8274.52,8299.27,3357,5386,0,2018-02-09 17:00:00,2018-02-09 17:00:00
1518199200,8297.65,8380.15,8285.23,8337.89,3368,5553,0,2018-02-09 18:00:00,2018-02-09 18:00:00
1518202800,8339.42,8729.42,8336.11,8594.54,2740,2354,0,2018-02-09 19:00:00,2018-02-09 19:00:00
1518206400,8594.49,8697.94,8540.81,8587.62,3072,3972,0,2018-02-09 20:00:00,2018-02-09 20:00:00
1518210000,8587.62,8694.16,8578.91,8591.08,3154,5166,0,2018-02-09 21:00:00,2018-02-09 21:00:00
1518213600,8590.25,8690.87,8505.43,8543.6,3172,4257,0,2018-02-09 22:00:00,2018-02-09 22:00:00
1518217200,8542.88,8609.99,8433.08,8520.67,3237,5497,0,2018-02-09 23:00:00,2018-02-09 23:00:00
1518393600,8262.25,8309.89,8212.28,8263.35,3371,5782,0,2018-02-12 00:00:00,2018-02-12 00:00:00
1518397200,8266.14,8268.54,7991.55,8036.64,3219,4556,0,2018-02-12 01:00:00,2018-02-12 01:00:00
1518400800,8036.64,8232.57,8036.47,8170.6,3385,5001,0,2018-02-12 02:00:00,2018-02-12 02:00:00
1518404400,8169.02,8389.14,8136.31,8305.62,3314,4887,0,2018-02-12 03:00:00,2018-02-12 03:00:00
1518408000,8309.97,8515.06,8264.39,8504.47,3362,5261,0,2018-02-12 04:00:00,2018-02-12 04:00:00
1518411600,8507.28,8539.07,8408.53,8449.1,3369,5368,0,2018-02-12 05:00:00,2018-02-12 05:00:00
1518415200,8445.83,8522.94,8413.68,8455.37,3366,5222,0,2018-02-12 06:00:00,2018-02-12 06:00:00
1518418800,8454.6,8460.6,8322.72,8335.07,3375,5902,0,2018-02-12 07:00:00,2018-02-12 07:00:00
1518422400,8334.35,8432.26,8331.41,8384.76,3383,5353,0,2018-02-12 08:00:00,2018-02-12 08:00:00
1518426000,8384.31,8493.47,8335.58,8429.85,3378,5966,0,2018-02-12 09:00:00,2018-02-12 09:00:00
1518429600,8430.87,8776.45,8427.88,8725.38,2854,4536,0,2018-02-12 10:00:00,2018-02-12 10:00:00
1518433200,8733.81,8783.22,8683.02,8758.42,3271,4972,0,2018-02-12 11:00:00,2018-02-12 11:00:00
1518436800,8756.6,8819.59,8689.55,8799.22,3250,5521,0,2018-02-12 12:00:00,2018-02-12 12:00:00
1518440400,8799.83,8808.43,8616.24,8626.65,3299,5344,0,2018-02-12 13:00:00,2018-02-12 13:00:00
1518444000,8624.22,8740.99,8617.35,8721.32,3263,4984,0,2018-02-12 14:00:00,2018-02-12 14:00:00
1518447600,8717.94,8754.81,8598.38,8629.33,3299,3629,0,2018-02-12 15:00:00,2018-02-12 15:00:00
1518451200,8629.11,8661.55,8490.55,8516.0,3245,4750,0,2018-02-12 16:00:00,2018-02-12 16:00:00
1518454800,8513.01,8649.97,8512.41,8624.75,3301,5023,0,2018-02-12 17:00:00,2018-02-12 17:00:00
1518458400,8625.73,8707.76,8594.55,8637.78,3380,5023,0,2018-02-12 18:00:00,2018-02-12 18:00:00
1518462000,8636.12,8739.69,8574.08,8721.46,3407,5929,0,2018-02-12 19:00:00,2018-02-12 19:00:00
1518465600,8721.16,8729.05,8556.28,8625.75,3404,5783,0,2018-02-12 20:00:00,2018-02-12 20:00:00
1518469200,8624.53,8769.57,8601.82,8740.76,3367,5435,0,2018-02-12 21:00:00,2018-02-12 21:00:00
1518472800,8752.44,8884.83,8716.15,8804.43,3282,5018,0,2018-02-12 22:00:00,2018-02-12 22:00:00
1518476400,8806.88,8851.48,8712.58,8792.92,3258,5930,0,2018-02-12 23:00:00,2018-02-12 23:00:00
1518480000,8793.69,8859.45,8679.19,8859.15,3386,5175,0,2018-02-13 00:00:00,2018-02-13 00:00:00
1518483600,8859.23,8960.1,8779.24,8860.7,3287,4863,0,2018-02-13 01:00:00,2018-02-13 01:00:00
1518487200,8860.31,8909.77,8785.77,8882.73,3389,5089,0,2018-02-13 02:00:00,2018-02-13 02:00:00
1518490800,8885.18,8886.9,8696.05,8719.74,3315,4430,0,2018-02-13 03:00:00,2018-02-13 03:00:00
1518494400,8719.98,8726.87,8623.7,8666.79,3401,5583,0,2018-02-13 04:00:00,2018-02-13 04:00:00
1518498000,8668.18,8751.41,8645.42,8723.59,3327,5035,0,2018-02-13 05:00:00,2018-02-13 05:00:00
1518501600,8723.18,8738.3,8515.75,8559.14,3252,4830,0,2018-02-13 06:00:00,2018-02-13 06:00:00
1518505200,8550.52,8604.76,8531.95,8575.31,3299,4341,0,2018-02-13 07:00:00,2018-02-13 07:00:00
1518508800,8577.99,8692.6,8536.56,8678.81,3291,4824,0,2018-02-13 08:00:00,2018-02-13 08:00:00
1518512400,8680.82,8719.96,8596.54,8599.14,3246,4512,0,2018-02-13 09:00:00,2018-02-13 09:00:00
1518516000,8577.56,8602.02,8389.67,8500.25,3069,4143,0,2018-02-13 10:00:00,2018-02-13 10:00:00
1518519600,8502.89,8509.95,8348.04,8411.29,3206,4833,0,2018-02-13 11:00:00,2018-02-13 11:00:00
1518523200,8410.79,8494.86,8325.81,8469.92,3371,5728,0,2018-02-13 12:00:00,2018-02-13 12:00:00
1518526800,8468.54,8531.63,8379.88,8468.6,3282,4964,0,2018-02-13 13:00:00,2018-02-13 13:00:00
1518530400,8470.39,8566.65,8405.56,8549.82,3300,5336,0,2018-02-13 14:00:00,2018-02-13 14:00:00
1518534000,8549.76,8619.14,8496.34,8569.8,3370,5458,0,2018-02-13 15:00:00,2018-02-13 15:00:00
1518537600,8569.37,8634.66,8555.19,8561.53,3299,5721,0,2018-02-13 16:00:00,2018-02-13 16:00:00
1518541200,8561.74,8564.02,8433.35,8456.16,3362,5276,0,2018-02-13 17:00:00,2018-02-13 17:00:00
1518544800,8457.16,8528.72,8447.96,8519.46,3401,5781,0,2018-02-13 18:00:00,2018-02-13 18:00:00
1518548400,8523.5,8614.3,8502.07,8584.66,3398,5285,0,2018-02-13 19:00:00,2018-02-13 19:00:00
1518552000,8595.98,8639.87,8536.23,8539.34,3437,5006,0,2018-02-13 20:00:00,2018-02-13 20:00:00
1518555600,8538.35,8591.49,8500.01,8591.49,3376,5415,0,2018-02-13 21:00:00,2018-02-13 21:00:00
1518559200,8590.87,8701.96,8572.59,8669.46,3283,4989,0,2018-02-13 22:00:00,2018-02-13 22:00:00
1518562800,8669.23,8673.62,8516.26,8522.12,3191,4932,0,2018-02-13 23:00:00,2018-02-13 23:00:00
1518566400,8521.24,8548.47,8430.0,8510.48,3229,5057,0,2018-02-14 00:00:00,2018-02-14 00:00:00
1518570000,8513.94,8525.02,8433.0,8470.07,3338,4320,0,2018-02-14 01:00:00,2018-02-14 01:00:00
1518573600,8473.06,8612.97,8469.79,8556.32,3299,5313,0,2018-02-14 02:00:00,2018-02-14 02:00:00
1518577200,8556.77,8650.05,8543.56,8610.75,3359,5466,0,2018-02-14 03:00:00,2018-02-14 03:00:00
1518580800,8609.1,8700.45,8609.1,8641.74,3296,5318,0,2018-02-14 04:00:00,2018-02-14 04:00:00
1518584400,8641.91,8708.32,8609.04,8662.54,3365,5266,0,2018-02-14 05:00:00,2018-02-14 05:00:00
1518588000,8663.56,8815.93,8661.64,8762.12,3284,5226,0,2018-02-14 06:00:00,2018-02-14 06:00:00
1518591600,8760.55,8836.85,8700.57,8802.33,3397,5251,0,2018-02-14 07:00:00,2018-02-14 07:00:00
1518595200,8804.91,8842.45,8754.0,8759.02,3303,5213,0,2018-02-14 08:00:00,2018-02-14 08:00:00
1518598800,8758.06,8879.34,8750.29,8852.62,3236,5132,0,2018-02-14 09:00:00,2018-02-14 09:00:00
1518602400,8849.65,8870.8,8790.61,8839.43,3342,4542,0,2018-02-14 10:00:00,2018-02-14 10:00:00
1518606000,8840.98,8852.99,8748.68,8754.03,3358,5436,0,2018-02-14 11:00:00,2018-02-14 11:00:00
1518609600,8754.63,8812.66,8723.72,8741.53,3357,5569,0,2018-02-14 12:00:00,2018-02-14 12:00:00
1518613200,8739.31,8935.19,8729.3,8930.91,3236,5481,0,2018-02-14 13:00:00,2018-02-14 13:00:00
1518616800,8935.09,9236.64,8916.3,9125.9,2639,2582,0,2018-02-14 14:00:00,2018-02-14 14:00:00
1518620400,9126.33,9272.98,9114.95,9192.38,3036,4984,0,2018-02-14 15:00:00,2018-02-14 15:00:00
1518624000,9193.34,9219.51,9127.01,9144.76,3188,5615,0,2018-02-14 16:00:00,2018-02-14 16:00:00
1518627600,9144.96,9317.07,9142.49,9306.01,3246,5039,0,2018-02-14 17:00:00,2018-02-14 17:00:00
1518631200,9309.18,9319.93,9203.82,9241.48,3157,5024,0,2018-02-14 18:00:00,2018-02-14 18:00:00
1518634800,9240.45,9294.98,9208.55,9279.21,3234,4883,0,2018-02-14 19:00:00,2018-02-14 19:00:00
1518638400,9279.9,9346.95,9196.65,9260.74,3140,3998,0,2018-02-14 20:00:00,2018-02-14 20:00:00
1518642000,9259.98,9276.75,9156.13,9226.33,3214,4681,0,2018-02-14 21:00:00,2018-02-14 21:00:00
1518645600,9226.33,9315.82,9177.71,9267.89,3172,4634,0,2018-02-14 22:00:00,2018-02-14 22:00:00
1518649200,9268.71,9294.9,9203.92,9249.74,3110,4990,0,2018-02-14 23:00:00,2018-02-14 23:00:00
1518652800,9249.74,9424.8,9195.02,9413.04,3158,4562,0,2018-02-15 00:00:00,2018-02-15 00:00:00
1518656400,9414.45,9484.92,9377.19,9448.78,3259,5109,0,2018-02-15 01:00:00,2018-02-15 01:00:00
1518660000,9448.64,9470.8,9317.09,9349.24,3261,5298,0,2018-02-15 02:00:00,2018-02-15 02:00:00
1518663600,9349.24,9423.88,9337.39,9383.91,3325,5207,0,2018-02-15 03:00:00,2018-02-15 03:00:00
1518667200,9386.61,9644.32,9367.16,9601.39,3149,4046,0,2018-02-15 04:00:00,2018-02-15 04:00:00
1518670800,9600.04,9691.02,9581.94,9620.11,3269,4989,0,2018-02-15 05:00:00,2018-02-15 05:00:00
1518674400,9619.33,9717.31,9588.46,9709.81,3283,5163,0,2018-02-15 06:00:00,2018-02-15 06:00:00
1518678000,9708.3,9711.69,9617.14,9670.34,3337,4262,0,2018-02-15 07:00:00,2018-02-15 07:00:00
1518681600,9669.59,9745.71,9662.41,9676.02,3257,3642,0,2018-02-15 08:00:00,2018-02-15 08:00:00
1518685200,9672.15,9823.38,9656.26,9818.99,3220,5126,0,2018-02-15 09:00:00,2018-02-15 09:00:00
1518688800,9817.49,9867.66,9790.97,9856.96,3168,3709,0,2018-02-15 10:00:00,2018-02-15 10:00:00
1518692400,9856.96,9946.33,9532.79,9620.24,2919,902,0,2018-02-15 11:00:00,2018-02-15 11:00:00
1518696000,9617.65,9726.86,9464.82,9631.58,3051,2571,0,2018-02-15 12:00:00,2018-02-15 12:00:00
1518699600,9634.49,9769.42,9527.87,9588.24,3241,4677,0,2018-02-15 13:00:00,2018-02-15 13:00:00
1518703200,9587.02,9755.86,9566.26,9713.87,3288,4843,0,2018-02-15 14:00:00,2018-02-15 14:00:00
1518706800,9712.96,9719.69,9614.56,9643.83,3326,5585,0,2018-02-15 15:00:00,2018-02-15 15:00:00
1518710400,9644.97,9872.8,9640.26,9850.0,3204,4421,0,2018-02-15 16:00:00,2018-02-15 16:00:00
1518714000,9847.66,9859.93,9739.13,9802.42,3305,5097,0,2018-02-15 17:00:00,2018-02-15 17:00:00
1518717600,9802.49,9887.84,9751.16,9887.29,3242,4316,0,2018-02-15 18:00:00,2018-02-15 18:00:00
1518721200,9888.55,10059.19,9820.48,10056.0,2951,2072,0,2018-02-15 19:00:00,2018-02-15 19:00:00
1518724800,10054.45,10200.93,9922.24,10040.29,2966,1581,0,2018-02-15 20:00:00,2018-02-15 20:00:00
1518728400,10040.29,10154.64,10018.32,10085.9,3297,4403,0,2018-02-15 21:00:00,2018-02-15 21:00:00
1518732000,10087.73,10126.93,9928.5,10068.98,3269,4939,0,2018-02-15 22:00:00,2018-02-15 22:00:00
1518735600,10067.1,10068.44,9821.41,9876.76,3205,5086,0,2018-02-15 23:00:00,2018-02-15 23:00:00
1518739200,9881.07,10090.99,9877.42,10068.72,3208,5939,0,2018-02-16 00:00:00,2018-02-16 00:00:00
1518742800,10061.61,10119.96,9969.07,9978.39,3376,5915,0,2018-02-16 01:00:00,2018-02-16 01:00:00
1518746400,9978.04,10217.01,9973.0,10216.32,3295,5616,0,2018-02-16 02:00:00,2018-02-16 02:00:00
1518750000,10214.82,10266.35,10122.5,10263.56,3317,5082,0,2018-02-16 03:00:00,2018-02-16 03:00:00
1518753600,10264.29,10267.99,10126.86,10170.65,3299,5027,0,2018-02-16 04:00:00,2018-02-16 04:00:00
1518757200,10171.94,10191.11,10022.07,10089.34,3324,5330,0,2018-02-16 05:00:00,2018-02-16 05:00:00
1518760800,10088.31,10089.97,9921.41,9976.24,3321,5836,0,2018-02-16 06:00:00,2018-02-16 06:00:00
1518764400,9983.61,10131.18,9964.13,10069.56,3398,4942,0,2018-02-16 07:00:00,2018-02-16 07:00:00
1518768000,10067.43,10119.99,9835.92,9835.92,3311,5288,0,2018-02-16 08:00:00,2018-02-16 08:00:00
1518771600,9837.09,9894.87,9736.78,9739.92,3215,5131,0,2018-02-16 09:00:00,2018-02-16 09:00:00
1518775200,9723.44,9955.91,9718.41,9911.59,3265,3782,0,2018-02-16 10:00:00,2018-02-16 10:00:00
1518778800,9911.59,9968.92,9849.26,9857.83,3287,4278,0,2018-02-16 11:00:00,2018-02-16 11:00:00
1518782400,9858.29,9879.95,9754.61,9763.18,3369,5968,0,2018-02-16 12:00:00,2018-02-16 12:00:00
1518786000,9762.0,9818.98,9675.76,9797.91,3340,5330,0,2018-02-16 13:00:00,2018-02-16 13:00:00
1518789600,9800.64,9857.98,9747.92,9837.59,3408,5388,0,2018-02-16 14:00:00,2018-02-16 14:00:00
1518793200,9838.46,9942.65,9810.44,9814.94,3344,4043,0,2018-02-16 15:00:00,2018-02-16 15:00:00
1518796800,9812.79,10065.45,9811.46,10011.66,3289,4187,0,2018-02-16 16:00:00,2018-02-16 16:00:00
1518800400,10011.66,10102.73,9979.26,10004.83,3319,4857,0,2018-02-16 17:00:00,2018-02-16 17:00:00
1518804000,10003.01,10140.49,9986.07,10044.44,3310,4555,0,2018-02-16 18:00:00,2018-02-16 18:00:00
1518807600,10046.49,10082.43,10008.69,10029.06,3381,5168,0,2018-02-16 19:00:00,2018-02-16 19:00:00
1518811200,10029.66,10030.76,9867.7,9928.51,3350,4333,0,2018-02-16 20:00:00,2018-02-16 20:00:00
1518814800,9927.38,10030.0,9887.87,10017.86,3403,4863,0,2018-02-16 21:00:00,2018-02-16 21:00:00
1518818400,10018.62,10019.03,9929.04,9991.38,3382,5226,0,2018-02-16 22:00:00,2018-02-16 22:00:00
1518822000,9992.24,10087.78,9985.6,10062.47,3252,4798,0,2018-02-16 23:00:00,2018-02-16 23:00:00
1518998400,10775.74,10777.3,10536.21,10569.03,3403,5438,0,2018-02-19 00:00:00,2018-02-19 00:00:00
1519002000,10568.61,10569.49,10328.4,10389.24,3336,5516,0,2018-02-19 01:00:00,2018-02-19 01:00:00
1519005600,10390.98,10459.58,10297.66,10418.77,3364,5363,0,2018-02-19 02:00:00,2018-02-19 02:00:00
1519009200,10416.77,10630.52,10393.12,10628.88,3408,5575,0,2018-02-19 03:00:00,2018-02-19 03:00:00
1519012800,10628.79,10630.37,10415.66,10578.55,3397,4713,0,2018-02-19 04:00:00,2018-02-19 04:00:00
1519016400,10577.96,10649.42,10469.8,10518.71,3463,5382,0,2018-02-19 05:00:00,2018-02-19 05:00:00
1519020000,10518.43,10587.04,10496.03,10516.68,3472,6002,0,2018-02-19 06:00:00,2018-02-19 06:00:00
1519023600,10518.05,10555.59,10367.7,10439.0,3428,5564,0,2018-02-19 07:00:00,2018-02-19 07:00:00
1519027200,10438.18,10508.05,10409.95,10451.52,3449,4922,0,2018-02-19 08:00:00,2018-02-19 08:00:00
1519030800,10452.38,10819.97,10449.54,10797.08,3322,4411,0,2018-02-19 09:00:00,2018-02-19 09:00:00
1519034400,10800.08,10835.73,10687.21,10768.77,3389,5598,0,2018-02-19 10:00:00,2018-02-19 10:00:00
1519038000,10767.74,10924.28,10682.44,10898.9,3336,4681,0,2018-02-19 11:00:00,2018-02-19 11:00:00
1519041600,10897.35,11025.42,10873.6,10875.87,3300,3847,0,2018-02-19 12:00:00,2018-02-19 12:00:00
1519045200,10878.73,10969.79,10817.27,10933.49,3384,5253,0,2018-02-19 13:00:00,2018-02-19 13:00:00
1519048800,10930.86,11004.39,10835.73,10875.55,3371,4227,0,2018-02-19 14:00:00,2018-02-19 14:00:00
1519052400,10874.37,10937.36,10821.95,10926.38,3402,5995,0,2018-02-19 15:00:00,2018-02-19 15:00:00
1519056000,10925.65,10996.71,10864.49,10902.63,3367,5862,0,2018-02-19 16:00:00,2018-02-19 16:00:00
1519059600,10902.15,11187.04,10902.15,11140.07,3258,5482,0,2018-02-19 17:00:00,2018-02-19 17:00:00
1519063200,11140.06,11227.78,11029.26,11045.28,3301,5192,0,2018-02-19 18:00:00,2018-02-19 18:00:00
1519066800,11044.08,11077.75,10868.77,10894.13,3335,5670,0,2018-02-19 19:00:00,2018-02-19 19:00:00
1519070400,10892.65,11105.08,10892.35,11072.7,3254,4366,0,2018-02-19 20:00:00,2018-02-19 20:00:00
1519074000,11057.43,11172.84,10993.02,11102.92,3251,2758,0,2018-02-19 21:00:00,2018-02-19 21:00:00
1519077600,11102.28,11208.73,11032.28,11202.9,3277,4476,0,2018-02-19 22:00:00,2018-02-19 22:00:00
1519081200,11202.9,11214.9,10958.13,11032.51,3039,2729,0,2018-02-19 23:00:00,2018-02-19 23:00:00
1519084800,11059.02,11128.63,11007.35,11021.03,3287,5726,0,2018-02-20 00:00:00,2018-02-20 00:00:00
1519088400,11021.95,11158.97,11007.44,11127.54,3343,5054,0,2018-02-20 01:00:00,2018-02-20 01:00:00
1519092000,11128.51,11399.93,11120.51,11368.75,3187,4444,0,2018-02-20 02:00:00,2018-02-20 02:00:00
1519095600,11368.75,11468.8,11355.8,11446.88,3237,3709,0,2018-02-20 03:00:00,2018-02-20 03:00:00
1519099200,11449.78,11465.21,11300.57,11335.49,3355,3273,0,2018-02-20 04:00:00,2018-02-20 04:00:00
1519102800,11335.92,11420.98,11288.49,11379.06,3454,5418,0,2018-02-20 05:00:00,2018-02-20 05:00:00
