time,timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
1610749800,2021-01-15T22:30:00Z,1826.5599999999999,1828.4400000000001,1825.1600000000001,1825.54,1991,36,0
1610751600,2021-01-15T23:00:00Z,1825.5899999999999,1826.6800000000001,1825.1900000000001,1826.3699999999999,668,23,0
1610753400,2021-01-15T23:30:00Z,1826.3699999999999,1827.98,1825.99,1827.0899999999999,687,23,0
1610931600,2021-01-18T01:00:00Z,1828.3900000000001,1829.5899999999999,1824.9200000000001,1827.97,1357,36,0
1610933400,2021-01-18T01:30:00Z,1827.8699999999999,1827.9100000000001,1803.9200000000001,1810.3900000000001,2223,36,0
1610935200,2021-01-18T02:00:00Z,1810.5999999999999,1821.26,1810.27,1820.55,1607,36,0
1610937000,2021-01-18T02:30:00Z,1820.4400000000001,1822.0799999999999,1817.1700000000001,1820.9200000000001,1166,36,0
1610938800,2021-01-18T03:00:00Z,1821.0799999999999,1823.1400000000001,1818.74,1822.52,2023,36,0
1610940600,2021-01-18T03:30:00Z,1822.55,1826.71,1822.3800000000001,1825.0699999999999,1776,36,0
1610942400,2021-01-18T04:00:00Z,1825.0799999999999,1828.0799999999999,1824.4200000000001,1826.6500000000001,1371,36,0
1610944200,2021-01-18T04:30:00Z,1826.6800000000001,1832.04,1826.6700000000001,1828.6500000000001,1668,36,0
1610946000,2021-01-18T05:00:00Z,1828.6500000000001,1829.52,1826.96,1827.27,1301,36,0
1610947800,2021-01-18T05:30:00Z,1827.22,1828.23,1826.6099999999999,1828.03,706,36,0
1610949600,2021-01-18T06:00:00Z,1828.03,1828.6600000000001,1826.79,1827.9000000000001,686,36,0
1610951400,2021-01-18T06:30:00Z,1828.02,1828.98,1827.6199999999999,1828.75,602,36,0
1610953200,2021-01-18T07:00:00Z,1828.76,1830.1099999999999,1828.1300000000001,1829.6300000000001,706,36,0
1610955000,2021-01-18T07:30:00Z,1829.6300000000001,1839.51,1829.6300000000001,1838.46,2101,36,0
1610956800,2021-01-18T08:00:00Z,1838.47,1839.3199999999999,1836.03,1839,1475,36,0
1610958600,2021-01-18T08:30:00Z,1839.02,1840.6700000000001,1837.6199999999999,1838.1900000000001,1467,36,0
1610960400,2021-01-18T09:00:00Z,1838.1400000000001,1838.6600000000001,1835.8,1835.9300000000001,1398,36,0
1610962200,2021-01-18T09:30:00Z,1835.9400000000001,1837.97,1833.1099999999999,1834.77,1734,36,0
1610964000,2021-01-18T10:00:00Z,1834.6099999999999,1837.02,1833.8,1834.45,1929,36,0
1610965800,2021-01-18T10:30:00Z,1834.52,1835.8299999999999,1833.3599999999999,1833.76,1713,36,0
1610967600,2021-01-18T11:00:00Z,1833.77,1834.21,1830.75,1833.3199999999999,1909,36,0
1610969400,2021-01-18T11:30:00Z,1833.3199999999999,1833.6600000000001,1829.96,1831.53,1548,36,0
1610971200,2021-01-18T12:00:00Z,1831.51,1833.7,1831.3199999999999,1832.79,1325,36,0
1610973000,2021-01-18T12:30:00Z,1832.8099999999999,1834.4100000000001,1832.4000000000001,1832.73,1302,36,0
1610974800,2021-01-18T13:00:00Z,1832.71,1838.49,1832.47,1833.3299999999999,1766,36,0
1610976600,2021-01-18T13:30:00Z,1833.4200000000001,1835.01,1832.27,1833.72,1496,36,0
1610978400,2021-01-18T14:00:00Z,1833.53,1834.46,1829.47,1831.01,2021,36,0
1610980200,2021-01-18T14:30:00Z,1831.04,1835.75,1829.8599999999999,1835.75,1819,36,0
1610982000,2021-01-18T15:00:00Z,1835.78,1836.0699999999999,1832.74,1833.48,1970,36,0
1610983800,2021-01-18T15:30:00Z,1833.4000000000001,1835.23,1832.6900000000001,1835.1300000000001,1756,36,0
1610985600,2021-01-18T16:00:00Z,1835.1400000000001,1837.8599999999999,1834.53,1835.72,2187,36,0
1610987400,2021-01-18T16:30:00Z,1835.7,1835.7,1832.51,1833.6800000000001,2266,36,0
1610989200,2021-01-18T17:00:00Z,1833.6800000000001,1836.1900000000001,1832.96,1835.0899999999999,1614,36,0
1610991000,2021-01-18T17:30:00Z,1835.0999999999999,1836.99,1834.8299999999999,1836.6500000000001,1583,36,0
1610992800,2021-01-18T18:00:00Z,1836.6400000000001,1838.8599999999999,1835.9000000000001,1838.3299999999999,1503,36,0
1610994600,2021-01-18T18:30:00Z,1838.3399999999999,1839.3399999999999,1837.51,1837.9100000000001,1208,36,0
1610996400,2021-01-18T19:00:00Z,1838.01,1838.5,1836.04,1836.04,844,36,0
1610998200,2021-01-18T19:30:00Z,1836.04,1838.3599999999999,1835.8,1837.52,761,36,0
1611018000,2021-01-19T01:00:00Z,1837.45,1838.96,1837.02,1837.52,676,36,0
1611019800,2021-01-19T01:30:00Z,1837.47,1838.3199999999999,1835.9000000000001,1837.1900000000001,708,36,0
1611021600,2021-01-19T02:00:00Z,1837.2,1837.52,1836.1700000000001,1836.8099999999999,694,36,0
1611023400,2021-01-19T02:30:00Z,1836.8599999999999,1839.6700000000001,1836.8599999999999,1839.26,898,36,0
1611025200,2021-01-19T03:00:00Z,1839.26,1843.54,1839.22,1841.96,2191,36,0
1611027000,2021-01-19T03:30:00Z,1841.96,1842.9400000000001,1840.22,1840.4400000000001,1528,36,0
1611028800,2021-01-19T04:00:00Z,1840.45,1841.77,1838.3699999999999,1840.0799999999999,1252,36,0
1611030600,2021-01-19T04:30:00Z,1840.0799999999999,1841.3399999999999,1839.26,1839.3199999999999,1264,36,0
1611032400,2021-01-19T05:00:00Z,1839.3299999999999,1839.3299999999999,1836.6800000000001,1838.5699999999999,1518,36,0
1611034200,2021-01-19T05:30:00Z,1838.55,1838.6400000000001,1836.26,1837.23,937,36,0
1611036000,2021-01-19T06:00:00Z,1837.29,1838.4400000000001,1837,1837.0999999999999,681,36,0
1611037800,2021-01-19T06:30:00Z,1837.0699999999999,1840.01,1837.0699999999999,1839.51,699,36,0
1611039600,2021-01-19T07:00:00Z,1839.55,1840.46,1838.9000000000001,1839.45,716,36,0
1611041400,2021-01-19T07:30:00Z,1839.54,1839.98,1836.1199999999999,1837.5999999999999,1479,36,0
1611043200,2021-01-19T08:00:00Z,1837.5799999999999,1839.5899999999999,1836.5599999999999,1839.4300000000001,1266,36,0
1611045000,2021-01-19T08:30:00Z,1839.4300000000001,1841.51,1837.25,1840.76,1368,36,0
1611046800,2021-01-19T09:00:00Z,1840.77,1841.1900000000001,1837.6900000000001,1839.1700000000001,1630,36,0
1611048600,2021-01-19T09:30:00Z,1839.1700000000001,1839.99,1837.6900000000001,1837.8699999999999,1628,36,0
1611050400,2021-01-19T10:00:00Z,1837.9000000000001,1845.0599999999999,1837.9000000000001,1843.5899999999999,2481,36,0
1611052200,2021-01-19T10:30:00Z,1843.5999999999999,1845.03,1842.4000000000001,1843.24,1909,36,0
1611054000,2021-01-19T11:00:00Z,1843.23,1844.4400000000001,1842.3900000000001,1843.8399999999999,1480,36,0
1611055800,2021-01-19T11:30:00Z,1843.8299999999999,1844.4400000000001,1842.3399999999999,1843.28,1648,36,0
1611057600,2021-01-19T12:00:00Z,1843.29,1844.04,1842.27,1843.1400000000001,1667,36,0
1611059400,2021-01-19T12:30:00Z,1843.1500000000001,1845.4100000000001,1842.3299999999999,1844.72,1790,36,0
1611061200,2021-01-19T13:00:00Z,1844.7,1845.01,1843.71,1844.4400000000001,1310,36,0
1611063000,2021-01-19T13:30:00Z,1844.4200000000001,1845.1199999999999,1842.4400000000001,1842.8,1295,36,0
1611064800,2021-01-19T14:00:00Z,1842.8199999999999,1843.05,1838.9300000000001,1839.96,2263,36,0
1611066600,2021-01-19T14:30:00Z,1839.95,1840.0799999999999,1836,1837.8199999999999,2283,36,0
1611068400,2021-01-19T15:00:00Z,1837.8199999999999,1839.3199999999999,1833.02,1836.74,2890,36,0
1611070200,2021-01-19T15:30:00Z,1836.74,1840.1700000000001,1835.71,1839.99,2633,36,0
1611072000,2021-01-19T16:00:00Z,1839.97,1843.26,1837.75,1842.3099999999999,2572,36,0
1611073800,2021-01-19T16:30:00Z,1842.3599999999999,1842.3599999999999,1834.25,1835.8499999999999,3903,36,0
1611075600,2021-01-19T17:00:00Z,1836.02,1838.54,1833.49,1836.9400000000001,3410,36,0
1611077400,2021-01-19T17:30:00Z,1836.9400000000001,1839.7,1835,1839.28,2880,36,0
1611079200,2021-01-19T18:00:00Z,1839.3499999999999,1842.3299999999999,1838.5999999999999,1841.6500000000001,2841,36,0
1611081000,2021-01-19T18:30:00Z,1841.6500000000001,1842.8299999999999,1840.48,1841.22,2217,36,0
1611082800,2021-01-19T19:00:00Z,1841.21,1842.4200000000001,1839.9100000000001,1840.0899999999999,1918,36,0
1611084600,2021-01-19T19:30:00Z,1840.1199999999999,1843.3,1840.04,1842.6400000000001,1514,36,0
1611086400,2021-01-19T20:00:00Z,1842.6600000000001,1842.71,1840.52,1841.01,1830,36,0
1611088200,2021-01-19T20:30:00Z,1841,1842.1900000000001,1839.9100000000001,1840.8099999999999,1297,36,0
1611090000,2021-01-19T21:00:00Z,1840.8199999999999,1841.22,1838.52,1838.75,1049,36,0
1611091800,2021-01-19T21:30:00Z,1838.77,1839.5799999999999,1837.01,1839.1400000000001,1136,36,0
1611093600,2021-01-19T22:00:00Z,1839.05,1841.05,1838.47,1840.6300000000001,867,36,0
1611095400,2021-01-19T22:30:00Z,1840.6199999999999,1840.73,1838.9400000000001,1840.24,1309,36,0
1611097200,2021-01-19T23:00:00Z,1840.1500000000001,1840.1500000000001,1838.4200000000001,1838.74,432,36,0
1611099000,2021-01-19T23:30:00Z,1838.8199999999999,1840.1500000000001,1838.8199999999999,1839.9400000000001,388,36,0
1611104400,2021-01-20T01:00:00Z,1839.4100000000001,1841.6199999999999,1839.4100000000001,1841.49,600,36,0
1611106200,2021-01-20T01:30:00Z,1841.49,1841.49,1839.9000000000001,1840.8499999999999,558,37,0
1611108000,2021-01-20T02:00:00Z,1840.9000000000001,1842.5799999999999,1839.3900000000001,1842.5,1001,36,0
1611109800,2021-01-20T02:30:00Z,1842.5,1843.54,1841.99,1843.51,830,36,0
1611111600,2021-01-20T03:00:00Z,1843.49,1847.3199999999999,1843.45,1845.1500000000001,1979,36,0
1611113400,2021-01-20T03:30:00Z,1845.1500000000001,1846.47,1844.22,1846.22,1440,36,0
1611115200,2021-01-20T04:00:00Z,1846.1800000000001,1848.2,1846.1800000000001,1847.74,1035,36,0
1611117000,2021-01-20T04:30:00Z,1847.8099999999999,1850.3499999999999,1847.6700000000001,1849.77,1536,36,0
1611118800,2021-01-20T05:00:00Z,1849.71,1850.3199999999999,1847.5799999999999,1847.8499999999999,1441,36,0
1611120600,2021-01-20T05:30:00Z,1847.8699999999999,1849.1400000000001,1847.71,1848.6600000000001,686,36,0
1611122400,2021-01-20T06:00:00Z,1848.6600000000001,1850.26,1848.1700000000001,1849.95,816,36,0
1611124200,2021-01-20T06:30:00Z,1849.95,1850.79,1849.46,1849.51,674,36,0
1611126000,2021-01-20T07:00:00Z,1849.46,1850.9300000000001,1848.8199999999999,1849.3099999999999,815,36,0
1611127800,2021-01-20T07:30:00Z,1849.3099999999999,1851.6400000000001,1848.0599999999999,1851.3399999999999,1210,36,0
1611129600,2021-01-20T08:00:00Z,1851.24,1853.22,1850.4200000000001,1852.1900000000001,1441,36,0
1611131400,2021-01-20T08:30:00Z,1852.1900000000001,1854.3900000000001,1851.8599999999999,1852.6400000000001,1606,36,0
1611133200,2021-01-20T09:00:00Z,1852.45,1855.22,1851.6500000000001,1854.1600000000001,1666,36,0
1611135000,2021-01-20T09:30:00Z,1854.1600000000001,1857.3099999999999,1853.3699999999999,1855.8599999999999,1794,36,0
1611136800,2021-01-20T10:00:00Z,1856,1856,1853.73,1855.05,1997,36,0
1611138600,2021-01-20T10:30:00Z,1855.05,1856.04,1854.6300000000001,1855.22,1758,36,0
1611140400,2021-01-20T11:00:00Z,1855.3199999999999,1857.3599999999999,1854.8599999999999,1856.2,1844,36,0
1611142200,2021-01-20T11:30:00Z,1856.1800000000001,1857.1700000000001,1854.3199999999999,1854.6300000000001,1756,36,0
1611144000,2021-01-20T12:00:00Z,1854.6099999999999,1854.78,1851.72,1852.4100000000001,1930,36,0
1611145800,2021-01-20T12:30:00Z,1852.4200000000001,1855.1500000000001,1852.28,1853.5999999999999,1677,36,0
1611147600,2021-01-20T13:00:00Z,1853.5999999999999,1854.1300000000001,1851.4400000000001,1852.45,1527,36,0
1611149400,2021-01-20T13:30:00Z,1852.4000000000001,1852.4200000000001,1848.4300000000001,1848.45,1839,36,0
1611151200,2021-01-20T14:00:00Z,1848.3800000000001,1849.5999999999999,1847.21,1848.72,2195,36,0
1611153000,2021-01-20T14:30:00Z,1848.72,1851.3800000000001,1840.72,1843.05,2653,36,0
1611154800,2021-01-20T15:00:00Z,1843.0599999999999,1843.0599999999999,1832.5,1840.8299999999999,3853,36,0
1611156600,2021-01-20T15:30:00Z,1840.8299999999999,1849.4400000000001,1840.0599999999999,1848.73,3341,36,0
1611158400,2021-01-20T16:00:00Z,1848.7,1860.96,1848.52,1859.96,3640,36,0
1611160200,2021-01-20T16:30:00Z,1859.9400000000001,1864.6600000000001,1853.54,1855.3800000000001,4310,36,0
1611162000,2021-01-20T17:00:00Z,1855.4000000000001,1868.4300000000001,1854.6400000000001,1867.3199999999999,4018,36,0
1611163800,2021-01-20T17:30:00Z,1867.2,1870.3299999999999,1865.1800000000001,1866.54,3646,36,0
1611165600,2021-01-20T18:00:00Z,1866.5799999999999,1867.27,1862.79,1864.9200000000001,3221,36,0
1611167400,2021-01-20T18:30:00Z,1864.8399999999999,1869.28,1863.73,1866.6600000000001,2705,36,0
1611169200,2021-01-20T19:00:00Z,1866.9300000000001,1867.3,1862.53,1865.01,2405,36,0
1611171000,2021-01-20T19:30:00Z,1865,1865.7,1862.1600000000001,1863.1700000000001,1958,36,0
1611172800,2021-01-20T20:00:00Z,1863.3099999999999,1867.3199999999999,1863.24,1866.48,2330,36,0
1611174600,2021-01-20T20:30:00Z,1866.3800000000001,1869.0799999999999,1866.0599999999999,1868.3199999999999,1870,36,0
1611176400,2021-01-20T21:00:00Z,1868.3499999999999,1868.48,1867.1199999999999,1868.0799999999999,1389,36,0
1611178200,2021-01-20T21:30:00Z,1868.0799999999999,1868.5999999999999,1866.8900000000001,1867.97,1337,36,0
1611180000,2021-01-20T22:00:00Z,1867.98,1869.3099999999999,1867.45,1868.9100000000001,1224,36,0
1611181800,2021-01-20T22:30:00Z,1868.9400000000001,1870.8299999999999,1868.52,1869.6900000000001,1960,36,0
1611183600,2021-01-20T23:00:00Z,1869.8699999999999,1870.47,1868.76,1870.4200000000001,566,36,0
1611185400,2021-01-20T23:30:00Z,1870.77,1871.5599999999999,1870.4300000000001,1871.22,529,36,0
1611190800,2021-01-21T01:00:00Z,1870.6400000000001,1872.0799999999999,1870.51,1870.78,676,36,0
1611192600,2021-01-21T01:30:00Z,1870.71,1871.5999999999999,1869.5799999999999,1869.77,747,36,0
1611194400,2021-01-21T02:00:00Z,1869.8900000000001,1870.1700000000001,1867.9200000000001,1869.51,998,36,0
1611196200,2021-01-21T02:30:00Z,1869.51,1869.6199999999999,1867.8299999999999,1867.9400000000001,926,36,0
1611198000,2021-01-21T03:00:00Z,1867.9400000000001,1870.79,1866.8399999999999,1868.5799999999999,1935,36,0
1611199800,2021-01-21T03:30:00Z,1868.5799999999999,1870.0899999999999,1867.6600000000001,1868.9400000000001,1477,36,0
1611201600,2021-01-21T04:00:00Z,1868.8,1869.8399999999999,1868.0599999999999,1868.6099999999999,885,36,0
1611203400,2021-01-21T04:30:00Z,1868.6099999999999,1872.1700000000001,1867.8599999999999,1871.46,1501,36,0
1611205200,2021-01-21T05:00:00Z,1871.48,1872.6300000000001,1869.6500000000001,1870.8800000000001,1585,36,0
1611207000,2021-01-21T05:30:00Z,1870.8800000000001,1872.3,1870.4000000000001,1872.22,1006,36,0
1611208800,2021-01-21T06:00:00Z,1872.21,1872.24,1870.3800000000001,1871.4300000000001,728,36,0
1611210600,2021-01-21T06:30:00Z,1871.4400000000001,1871.74,1869.96,1870.98,722,36,0
1611212400,2021-01-21T07:00:00Z,1870.98,1872.6500000000001,1870.6900000000001,1871.6900000000001,786,36,0
1611214200,2021-01-21T07:30:00Z,1871.6900000000001,1874.6600000000001,1871.6900000000001,1874.0899999999999,1627,36,0
1611216000,2021-01-21T08:00:00Z,1874.0899999999999,1874.6400000000001,1872.26,1873.53,1243,36,0
1611217800,2021-01-21T08:30:00Z,1873.49,1874.97,1870.6300000000001,1874.04,1803,36,0
1611219600,2021-01-21T09:00:00Z,1874.05,1874.6400000000001,1869.53,1869.99,1803,36,0
1611221400,2021-01-21T09:30:00Z,1869.78,1870,1865.9200000000001,1867.3399999999999,2101,36,0
1611223200,2021-01-21T10:00:00Z,1867.3399999999999,1870.9100000000001,1866.4400000000001,1869.7,2170,36,0
1611225000,2021-01-21T10:30:00Z,1869.7,1873.51,1868.53,1871.9100000000001,2032,36,0
1611226800,2021-01-21T11:00:00Z,1871.9100000000001,1872.22,1869.3900000000001,1870.6600000000001,1837,36,0
1611228600,2021-01-21T11:30:00Z,1870.8099999999999,1872.5999999999999,1869.27,1871.77,1675,36,0
1611230400,2021-01-21T12:00:00Z,1871.78,1872.1700000000001,1868.8299999999999,1869.5799999999999,1767,36,0
1611232200,2021-01-21T12:30:00Z,1869.5599999999999,1871.1900000000001,1867.02,1870.1600000000001,1830,36,0
1611234000,2021-01-21T13:00:00Z,1870.0699999999999,1872.29,1868.6300000000001,1872.29,1666,36,0
1611235800,2021-01-21T13:30:00Z,1872.29,1872.3,1870.22,1871.05,1504,36,0
1611237600,2021-01-21T14:00:00Z,1871.03,1872.1199999999999,1870.24,1871.9100000000001,1833,36,0
1611239400,2021-01-21T14:30:00Z,1871.8900000000001,1872.3199999999999,1866.02,1867.21,2381,36,0
1611241200,2021-01-21T15:00:00Z,1867.2,1870.74,1862.99,1869.3599999999999,3204,36,0
1611243000,2021-01-21T15:30:00Z,1869.3699999999999,1869.95,1859.6900000000001,1861.01,3688,36,0
1611244800,2021-01-21T16:00:00Z,1860.9100000000001,1867.9400000000001,1858.3199999999999,1867.24,3400,36,0
1611246600,2021-01-21T16:30:00Z,1867.2,1867.6800000000001,1861.8599999999999,1864.1199999999999,3612,36,0
1611248400,2021-01-21T17:00:00Z,1864.02,1866.79,1860.79,1865.5899999999999,3110,36,0
1611250200,2021-01-21T17:30:00Z,1865.5699999999999,1867,1862.6600000000001,1864.04,2663,36,0
1611252000,2021-01-21T18:00:00Z,1864.04,1865.6900000000001,1863.0999999999999,1865.1099999999999,2304,36,0
1611253800,2021-01-21T18:30:00Z,1865.0699999999999,1865.3399999999999,1861.8800000000001,1863.6199999999999,2333,36,0
1611255600,2021-01-21T19:00:00Z,1863.6400000000001,1864.3499999999999,1862.24,1863.04,1928,36,0
1611257400,2021-01-21T19:30:00Z,1862.97,1865.01,1862.8599999999999,1864.74,1520,36,0
1611259200,2021-01-21T20:00:00Z,1864.74,1866.5999999999999,1864.3299999999999,1866.0599999999999,1663,36,0
1611261000,2021-01-21T20:30:00Z,1866.01,1867.96,1864.8399999999999,1867.3099999999999,1124,36,0
1611262800,2021-01-21T21:00:00Z,1867.3,1869.6300000000001,1866.78,1868.3,1448,36,0
1611264600,2021-01-21T21:30:00Z,1868.2,1869.45,1867.29,1869.0999999999999,1267,36,0
1611266400,2021-01-21T22:00:00Z,1869.1099999999999,1869.1700000000001,1867.7,1868.1700000000001,1277,36,0
1611268200,2021-01-21T22:30:00Z,1868.3199999999999,1871.3,1868,1868.8499999999999,1460,36,0
1611270000,2021-01-21T23:00:00Z,1868.97,1870.49,1868.97,1869.3699999999999,605,36,0
1611271800,2021-01-21T23:30:00Z,1869.3499999999999,1870.23,1868.8299999999999,1869.51,446,36,0
1611277200,2021-01-22T01:00:00Z,1869.54,1870.6300000000001,1869.1099999999999,1870.45,414,38,0
1611279000,2021-01-22T01:30:00Z,1870.4100000000001,1870.6500000000001,1869.1400000000001,1869.5,536,36,0
1611280800,2021-01-22T02:00:00Z,1869.52,1869.8299999999999,1867.55,1867.6400000000001,893,36,0
1611282600,2021-01-22T02:30:00Z,1867.6300000000001,1868.27,1866.4100000000001,1866.5899999999999,897,36,0
1611284400,2021-01-22T03:00:00Z,1866.5899999999999,1866.5899999999999,1863.1800000000001,1865.77,1983,36,0
1611286200,2021-01-22T03:30:00Z,1865.78,1866.6700000000001,1862.8199999999999,1864.3099999999999,1713,36,0
1611288000,2021-01-22T04:00:00Z,1864.3099999999999,1865.1700000000001,1863.0699999999999,1864.28,1485,36,0
1611289800,2021-01-22T04:30:00Z,1864.27,1864.4200000000001,1860.4300000000001,1860.72,1643,36,0
1611291600,2021-01-22T05:00:00Z,1860.72,1863.0999999999999,1859.8199999999999,1862.99,1826,36,0
1611293400,2021-01-22T05:30:00Z,1862.99,1863.01,1861.3099999999999,1861.54,950,36,0
1611295200,2021-01-22T06:00:00Z,1861.5699999999999,1863.23,1861.3399999999999,1863.22,835,36,0
1611297000,2021-01-22T06:30:00Z,1863.23,1864.0799999999999,1862.6900000000001,1863.76,961,36,0
1611298800,2021-01-22T07:00:00Z,1863.76,1863.76,1862.04,1862.8,855,36,0
1611300600,2021-01-22T07:30:00Z,1862.74,1863.6300000000001,1861.1300000000001,1862.3599999999999,1738,36,0
1611302400,2021-01-22T08:00:00Z,1862.4100000000001,1862.71,1857.1600000000001,1859.04,2073,36,0
1611304200,2021-01-22T08:30:00Z,1859.02,1861.5999999999999,1858.71,1861.4200000000001,1650,36,0
1611306000,2021-01-22T09:00:00Z,1861.3900000000001,1862.5599999999999,1860.5,1861.3099999999999,1586,36,0
1611307800,2021-01-22T09:30:00Z,1861.28,1861.52,1858.4200000000001,1860.8599999999999,1714,36,0
1611309600,2021-01-22T10:00:00Z,1860.97,1862.45,1858.76,1860.1099999999999,2235,36,0
1611311400,2021-01-22T10:30:00Z,1860.0899999999999,1862.4100000000001,1859.97,1861.8399999999999,2259,36,0
1611313200,2021-01-22T11:00:00Z,1861.77,1863.8099999999999,1861.52,1861.8900000000001,2036,36,0
1611315000,2021-01-22T11:30:00Z,1861.6800000000001,1861.9400000000001,1857.04,1858.9000000000001,2476,36,0
1611316800,2021-01-22T12:00:00Z,1858.8699999999999,1859.1900000000001,1855.0999999999999,1855.0999999999999,2278,36,0
1611318600,2021-01-22T12:30:00Z,1855.1600000000001,1855.46,1850.1500000000001,1851.9000000000001,2685,36,0
1611320400,2021-01-22T13:00:00Z,1851.9100000000001,1852.5799999999999,1845.47,1847.9100000000001,2594,36,0
1611322200,2021-01-22T13:30:00Z,1847.96,1851.3900000000001,1847.9200000000001,1849.3900000000001,2514,36,0
1611324000,2021-01-22T14:00:00Z,1849.48,1852.0699999999999,1846.99,1847.22,2762,36,0
1611325800,2021-01-22T14:30:00Z,1847.21,1847.8299999999999,1840.5699999999999,1843.4200000000001,3272,36,0
1611327600,2021-01-22T15:00:00Z,1843.0899999999999,1843.0899999999999,1837.6600000000001,1838.75,3678,36,0
1611329400,2021-01-22T15:30:00Z,1838.76,1844.9100000000001,1837.21,1843.1600000000001,3257,36,0
1611331200,2021-01-22T16:00:00Z,1843.0799999999999,1843.9000000000001,1840.8499999999999,1843.8499999999999,2694,36,0
1611333000,2021-01-22T16:30:00Z,1843.8800000000001,1850.5,1838.1600000000001,1850.3800000000001,3878,36,0
1611334800,2021-01-22T17:00:00Z,1850.26,1854.97,1850.26,1852.5999999999999,3547,36,0
1611336600,2021-01-22T17:30:00Z,1852.6199999999999,1856.9000000000001,1850.9100000000001,1855.9300000000001,3340,36,0
1611338400,2021-01-22T18:00:00Z,1855.9100000000001,1858.22,1852.4300000000001,1853.45,3006,36,0
1611340200,2021-01-22T18:30:00Z,1853.49,1855.24,1852.54,1854.8499999999999,2551,36,0
1611342000,2021-01-22T19:00:00Z,1854.9000000000001,1856.6099999999999,1853.49,1854.5,2229,36,0
1611343800,2021-01-22T19:30:00Z,1854.53,1855.76,1853.1600000000001,1855.46,1920,36,0
1611345600,2021-01-22T20:00:00Z,1855.47,1857.5799999999999,1854.74,1856.3199999999999,1837,36,0
1611347400,2021-01-22T20:30:00Z,1856.3699999999999,1857.53,1854.47,1856,1611,36,0
1611349200,2021-01-22T21:00:00Z,1856.1400000000001,1857.1400000000001,1856.02,1856.5599999999999,1204,36,0
1611351000,2021-01-22T21:30:00Z,1856.5599999999999,1857.95,1855.6900000000001,1855.7,1263,36,0
1611352800,2021-01-22T22:00:00Z,1855.71,1856.5999999999999,1855.01,1855.9400000000001,1258,36,0
1611354600,2021-01-22T22:30:00Z,1855.73,1855.96,1853.6600000000001,1854.1400000000001,1406,36,0
1611356400,2021-01-22T23:00:00Z,1854.21,1854.3199999999999,1852.4100000000001,1853.3800000000001,465,24,0
1611358200,2021-01-22T23:30:00Z,1853.4100000000001,1855.96,1853.04,1855.8099999999999,426,33,0
1611536400,2021-01-25T01:00:00Z,1854.0999999999999,1858.8099999999999,1853.8699999999999,1857.9100000000001,846,36,0
1611538200,2021-01-25T01:30:00Z,1857.9100000000001,1859.3199999999999,1856.6099999999999,1856.8199999999999,793,36,0
1611540000,2021-01-25T02:00:00Z,1856.8199999999999,1857.3900000000001,1855.28,1856.96,995,36,0
1611541800,2021-01-25T02:30:00Z,1856.96,1859.8699999999999,1856.9200000000001,1858.1700000000001,1095,36,0
1611543600,2021-01-25T03:00:00Z,1858.1400000000001,1859.8,1854.27,1854.8099999999999,2382,36,0
1611545400,2021-01-25T03:30:00Z,1854.7,1856.1700000000001,1852.71,1854.77,2171,36,0
1611547200,2021-01-25T04:00:00Z,1854.8099999999999,1855.5999999999999,1853.73,1854.8,1414,36,0
1611549000,2021-01-25T04:30:00Z,1854.8199999999999,1855.99,1853.6600000000001,1854.3499999999999,1552,36,0
1611550800,2021-01-25T05:00:00Z,1854.3699999999999,1855.6500000000001,1854.02,1854.79,1194,36,0
1611552600,2021-01-25T05:30:00Z,1854.79,1855.0599999999999,1853.26,1853.74,786,36,0
1611554400,2021-01-25T06:00:00Z,1853.74,1854.8199999999999,1853.47,1854.48,745,36,0
1611556200,2021-01-25T06:30:00Z,1854.48,1854.78,1853.75,1854.25,575,36,0
1611558000,2021-01-25T07:00:00Z,1854.24,1855.6600000000001,1853.72,1855.21,792,36,0
1611559800,2021-01-25T07:30:00Z,1855.21,1856.51,1851.1400000000001,1853.1199999999999,1963,36,0
1611561600,2021-01-25T08:00:00Z,1853.0899999999999,1853.6800000000001,1850.4100000000001,1851.1400000000001,1579,36,0
1611563400,2021-01-25T08:30:00Z,1851.1500000000001,1852.0999999999999,1849.26,1850.5799999999999,1547,36,0
1611565200,2021-01-25T09:00:00Z,1850.5799999999999,1852.4000000000001,1849.6900000000001,1851.8399999999999,1685,36,0
1611567000,2021-01-25T09:30:00Z,1851.8299999999999,1854.1300000000001,1851.5599999999999,1853.6500000000001,1775,36,0
1611568800,2021-01-25T10:00:00Z,1853.6099999999999,1853.72,1850.76,1851.4400000000001,2169,36,0
1611570600,2021-01-25T10:30:00Z,1851.4400000000001,1853.47,1850.98,1852.0999999999999,1778,36,0
1611572400,2021-01-25T11:00:00Z,1852.1400000000001,1854.5,1850.1099999999999,1854.3499999999999,2175,36,0
1611574200,2021-01-25T11:30:00Z,1854.3900000000001,1856.47,1854.0799999999999,1855.9300000000001,2091,36,0
1611576000,2021-01-25T12:00:00Z,1855.9300000000001,1856.1400000000001,1854.46,1855.4300000000001,1800,36,0
1611577800,2021-01-25T12:30:00Z,1855.4000000000001,1863.3399999999999,1855.3900000000001,1862.54,2440,36,0
1611579600,2021-01-25T13:00:00Z,1862.6099999999999,1865.96,1861.4000000000001,1862.9100000000001,2295,36,0
